[Priors]
[0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
[InitialTests]
0
10
1
2
[TestDetails]
0;[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126];[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126];1
1;[127];[127];0
2;[1, 6, 7, 8, 11, 16, 17, 20, 23, 28, 29, 30, 34, 35, 36, 37, 38, 40, 41, 46, 50, 53, 54, 56, 58, 59, 60, 62, 68, 73, 74, 89, 99, 100, 103, 110, 120, 124, 125, 126];[1, 6, 7, 8, 11, 16, 17, 20, 23, 28, 29, 30, 34, 35, 36, 37, 38, 40, 41, 46, 50, 53, 54, 56, 58, 59, 60, 62, 68, 73, 74, 89, 99, 100, 103, 110, 120, 124, 125, 126];0
3;[5, 6, 8, 11, 13, 14, 17, 19, 36, 42, 63, 73, 75, 105, 107, 110, 121, 126];[5, 6, 8, 11, 13, 14, 17, 19, 36, 42, 63, 73, 75, 105, 107, 110, 121, 126];0
4;[5, 6, 8, 11, 13, 14, 17, 19, 20, 23, 27, 34, 36, 38, 42, 43, 45, 46, 49, 63, 64, 65, 68, 73, 75, 80, 89, 90, 92, 93, 96, 101, 104, 106, 110, 111, 113, 115, 116, 117, 121, 122, 126];[5, 6, 8, 11, 13, 14, 17, 19, 20, 23, 27, 34, 36, 38, 42, 43, 45, 46, 49, 63, 64, 65, 68, 73, 75, 80, 89, 90, 92, 93, 96, 101, 104, 106, 110, 111, 113, 115, 116, 117, 121, 122, 126];0
5;[1, 5, 6, 8, 11, 13, 14, 15, 18, 20, 23, 24, 25, 28, 29, 30, 34, 36, 40, 41, 46, 49, 50, 53, 56, 57, 64, 69, 70, 76, 78, 81, 84, 85, 86, 89, 94, 101, 104, 108, 111, 118, 122, 125];[1, 5, 6, 8, 11, 13, 14, 15, 18, 20, 23, 24, 25, 28, 29, 30, 34, 36, 40, 41, 46, 49, 50, 53, 56, 57, 64, 69, 70, 76, 78, 81, 84, 85, 86, 89, 94, 101, 104, 108, 111, 118, 122, 125];0
6;[1, 5, 6, 8, 11, 13, 14, 15, 18, 19, 20, 23, 24, 25, 28, 29, 30, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 75, 76, 78, 79, 81, 82, 83, 84, 87, 88, 89, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125];[1, 5, 6, 8, 11, 13, 14, 15, 18, 19, 20, 23, 24, 25, 28, 29, 30, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 75, 76, 78, 79, 81, 82, 83, 84, 87, 88, 89, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125];0
7;[127];[127];0
8;[5, 6, 8, 11, 13, 14, 17, 19, 20, 21, 23, 24, 26, 34, 36, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 56, 57, 60, 63, 64, 65, 66, 68, 69, 71, 73, 74, 75, 76, 78, 79, 80, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 116, 118, 119, 120, 121, 124, 126];[5, 6, 8, 11, 13, 14, 17, 19, 20, 21, 23, 24, 26, 34, 36, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 56, 57, 60, 63, 64, 65, 66, 68, 69, 71, 73, 74, 75, 76, 78, 79, 80, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 116, 118, 119, 120, 121, 124, 126];0
9;[14, 18, 20, 23, 25, 28, 34, 40, 41, 49, 50, 51, 52, 63, 64, 69, 73, 74, 76, 81, 82, 89, 92, 101, 104, 122, 125, 127];[14, 18, 20, 23, 25, 28, 34, 40, 41, 49, 50, 51, 52, 63, 64, 69, 73, 74, 76, 81, 82, 89, 92, 101, 104, 122, 125, 127];0
10;[0, 1, 4, 5, 6, 8, 9, 11, 13, 14, 17, 19, 20, 21, 23, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 84, 89, 91, 92, 93, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 113, 118, 119, 122, 125, 126];[0, 1, 4, 5, 6, 8, 9, 11, 13, 14, 17, 19, 20, 21, 23, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 84, 89, 91, 92, 93, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 113, 118, 119, 122, 125, 126];1
11;[11, 127];[11, 127];0
12;[1, 2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 30, 34, 35, 36, 38, 39, 40, 41, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 112, 114, 118, 119, 121, 122, 125, 126, 127];[1, 2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 30, 34, 35, 36, 38, 39, 40, 41, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 112, 114, 118, 119, 121, 122, 125, 126, 127];0
