[Priors]
[0.61, 0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
1
[InitialTests]
0
20
30
1
2
3
[TestDetails]
0;[0, 2, 3, 4, 7, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 155, 156, 157, 158];[0, 2, 3, 4, 7, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 155, 156, 157, 158];1
1;[9, 31, 32, 35, 41, 42, 49, 59, 60, 61, 62, 63, 64, 65, 74, 75, 76, 81, 82, 119, 122, 131, 133, 136, 143, 145];[9, 31, 32, 35, 41, 42, 49, 59, 60, 61, 62, 63, 64, 65, 74, 75, 76, 81, 82, 119, 122, 131, 133, 136, 143, 145];0
2;[9, 31, 32, 35, 36, 44, 45, 47, 49, 52, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 92, 94, 96, 97, 98, 103, 105, 106, 107, 108, 113, 114, 116, 119, 120, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 143, 144, 145, 148, 149, 150];[9, 31, 32, 35, 36, 44, 45, 47, 49, 52, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 92, 94, 96, 97, 98, 103, 105, 106, 107, 108, 113, 114, 116, 119, 120, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 143, 144, 145, 148, 149, 150];0
3;[9, 33, 36, 41, 42, 45, 49, 57, 58, 59, 60, 63, 66, 67, 68, 69, 77, 78, 79, 80, 81, 103, 118, 119, 120, 123, 127, 135];[9, 33, 36, 41, 42, 45, 49, 57, 58, 59, 60, 63, 66, 67, 68, 69, 77, 78, 79, 80, 81, 103, 118, 119, 120, 123, 127, 135];0
4;[9, 31, 32, 33, 36, 41, 42, 44, 45, 47, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 94, 96, 97, 98, 103, 104, 105, 106, 107, 108, 113, 119, 120, 122, 123, 125, 126, 127, 128, 130, 132, 133, 135, 136, 139, 140, 143, 144, 145];[9, 31, 32, 33, 36, 41, 42, 44, 45, 47, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 94, 96, 97, 98, 103, 104, 105, 106, 107, 108, 113, 119, 120, 122, 123, 125, 126, 127, 128, 130, 132, 133, 135, 136, 139, 140, 143, 144, 145];0
5;[34, 153, 157];[34, 153, 157];0
6;[9, 29, 30, 31, 32, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 147, 148, 152];[9, 29, 30, 31, 32, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 147, 148, 152];0
7;[9, 27, 31, 32, 33, 36, 37, 38, 41, 42, 44, 45, 47, 49, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 79, 80, 81, 82, 83, 88, 89, 90, 92, 93, 94, 96, 97, 98, 103, 105, 106, 111, 112, 113, 114, 116, 117, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 143, 144, 145, 148, 151, 156];[9, 27, 31, 32, 33, 36, 37, 38, 41, 42, 44, 45, 47, 49, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 79, 80, 81, 82, 83, 88, 89, 90, 92, 93, 94, 96, 97, 98, 103, 105, 106, 111, 112, 113, 114, 116, 117, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 143, 144, 145, 148, 151, 156];0
8;[31, 32, 49, 52, 56, 60, 61, 62, 74, 75, 76, 81, 82, 90, 93, 116, 119, 122, 129, 131, 133, 136, 143, 145, 148];[31, 32, 49, 52, 56, 60, 61, 62, 74, 75, 76, 81, 82, 90, 93, 116, 119, 122, 129, 131, 133, 136, 143, 145, 148];0
9;[9, 33, 36, 41, 42, 45, 49, 56, 64, 65];[9, 33, 36, 41, 42, 45, 49, 56, 64, 65];0
