[Priors]
[1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.17900000000000002, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.065, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 1.01, 0.01, 0.01, 1.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 1.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
0
20
1
2
[TestDetails]
0;[1, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 132];[1, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 132];1
1;[8, 10, 11, 12, 15, 17, 18, 20, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 57, 58, 59, 60, 61, 66, 70, 71, 72, 75, 77, 80, 82, 83, 85, 86, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 106, 108, 113, 114, 115, 118, 123, 125, 126, 128, 131, 133];[8, 10, 11, 12, 15, 17, 18, 20, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 57, 58, 59, 60, 61, 66, 70, 71, 72, 75, 77, 80, 82, 83, 85, 86, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 106, 108, 113, 114, 115, 118, 123, 125, 126, 128, 131, 133];0
2;[5, 7, 8, 9, 10, 11, 12, 15, 17, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132];[5, 7, 8, 9, 10, 11, 12, 15, 17, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132];0
3;[12];[12];0
4;[2, 4, 15, 16, 19, 22, 133, 134];[2, 4, 15, 16, 19, 22, 133, 134];0
5;[132];[132];0
6;[5, 8, 9, 12, 23, 25, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 106, 118, 121, 125, 129, 130, 131, 132];[5, 8, 9, 12, 23, 25, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 106, 118, 121, 125, 129, 130, 131, 132];0
7;[5, 7, 8, 9, 10, 11, 12, 15, 17, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 80, 81, 82, 84, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 106, 116, 117, 118, 120, 121, 123, 128, 129, 130, 132, 133, 134];[5, 7, 8, 9, 10, 11, 12, 15, 17, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 80, 81, 82, 84, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 106, 116, 117, 118, 120, 121, 123, 128, 129, 130, 132, 133, 134];0
8;[5, 8, 9, 10, 11, 12, 13, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 114, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132];[5, 8, 9, 10, 11, 12, 13, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 114, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132];0
9;[36, 132];[36, 132];0
10;[0, 4, 15, 19, 20, 21, 22, 31, 133, 134];[0, 4, 15, 19, 20, 21, 22, 31, 133, 134];0
11;[8, 10, 11, 12, 15, 17, 23, 30, 31, 32, 33, 34, 36, 40, 43, 44, 45, 46, 47, 48, 57, 59, 62, 65, 66, 69, 73, 75, 77, 78, 80, 85, 87, 89, 92, 96, 98, 99, 106, 107, 116, 117, 118, 119, 121, 122, 125, 129, 130, 131, 132];[8, 10, 11, 12, 15, 17, 23, 30, 31, 32, 33, 34, 36, 40, 43, 44, 45, 46, 47, 48, 57, 59, 62, 65, 66, 69, 73, 75, 77, 78, 80, 85, 87, 89, 92, 96, 98, 99, 106, 107, 116, 117, 118, 119, 121, 122, 125, 129, 130, 131, 132];0
12;[43, 131, 132];[43, 131, 132];0
13;[5, 8, 9, 10, 11, 12, 15, 17, 28, 29, 31, 32, 34, 36, 42, 43, 47, 49, 51, 52, 53, 54, 131];[5, 8, 9, 10, 11, 12, 15, 17, 28, 29, 31, 32, 34, 36, 42, 43, 47, 49, 51, 52, 53, 54, 131];0
14;[8, 9, 11, 12, 15, 17, 23, 28, 29, 30, 31, 34, 36, 40, 43, 45, 54, 55, 66, 73, 87, 96, 99, 116, 118, 121, 122, 125, 129, 130, 131, 132, 133, 134];[8, 9, 11, 12, 15, 17, 23, 28, 29, 30, 31, 34, 36, 40, 43, 45, 54, 55, 66, 73, 87, 96, 99, 116, 118, 121, 122, 125, 129, 130, 131, 132, 133, 134];0
15;[8, 23, 30, 31, 32, 33, 34, 35, 36, 43, 47, 48, 57, 59, 66, 67, 69, 74, 80, 95, 96, 98, 99, 106, 107, 120, 125];[8, 23, 30, 31, 32, 33, 34, 35, 36, 43, 47, 48, 57, 59, 66, 67, 69, 74, 80, 95, 96, 98, 99, 106, 107, 120, 125];0
16;[15, 17, 129, 130, 131, 132];[15, 17, 129, 130, 131, 132];0
17;[8, 10, 11, 12, 15, 17, 23, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 45, 47, 48, 57, 58, 59, 66, 69, 71, 72, 73, 80, 85, 86, 89, 90, 92, 93, 96, 98, 99, 100, 103, 106, 107, 114, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 131, 132];[8, 10, 11, 12, 15, 17, 23, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 45, 47, 48, 57, 58, 59, 66, 69, 71, 72, 73, 80, 85, 86, 89, 90, 92, 93, 96, 98, 99, 100, 103, 106, 107, 114, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 131, 132];0
18;[5, 8, 9, 10, 11, 12, 13, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132];[5, 8, 9, 10, 11, 12, 13, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132];0
19;[5, 8, 9, 10, 11, 12, 13, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 56, 57, 58, 59, 66, 68, 69, 70, 71, 72, 73, 74, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 106, 107, 112, 115, 118, 119, 121, 122, 123, 125, 126, 128, 129, 130, 131, 132];[5, 8, 9, 10, 11, 12, 13, 15, 17, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 56, 57, 58, 59, 66, 68, 69, 70, 71, 72, 73, 74, 80, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 106, 107, 112, 115, 118, 119, 121, 122, 123, 125, 126, 128, 129, 130, 131, 132];0
