[Priors]
[0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
2
[InitialTests]
0
18
1
2
[TestDetails]
0;[1, 14, 19, 20, 21, 22, 26, 27, 28, 29, 37, 38, 39, 42, 45, 46, 123, 124, 125, 126];[1, 14, 19, 20, 21, 22, 26, 27, 28, 29, 37, 38, 39, 42, 45, 46, 123, 124, 125, 126];1
1;[3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 18, 20, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 49, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124];[3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 18, 20, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 49, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124];0
2;[3, 60, 64, 88, 89, 119];[3, 60, 64, 88, 89, 119];0
3;[3, 4, 11, 12, 20, 32, 34, 35, 44, 54, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 80, 88, 89, 90, 96, 100, 101, 105, 107, 110, 111, 112, 113, 114, 116, 119, 121, 122];[3, 4, 11, 12, 20, 32, 34, 35, 44, 54, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 80, 88, 89, 90, 96, 100, 101, 105, 107, 110, 111, 112, 113, 114, 116, 119, 121, 122];0
4;[23, 31, 33, 34, 40, 41, 47, 57, 59, 61, 63, 68, 73, 75, 76, 78, 79, 80, 85, 87, 92, 117, 122];[23, 31, 33, 34, 40, 41, 47, 57, 59, 61, 63, 68, 73, 75, 76, 78, 79, 80, 85, 87, 92, 117, 122];0
5;[18, 34, 35, 54, 61, 66, 68, 73, 88, 89, 93, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 121, 122];[18, 34, 35, 54, 61, 66, 68, 73, 88, 89, 93, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 121, 122];0
6;[3, 14, 16, 17, 18, 32, 34, 35, 44, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122];[3, 14, 16, 17, 18, 32, 34, 35, 44, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 85, 86, 87, 88, 89, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122];0
7;[7, 9, 14, 19, 20, 21, 23, 24, 25, 27, 28, 29, 37, 38, 39, 42, 43, 45, 46, 50, 53, 77, 78, 123, 124];[7, 9, 14, 19, 20, 21, 23, 24, 25, 27, 28, 29, 37, 38, 39, 42, 43, 45, 46, 50, 53, 77, 78, 123, 124];0
8;[23, 31, 33, 34, 40, 41, 47, 57, 59, 61, 63, 68, 73, 75, 76, 78, 79, 80, 85, 86, 87, 92, 117, 122];[23, 31, 33, 34, 40, 41, 47, 57, 59, 61, 63, 68, 73, 75, 76, 78, 79, 80, 85, 86, 87, 92, 117, 122];0
9;[2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126];[2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126];0
