[Priors]
[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
[Bugs]
0
[InitialTests]
0
9
1
2
[TestDetails]
0;[0, 1, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 36, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 145, 146, 147, 150, 151, 153, 154, 156, 157, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177];[0, 1, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 36, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 145, 146, 147, 150, 151, 153, 154, 156, 157, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177];1
1;[1, 3, 6, 20, 21, 22, 28, 32, 37, 40, 41, 42, 49, 50, 52, 58, 68, 70, 71, 79, 176];[1, 3, 6, 20, 21, 22, 28, 32, 37, 40, 41, 42, 49, 50, 52, 58, 68, 70, 71, 79, 176];0
2;[1, 3, 4, 5, 6, 12, 20, 21, 22, 27, 28, 32, 36, 38, 40, 41, 42, 43, 44, 45, 49, 52, 55, 57, 58, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 176];[1, 3, 4, 5, 6, 12, 20, 21, 22, 27, 28, 32, 36, 38, 40, 41, 42, 43, 44, 45, 49, 52, 55, 57, 58, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 176];0
3;[25, 31, 174, 177];[25, 31, 174, 177];0
4;[12, 22];[12, 22];0
5;[12, 25, 31, 176, 177];[12, 25, 31, 176, 177];0
6;[1, 3, 6, 7, 20, 21, 22, 28, 32, 38, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 55, 58, 59, 62, 64, 66, 70, 71, 75, 77, 78, 79, 80, 176];[1, 3, 6, 7, 20, 21, 22, 28, 32, 38, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 55, 58, 59, 62, 64, 66, 70, 71, 75, 77, 78, 79, 80, 176];0
7;[1, 3, 6, 20, 21, 22, 28, 32, 37, 40, 41, 42, 49, 50, 52, 58, 68, 69, 70, 71, 79, 174, 176, 177];[1, 3, 6, 20, 21, 22, 28, 32, 37, 40, 41, 42, 49, 50, 52, 58, 68, 69, 70, 71, 79, 174, 176, 177];0
8;[1, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 55, 56, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 99, 101, 102, 103, 104, 106, 107, 108, 111, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 143, 150, 151, 153, 154, 159, 161, 163, 164, 166, 167, 169, 171, 172, 173, 175];[1, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 55, 56, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 99, 101, 102, 103, 104, 106, 107, 108, 111, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 143, 150, 151, 153, 154, 159, 161, 163, 164, 166, 167, 169, 171, 172, 173, 175];0
9;[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 81, 82, 83, 84, 85, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 148, 149, 150, 151, 152, 153, 154, 158, 159, 160, 161, 162, 164, 166, 167, 168, 169, 170, 172, 173, 176];[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 81, 82, 83, 84, 85, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 148, 149, 150, 151, 152, 153, 154, 158, 159, 160, 161, 162, 164, 166, 167, 168, 169, 170, 172, 173, 176];1
