[Priors]
[1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.065, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.996, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
0
10
1
2
[TestDetails]
0;[0, 2, 3, 7, 8, 9, 119];[0, 2, 3, 7, 8, 9, 119];1
1;[8];[8];0
2;[6, 7, 14, 15, 16, 18, 27, 28, 30, 32, 34, 35, 37, 38, 42, 43, 44, 48, 49, 50, 52, 53, 56, 57, 60, 61, 63, 64, 73, 74, 77, 78, 79, 80, 81, 82, 84, 87, 93, 95, 98, 99, 100, 101, 102, 103, 105, 107, 110, 113, 116];[6, 7, 14, 15, 16, 18, 27, 28, 30, 32, 34, 35, 37, 38, 42, 43, 44, 48, 49, 50, 52, 53, 56, 57, 60, 61, 63, 64, 73, 74, 77, 78, 79, 80, 81, 82, 84, 87, 93, 95, 98, 99, 100, 101, 102, 103, 105, 107, 110, 113, 116];0
3;[6, 7, 14, 15, 16, 17, 18, 21, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 41, 42, 45, 48, 49, 50, 51, 52, 53, 56, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 84, 98, 100, 101, 103, 104, 105, 106, 107];[6, 7, 14, 15, 16, 17, 18, 21, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 41, 42, 45, 48, 49, 50, 51, 52, 53, 56, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 84, 98, 100, 101, 103, 104, 105, 106, 107];0
4;[7, 13, 14, 15, 16, 18, 19, 20, 21, 32, 35, 37, 41, 42, 43, 44, 49, 53, 56, 59, 60, 61, 64, 65, 67, 68, 70, 75, 87, 90, 100, 101, 102, 103, 105, 107, 109, 112, 114, 118, 119];[7, 13, 14, 15, 16, 18, 19, 20, 21, 32, 35, 37, 41, 42, 43, 44, 49, 53, 56, 59, 60, 61, 64, 65, 67, 68, 70, 75, 87, 90, 100, 101, 102, 103, 105, 107, 109, 112, 114, 118, 119];0
5;[6, 7, 15, 16, 17, 18, 20, 21, 29, 30, 32, 34, 35, 37, 41, 42, 47, 48, 49, 56, 57, 58, 59, 60, 61, 63, 65, 67, 68, 70, 71, 79, 80, 81, 84, 87, 90, 98, 102, 105, 108];[6, 7, 15, 16, 17, 18, 20, 21, 29, 30, 32, 34, 35, 37, 41, 42, 47, 48, 49, 56, 57, 58, 59, 60, 61, 63, 65, 67, 68, 70, 71, 79, 80, 81, 84, 87, 90, 98, 102, 105, 108];0
6;[6, 7, 11, 12, 14, 15, 16, 17, 18, 21, 25, 26, 27, 28, 30, 32, 33, 38, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 60, 61, 62, 79, 80, 81, 82, 87, 88, 91, 92, 93, 95, 99, 100, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119];[6, 7, 11, 12, 14, 15, 16, 17, 18, 21, 25, 26, 27, 28, 30, 32, 33, 38, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 60, 61, 62, 79, 80, 81, 82, 87, 88, 91, 92, 93, 95, 99, 100, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119];0
7;[6, 7, 14, 15, 16, 18, 22, 23, 25, 26, 27, 28, 30, 32, 33, 38, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 60, 61, 62, 79, 80, 81, 87, 88, 89, 92, 93, 96, 99, 100, 102, 103, 105, 109, 110, 114, 116, 118, 119];[6, 7, 14, 15, 16, 18, 22, 23, 25, 26, 27, 28, 30, 32, 33, 38, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 60, 61, 62, 79, 80, 81, 87, 88, 89, 92, 93, 96, 99, 100, 102, 103, 105, 109, 110, 114, 116, 118, 119];0
8;[116];[116];0
9;[7, 14, 15, 16, 18, 20, 21, 22, 23, 27, 28, 30, 32, 38, 40, 41, 42, 43, 45, 47, 48, 49, 50, 52, 53, 54, 56, 58, 59, 60, 61, 73, 75, 76, 77, 79, 80, 81, 82, 84, 87, 91, 92, 93, 96, 97, 99, 100, 102, 103, 105, 107, 109, 114, 118];[7, 14, 15, 16, 18, 20, 21, 22, 23, 27, 28, 30, 32, 38, 40, 41, 42, 43, 45, 47, 48, 49, 50, 52, 53, 54, 56, 58, 59, 60, 61, 73, 75, 76, 77, 79, 80, 81, 82, 84, 87, 91, 92, 93, 96, 97, 99, 100, 102, 103, 105, 107, 109, 114, 118];0
