[Priors]
[0.61, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002]
[Bugs]
0
[InitialTests]
0
10
1
2
[TestDetails]
0;[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196];[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196];1
1;[197];[197];0
2;[1, 6, 8, 9, 10, 13, 14, 18, 23, 25, 28, 29, 32, 37, 38, 39, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 67, 75, 79, 80, 83, 84, 87, 88, 90, 91, 92, 93, 95, 96, 104, 112, 113, 114, 115, 116, 117, 118, 139, 154, 156, 157, 160, 172, 186, 192, 194, 195, 196];[1, 6, 8, 9, 10, 13, 14, 18, 23, 25, 28, 29, 32, 37, 38, 39, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 67, 75, 79, 80, 83, 84, 87, 88, 90, 91, 92, 93, 95, 96, 104, 112, 113, 114, 115, 116, 117, 118, 139, 154, 156, 157, 160, 172, 186, 192, 194, 195, 196];0
3;[6, 7, 8, 10, 13, 14, 18, 19, 20, 21, 25, 27, 28, 33, 37, 52, 53, 64, 67, 68, 72, 73, 96, 97, 100, 115, 117, 118, 120, 154, 161, 163, 165, 167, 172, 187, 195];[6, 7, 8, 10, 13, 14, 18, 19, 20, 21, 25, 27, 28, 33, 37, 52, 53, 64, 67, 68, 72, 73, 96, 97, 100, 115, 117, 118, 120, 154, 161, 163, 165, 167, 172, 187, 195];0
4;[6, 7, 8, 10, 13, 14, 18, 19, 20, 21, 25, 27, 28, 29, 32, 33, 37, 41, 44, 45, 50, 52, 53, 56, 64, 67, 68, 69, 71, 72, 73, 74, 75, 78, 80, 86, 87, 96, 97, 98, 100, 101, 104, 112, 114, 115, 117, 118, 120, 127, 132, 139, 140, 143, 144, 145, 149, 150, 151, 154, 158, 161, 162, 164, 167, 172, 173, 175, 179, 180, 181, 187, 188, 190, 195];[6, 7, 8, 10, 13, 14, 18, 19, 20, 21, 25, 27, 28, 29, 32, 33, 37, 41, 44, 45, 50, 52, 53, 56, 64, 67, 68, 69, 71, 72, 73, 74, 75, 78, 80, 86, 87, 96, 97, 98, 100, 101, 104, 112, 114, 115, 117, 118, 120, 127, 132, 139, 140, 143, 144, 145, 149, 150, 151, 154, 158, 161, 162, 164, 167, 172, 173, 175, 179, 180, 181, 187, 188, 190, 195];0
5;[1, 6, 7, 8, 10, 13, 14, 18, 19, 20, 21, 22, 26, 28, 29, 32, 33, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 50, 52, 53, 64, 65, 66, 67, 75, 78, 79, 80, 83, 86, 87, 88, 89, 96, 98, 107, 108, 112, 113, 114, 121, 123, 128, 131, 134, 135, 136, 139, 147, 154, 158, 161, 162, 167, 169, 173, 183, 188, 190, 194];[1, 6, 7, 8, 10, 13, 14, 18, 19, 20, 21, 22, 26, 28, 29, 32, 33, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 50, 52, 53, 64, 65, 66, 67, 75, 78, 79, 80, 83, 86, 87, 88, 89, 96, 98, 107, 108, 112, 113, 114, 121, 123, 128, 131, 134, 135, 136, 139, 147, 154, 158, 161, 162, 167, 169, 173, 183, 188, 190, 194];0
6;[1, 6, 7, 8, 10, 13, 14, 18, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 50, 51, 52, 53, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 107, 108, 112, 113, 114, 115, 117, 118, 120, 121, 123, 125, 126, 128, 129, 130, 131, 134, 137, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 173, 174, 175, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 196];[1, 6, 7, 8, 10, 13, 14, 18, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 50, 51, 52, 53, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 107, 108, 112, 113, 114, 115, 117, 118, 120, 121, 123, 125, 126, 128, 129, 130, 131, 134, 137, 138, 139, 142, 143, 144, 145, 147, 149, 150, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 173, 174, 175, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 196];0
7;[197];[197];0
8;[6, 7, 8, 10, 13, 14, 18, 19, 20, 21, 25, 27, 28, 29, 30, 32, 33, 34, 37, 40, 44, 45, 50, 52, 53, 56, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 86, 87, 88, 89, 93, 96, 97, 98, 100, 101, 102, 104, 107, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 123, 125, 126, 127, 129, 131, 134, 135, 136, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 175, 180, 183, 185, 186, 187, 192, 195, 196];[6, 7, 8, 10, 13, 14, 18, 19, 20, 21, 25, 27, 28, 29, 30, 32, 33, 34, 37, 40, 44, 45, 50, 52, 53, 56, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 86, 87, 88, 89, 93, 96, 97, 98, 100, 101, 102, 104, 107, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 123, 125, 126, 127, 129, 131, 134, 135, 136, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 175, 180, 183, 185, 186, 187, 192, 195, 196];0
9;[18, 20, 21, 26, 28, 29, 32, 33, 35, 37, 42, 44, 45, 50, 52, 64, 65, 66, 67, 78, 79, 80, 81, 82, 86, 87, 96, 97, 98, 99, 100, 107, 112, 113, 114, 115, 116, 117, 118, 121, 128, 129, 139, 143, 144, 154, 158, 161, 162, 167, 188, 190, 194, 197];[18, 20, 21, 26, 28, 29, 32, 33, 35, 37, 42, 44, 45, 50, 52, 64, 65, 66, 67, 78, 79, 80, 81, 82, 86, 87, 96, 97, 98, 99, 100, 107, 112, 113, 114, 115, 116, 117, 118, 121, 128, 129, 139, 143, 144, 154, 158, 161, 162, 167, 188, 190, 194, 197];0
