[Priors]
[0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
[InitialTests]
0
10
1
2
[TestDetails]
0;[0, 1, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 135];[0, 1, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 135];1
1;[24, 131, 132, 134, 136, 137];[24, 131, 132, 134, 136, 137];0
2;[24, 133];[24, 133];0
3;[5, 7, 11, 15, 17, 20, 21, 22, 24, 25, 26, 27, 30, 31, 34, 37, 40, 41, 42, 43, 48, 50, 54, 55, 56, 58, 59, 60, 65, 66, 68, 69, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 85, 93, 94, 95, 99, 100, 103, 104, 114, 118, 121, 125, 126, 127, 130, 135];[5, 7, 11, 15, 17, 20, 21, 22, 24, 25, 26, 27, 30, 31, 34, 37, 40, 41, 42, 43, 48, 50, 54, 55, 56, 58, 59, 60, 65, 66, 68, 69, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 85, 93, 94, 95, 99, 100, 103, 104, 114, 118, 121, 125, 126, 127, 130, 135];0
4;[1, 7, 10, 11, 20, 21, 26, 27, 30, 34, 35, 36, 39, 40, 48, 50, 54, 55, 59, 60, 61, 63, 66, 67, 68, 69, 71, 135];[1, 7, 10, 11, 20, 21, 26, 27, 30, 34, 35, 36, 39, 40, 48, 50, 54, 55, 59, 60, 61, 63, 66, 67, 68, 69, 71, 135];0
5;[137];[137];0
6;[137];[137];0
7;[7, 13, 21, 26, 27, 30, 40, 41, 50, 52, 54, 55, 59, 62, 65];[7, 13, 21, 26, 27, 30, 40, 41, 50, 52, 54, 55, 59, 62, 65];0
8;[7, 15, 17, 22, 24, 25, 26, 27, 30, 37, 40, 41, 42, 43, 48, 50, 73, 75, 77, 81, 83, 84, 87, 88, 93, 94, 99, 113, 114, 120, 121, 125];[7, 15, 17, 22, 24, 25, 26, 27, 30, 37, 40, 41, 42, 43, 48, 50, 73, 75, 77, 81, 83, 84, 87, 88, 93, 94, 99, 113, 114, 120, 121, 125];0
9;[1, 7, 8, 9, 10, 11, 13, 20, 21, 25, 26, 27, 30, 34, 37, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 54, 55, 57, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 135, 137];[1, 7, 8, 9, 10, 11, 13, 20, 21, 25, 26, 27, 30, 34, 37, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 54, 55, 57, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 135, 137];0
