[Priors]
[0.61, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002]
[Bugs]
0
[InitialTests]
10
30
0
1
[TestDetails]
0;[0, 2, 11, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 117, 122, 123, 124, 125];[0, 2, 11, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 117, 122, 123, 124, 125];0
1;[1, 2, 3, 8, 13, 14, 16, 17, 18, 23, 25, 28, 29, 30, 31, 32, 34, 35, 36, 39, 46, 47, 48, 118, 119, 120, 122, 123, 124, 125, 127, 130, 131, 132, 133, 134];[1, 2, 3, 8, 13, 14, 16, 17, 18, 23, 25, 28, 29, 30, 31, 32, 34, 35, 36, 39, 46, 47, 48, 118, 119, 120, 122, 123, 124, 125, 127, 130, 131, 132, 133, 134];0
2;[11, 113, 116, 117, 121, 125, 128];[11, 113, 116, 117, 121, 125, 128];0
3;[1, 2, 3, 8, 13, 16, 17, 18, 25, 29, 31, 32, 36, 39, 47, 119, 120, 121, 122, 123, 124, 125, 127, 130];[1, 2, 3, 8, 13, 16, 17, 18, 25, 29, 31, 32, 36, 39, 47, 119, 120, 121, 122, 123, 124, 125, 127, 130];0
4;[11, 26, 50, 55, 57, 59, 63, 64, 67, 68, 69, 73, 110, 111, 113, 115, 116];[11, 26, 50, 55, 57, 59, 63, 64, 67, 68, 69, 73, 110, 111, 113, 115, 116];0
5;[2, 3, 10, 12, 13, 15, 16, 17, 21, 27, 29, 30, 32, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 55, 56, 57, 59, 61, 62, 63, 67, 68, 78, 79, 80, 84, 90, 91, 97, 101, 111, 112, 113, 129, 133, 134];[2, 3, 10, 12, 13, 15, 16, 17, 21, 27, 29, 30, 32, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 55, 56, 57, 59, 61, 62, 63, 67, 68, 78, 79, 80, 84, 90, 91, 97, 101, 111, 112, 113, 129, 133, 134];0
6;[1, 2, 3, 8, 13, 14, 16, 17, 18, 23, 25, 28, 29, 30, 31, 32, 34, 35, 36, 39, 46, 47, 48, 118, 119, 120, 122, 123, 124, 127, 130, 131, 132, 133, 134];[1, 2, 3, 8, 13, 14, 16, 17, 18, 23, 25, 28, 29, 30, 31, 32, 34, 35, 36, 39, 46, 47, 48, 118, 119, 120, 122, 123, 124, 127, 130, 131, 132, 133, 134];0
7;[1, 2, 3, 8, 13, 14, 16, 17, 18, 23, 25, 28, 29, 30, 31, 32, 35, 36, 39, 46, 47, 48, 118, 119, 120, 122, 123, 124, 127, 130, 131, 132, 133, 134];[1, 2, 3, 8, 13, 14, 16, 17, 18, 23, 25, 28, 29, 30, 31, 32, 35, 36, 39, 46, 47, 48, 118, 119, 120, 122, 123, 124, 127, 130, 131, 132, 133, 134];0
8;[11, 26, 50, 55, 57, 59, 63, 64, 67, 68, 69, 110, 111, 113, 115, 116];[11, 26, 50, 55, 57, 59, 63, 64, 67, 68, 69, 110, 111, 113, 115, 116];0
9;[1, 2, 3, 13, 14, 16, 17, 18, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 46, 47, 48, 119, 120, 122, 123, 124, 125, 127, 130, 131, 133, 134];[1, 2, 3, 13, 14, 16, 17, 18, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 46, 47, 48, 119, 120, 122, 123, 124, 125, 127, 130, 131, 133, 134];0
