[Priors]
[0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
[InitialTests]
0
9
17
1
2
3
[TestDetails]
0;[0, 1, 2, 3, 5, 6, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 130, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 174, 175, 176, 177, 179, 182];[0, 1, 2, 3, 5, 6, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 130, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 174, 175, 176, 177, 179, 182];1
1;[1, 5, 6, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 134, 135, 136, 137, 138, 139, 140, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 165, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181];[1, 5, 6, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 134, 135, 136, 137, 138, 139, 140, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 165, 166, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181];0
2;[14, 50, 178, 180, 181];[14, 50, 178, 180, 181];0
3;[14, 20, 22, 23, 26, 27, 28, 29, 30, 31, 34, 36, 40, 41, 42, 44, 45, 46, 49, 50, 54, 55, 56, 66, 67, 68, 74, 77, 78, 83, 85, 87, 93, 94, 95, 97, 98, 101, 109, 110, 111, 112, 113, 114, 115, 117, 137, 138, 151, 156, 159, 162, 165, 168];[14, 20, 22, 23, 26, 27, 28, 29, 30, 31, 34, 36, 40, 41, 42, 44, 45, 46, 49, 50, 54, 55, 56, 66, 67, 68, 74, 77, 78, 83, 85, 87, 93, 94, 95, 97, 98, 101, 109, 110, 111, 112, 113, 114, 115, 117, 137, 138, 151, 156, 159, 162, 165, 168];0
4;[11, 12, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 40, 41, 42, 47, 49, 54, 55, 56, 74, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 101, 102, 111, 112, 113, 114, 137, 138, 150, 154, 156, 165, 167, 168, 176, 177];[11, 12, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 40, 41, 42, 47, 49, 54, 55, 56, 74, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 101, 102, 111, 112, 113, 114, 137, 138, 150, 154, 156, 165, 167, 168, 176, 177];0
5;[1, 6, 8, 9, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 40, 41, 42, 43, 47, 53, 54, 55, 56, 74, 76, 77, 78, 81, 82, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 109, 110, 111, 112, 113, 114, 117, 130, 132, 134, 135, 137, 138, 142, 150, 151, 154, 156, 157, 159, 160, 162, 165, 167, 168, 170, 176, 178, 179, 181, 182];[1, 6, 8, 9, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 40, 41, 42, 43, 47, 53, 54, 55, 56, 74, 76, 77, 78, 81, 82, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 109, 110, 111, 112, 113, 114, 117, 130, 132, 134, 135, 137, 138, 142, 150, 151, 154, 156, 157, 159, 160, 162, 165, 167, 168, 170, 176, 178, 179, 181, 182];0
6;[8, 20, 22, 25, 27, 28, 29, 30, 31, 40, 41, 42, 47, 49, 54, 56, 74, 75, 76, 78, 82, 87, 93, 94, 95, 96, 97, 103, 109, 111, 113, 114, 130, 132, 138, 140, 142, 150, 156, 160, 167, 168, 182];[8, 20, 22, 25, 27, 28, 29, 30, 31, 40, 41, 42, 47, 49, 54, 56, 74, 75, 76, 78, 82, 87, 93, 94, 95, 96, 97, 103, 109, 111, 113, 114, 130, 132, 138, 140, 142, 150, 156, 160, 167, 168, 182];0
7;[1, 6, 7, 8, 14, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 45, 47, 49, 177, 179, 182];[1, 6, 7, 8, 14, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 45, 47, 49, 177, 179, 182];0
8;[14];[14];0
9;[0, 11, 12, 13, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 79, 81, 83, 84, 85, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 108, 109, 113, 114, 115, 116, 118, 119, 121, 122, 125, 126, 127, 128, 130, 131, 135, 137, 138, 139, 140, 141, 143, 144, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 176, 177];[0, 11, 12, 13, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 79, 81, 83, 84, 85, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 108, 109, 113, 114, 115, 116, 118, 119, 121, 122, 125, 126, 127, 128, 130, 131, 135, 137, 138, 139, 140, 141, 143, 144, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 176, 177];1
