[Priors]
[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
[Bugs]
0
[InitialTests]
0
10
19
1
2
3
[TestDetails]
0;[0, 1, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 162];[0, 1, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 162];1
1;[26, 158, 159, 161, 163, 164];[26, 158, 159, 161, 163, 164];0
2;[26, 160];[26, 160];0
3;[5, 7, 11, 17, 19, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 37, 41, 44, 45, 46, 47, 52, 55, 60, 61, 62, 65, 66, 67, 74, 75, 77, 78, 81, 82, 84, 85, 86, 87, 89, 90, 93, 94, 96, 97, 107, 109, 110, 115, 116, 122, 123, 124, 127, 136, 140, 145, 152, 153, 154, 157, 162];[5, 7, 11, 17, 19, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 37, 41, 44, 45, 46, 47, 52, 55, 60, 61, 62, 65, 66, 67, 74, 75, 77, 78, 81, 82, 84, 85, 86, 87, 89, 90, 93, 94, 96, 97, 107, 109, 110, 115, 116, 122, 123, 124, 127, 136, 140, 145, 152, 153, 154, 157, 162];0
4;[1, 7, 10, 11, 22, 23, 28, 30, 33, 37, 38, 39, 43, 44, 52, 55, 60, 61, 66, 67, 68, 72, 75, 76, 77, 78, 80, 162];[1, 7, 10, 11, 22, 23, 28, 30, 33, 37, 38, 39, 43, 44, 52, 55, 60, 61, 66, 67, 68, 72, 75, 76, 77, 78, 80, 162];0
5;[164];[164];0
6;[164];[164];0
7;[7, 13, 14, 23, 28, 30, 33, 44, 45, 55, 58, 60, 61, 66, 69, 70, 74];[7, 13, 14, 23, 28, 30, 33, 44, 45, 55, 58, 60, 61, 66, 69, 70, 74];0
8;[7, 17, 19, 24, 26, 27, 28, 29, 30, 33, 41, 44, 45, 46, 47, 52, 55, 82, 84, 86, 93, 95, 96, 99, 100, 107, 109, 115, 134, 136, 143, 144, 145, 148, 152];[7, 17, 19, 24, 26, 27, 28, 29, 30, 33, 41, 44, 45, 46, 47, 52, 55, 82, 84, 86, 93, 95, 96, 99, 100, 107, 109, 115, 134, 136, 143, 144, 145, 148, 152];0
9;[1, 7, 8, 9, 10, 11, 13, 14, 22, 23, 27, 28, 29, 30, 33, 37, 41, 43, 44, 45, 46, 47, 50, 51, 52, 54, 55, 56, 57, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 162, 164];[1, 7, 8, 9, 10, 11, 13, 14, 22, 23, 27, 28, 29, 30, 33, 37, 41, 43, 44, 45, 46, 47, 50, 51, 52, 54, 55, 56, 57, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 162, 164];0
