[Priors]
[0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
0
20
1
2
[TestDetails]
0;[0, 2, 3, 6, 10, 11, 12, 13, 14, 15, 16, 17, 132, 133];[0, 2, 3, 6, 10, 11, 12, 13, 14, 15, 16, 17, 132, 133];1
1;[8, 22, 23, 26, 32, 33, 40, 50, 51, 52, 53, 54, 55, 63, 64, 65, 70, 71, 100, 103, 112, 116, 123, 124];[8, 22, 23, 26, 32, 33, 40, 50, 51, 52, 53, 54, 55, 63, 64, 65, 70, 71, 100, 103, 112, 116, 123, 124];0
2;[8, 22, 23, 26, 27, 35, 36, 38, 40, 43, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 79, 81, 83, 85, 86, 88, 89, 90, 95, 96, 97, 100, 101, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 122, 123, 124, 127, 128, 129];[8, 22, 23, 26, 27, 35, 36, 38, 40, 43, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 79, 81, 83, 85, 86, 88, 89, 90, 95, 96, 97, 100, 101, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 122, 123, 124, 127, 128, 129];0
3;[8, 24, 27, 32, 33, 36, 40, 48, 49, 50, 51, 54, 56, 57, 58, 66, 67, 68, 69, 70, 86, 99, 100, 101, 104, 108, 115];[8, 24, 27, 32, 33, 36, 40, 48, 49, 50, 51, 54, 56, 57, 58, 66, 67, 68, 69, 70, 86, 99, 100, 101, 104, 108, 115];0
4;[8, 22, 23, 24, 27, 32, 33, 35, 36, 38, 48, 49, 50, 51, 54, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 83, 85, 86, 87, 88, 89, 90, 95, 100, 101, 103, 104, 106, 107, 108, 109, 111, 113, 115, 116, 119, 120, 123, 124];[8, 22, 23, 24, 27, 32, 33, 35, 36, 38, 48, 49, 50, 51, 54, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 83, 85, 86, 87, 88, 89, 90, 95, 100, 101, 103, 104, 106, 107, 108, 109, 111, 113, 115, 116, 119, 120, 123, 124];0
5;[25, 133];[25, 133];0
6;[8, 20, 21, 22, 23, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 123, 124, 126, 127, 131];[8, 20, 21, 22, 23, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 123, 124, 126, 127, 131];0
7;[8, 18, 22, 23, 24, 27, 28, 29, 32, 33, 35, 36, 38, 40, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 77, 78, 79, 81, 82, 83, 85, 86, 88, 93, 94, 95, 96, 97, 98, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 123, 124, 127, 130, 132];[8, 18, 22, 23, 24, 27, 28, 29, 32, 33, 35, 36, 38, 40, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 77, 78, 79, 81, 82, 83, 85, 86, 88, 93, 94, 95, 96, 97, 98, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 123, 124, 127, 130, 132];0
8;[22, 23, 40, 43, 47, 51, 52, 53, 63, 64, 65, 70, 71, 79, 82, 97, 100, 103, 110, 112, 116, 123, 124, 127];[22, 23, 40, 43, 47, 51, 52, 53, 63, 64, 65, 70, 71, 79, 82, 97, 100, 103, 110, 112, 116, 123, 124, 127];0
9;[8, 24, 27, 32, 33, 36, 40, 47, 55];[8, 24, 27, 32, 33, 36, 40, 47, 55];0
