[Priors]
[0.61, 0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
2
[InitialTests]
10
20
0
1
[TestDetails]
0;[1, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 65, 67, 68, 70, 72, 73, 74, 75, 81, 86, 88, 89, 90, 91, 95, 96, 100, 101, 103, 105, 106, 107, 108, 110, 113, 116, 117, 120, 125, 126, 128];[1, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 65, 67, 68, 70, 72, 73, 74, 75, 81, 86, 88, 89, 90, 91, 95, 96, 100, 101, 103, 105, 106, 107, 108, 110, 113, 116, 117, 120, 125, 126, 128];0
1;[12, 17, 30, 32, 35, 36, 41, 44, 46, 47, 48, 50, 51, 52, 55, 56, 64, 65, 67, 68, 129, 130, 131, 132, 135, 137, 138, 139];[12, 17, 30, 32, 35, 36, 41, 44, 46, 47, 48, 50, 51, 52, 55, 56, 64, 65, 67, 68, 129, 130, 131, 132, 135, 137, 138, 139];0
2;[8, 17, 27, 29, 30, 31, 32, 33, 35, 36, 39, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 129, 130, 135, 136, 137, 138];[8, 17, 27, 29, 30, 31, 32, 33, 35, 36, 39, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 129, 130, 135, 136, 137, 138];0
3;[13, 14, 15, 139];[13, 14, 15, 139];0
4;[32];[32];0
5;[3, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 27, 28, 29, 30, 31, 32, 35, 36, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 64, 65, 68];[3, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 27, 28, 29, 30, 31, 32, 35, 36, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 64, 65, 68];0
6;[12, 13, 14, 15, 16, 26, 52, 135, 136, 138];[12, 13, 14, 15, 16, 26, 52, 135, 136, 138];0
7;[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 27, 29, 30, 31, 32, 33, 35, 36, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 129, 135, 136, 138];[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 27, 29, 30, 31, 32, 33, 35, 36, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 129, 135, 136, 138];0
8;[17, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 60, 61, 64, 65, 66, 67, 68, 70, 75, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 95, 96, 97, 98, 100, 101, 103, 104, 105, 107, 108, 113, 116, 118, 120, 122, 123, 125, 130, 131, 134, 137, 139];[17, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 60, 61, 64, 65, 66, 67, 68, 70, 75, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 95, 96, 97, 98, 100, 101, 103, 104, 105, 107, 108, 113, 116, 118, 120, 122, 123, 125, 130, 131, 134, 137, 139];0
9;[8, 17, 21, 24, 26, 27, 29, 30, 31, 33, 35, 36, 47, 48, 52, 56, 59, 67, 70, 81, 86, 109, 113, 115, 116, 124, 127];[8, 17, 21, 24, 26, 27, 29, 30, 31, 33, 35, 36, 47, 48, 52, 56, 59, 67, 70, 81, 86, 109, 113, 115, 116, 124, 127];0
10;[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 44, 45, 47, 48, 50, 52, 55, 56, 60, 61, 64, 65, 66, 70, 71, 73, 74, 75, 82, 83, 85, 86, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 134, 136];[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 44, 45, 47, 48, 50, 52, 55, 56, 60, 61, 64, 65, 66, 70, 71, 73, 74, 75, 82, 83, 85, 86, 87, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 134, 136];1
11;[3, 8, 10, 13, 14, 15, 17, 21, 24, 26, 27, 35, 46, 47, 49, 50, 51, 52, 110, 127, 136];[3, 8, 10, 13, 14, 15, 17, 21, 24, 26, 27, 35, 46, 47, 49, 50, 51, 52, 110, 127, 136];0
12;[12, 13, 14, 15, 16, 26, 35, 133, 135, 137, 138];[12, 13, 14, 15, 16, 26, 35, 133, 135, 137, 138];0
13;[13, 14, 15, 45, 46, 47, 48, 49, 50];[13, 14, 15, 45, 46, 47, 48, 49, 50];0
14;[10, 15];[10, 15];0
15;[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 27, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 55, 56, 60, 61, 64, 65, 66, 67, 68, 136];[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 27, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 55, 56, 60, 61, 64, 65, 66, 67, 68, 136];0
16;[13, 14, 15, 26, 52, 129, 135];[13, 14, 15, 26, 52, 129, 135];0
