[Priors]
[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
[Bugs]
0
1
2
[InitialTests]
0
17
1
2
[TestDetails]
0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133];[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133];1
1;[11, 12, 13];[11, 12, 13];0
2;[5, 11, 12, 13, 15, 24, 41, 42, 45, 47, 71, 77, 94, 96, 120, 133];[5, 11, 12, 13, 15, 24, 41, 42, 45, 47, 71, 77, 94, 96, 120, 133];0
3;[15, 17, 20, 22, 23, 24, 25, 26, 31, 33, 34, 35, 39, 42, 45, 46, 47, 60, 61, 62, 63, 70, 71, 77, 78, 79, 80, 81, 82, 88, 94, 95, 96, 102, 106, 107, 109, 120, 123, 126, 128, 132, 134];[15, 17, 20, 22, 23, 24, 25, 26, 31, 33, 34, 35, 39, 42, 45, 46, 47, 60, 61, 62, 63, 70, 71, 77, 78, 79, 80, 81, 82, 88, 94, 95, 96, 102, 106, 107, 109, 120, 123, 126, 128, 132, 134];0
4;[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 22, 23, 24, 25, 26, 27, 31, 32, 33, 36, 41, 42, 45, 46, 47, 61, 62, 63, 64, 65, 75, 76, 77, 78, 79, 80, 81, 94, 95, 96, 102, 103, 114, 117, 123, 125, 128, 132, 135];[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 22, 23, 24, 25, 26, 27, 31, 32, 33, 36, 41, 42, 45, 46, 47, 61, 62, 63, 64, 65, 75, 76, 77, 78, 79, 80, 81, 94, 95, 96, 102, 103, 114, 117, 123, 125, 128, 132, 135];0
5;[5, 11, 12, 13, 15, 17, 18, 21, 22, 24, 25, 26, 33, 41, 44, 45, 46, 47, 52, 62, 77, 78, 79, 80, 81, 82, 96, 97, 108, 109, 112, 123, 127, 128];[5, 11, 12, 13, 15, 17, 18, 21, 22, 24, 25, 26, 33, 41, 44, 45, 46, 47, 52, 62, 77, 78, 79, 80, 81, 82, 96, 97, 108, 109, 112, 123, 127, 128];0
6;[5, 7, 8, 10, 11, 12, 13, 14, 15, 20, 26, 31, 32, 33, 34, 42, 44, 45, 47, 94, 96, 109, 117, 121, 123, 135];[5, 7, 8, 10, 11, 12, 13, 14, 15, 20, 26, 31, 32, 33, 34, 42, 44, 45, 47, 94, 96, 109, 117, 121, 123, 135];0
7;[10, 11];[10, 11];0
8;[10, 11];[10, 11];0
9;[11, 12, 13];[11, 12, 13];0
