[Priors]
[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
[Bugs]
0
1
2
3
4
5
[InitialTests]
0
10
1
2
[TestDetails]
0;[2, 3, 5, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 37, 38, 39, 40, 41, 43, 48, 50, 51, 52, 54, 56, 58, 60, 62, 64, 68, 71, 78, 79, 80, 81, 82, 83, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 99, 100, 107, 108, 109, 115, 116, 117, 118, 121, 122, 130, 131, 132];[2, 3, 5, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 37, 38, 39, 40, 41, 43, 48, 50, 51, 52, 54, 56, 58, 60, 62, 64, 68, 71, 78, 79, 80, 81, 82, 83, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 99, 100, 107, 108, 109, 115, 116, 117, 118, 121, 122, 130, 131, 132];1
1;[8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 25, 26, 27, 31, 35, 37, 38, 39, 41, 46, 48, 51, 52, 54, 62, 64, 71, 72, 78, 80, 81, 82, 90, 91, 93, 94, 96, 97, 98, 99, 108, 112, 113, 116, 122, 124, 125, 131, 132, 135];[8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 25, 26, 27, 31, 35, 37, 38, 39, 41, 46, 48, 51, 52, 54, 62, 64, 71, 72, 78, 80, 81, 82, 90, 91, 93, 94, 96, 97, 98, 99, 108, 112, 113, 116, 122, 124, 125, 131, 132, 135];0
2;[9, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 50, 51, 53, 56, 57, 64, 66, 67, 68, 69, 77, 78, 82, 90, 91, 92, 96, 97, 99, 100, 108, 109, 111, 118, 119, 125, 128, 129, 131, 132, 134, 136];[9, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 50, 51, 53, 56, 57, 64, 66, 67, 68, 69, 77, 78, 82, 90, 91, 92, 96, 97, 99, 100, 108, 109, 111, 118, 119, 125, 128, 129, 131, 132, 134, 136];0
3;[9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 35, 37, 38, 39, 40, 41, 48, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 108, 109, 110, 111, 115, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 135];[9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 35, 37, 38, 39, 40, 41, 48, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 108, 109, 110, 111, 115, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 135];0
4;[15, 137];[15, 137];0
5;[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 37, 38, 39, 40, 41, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 65, 67, 68, 69, 70, 71, 78, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97, 99, 100, 104, 105, 108, 109, 114, 115, 117, 118, 121, 122, 124, 125, 128, 130, 131, 132];[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 37, 38, 39, 40, 41, 48, 50, 51, 52, 54, 56, 57, 58, 60, 62, 64, 65, 67, 68, 69, 70, 71, 78, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97, 99, 100, 104, 105, 108, 109, 114, 115, 117, 118, 121, 122, 124, 125, 128, 130, 131, 132];0
6;[9, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 37, 38, 40, 41, 48, 50, 51, 54, 64, 65, 68, 71, 78, 94, 95, 96, 97, 99, 116, 117, 122, 124, 131, 132];[9, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 37, 38, 40, 41, 48, 50, 51, 54, 64, 65, 68, 71, 78, 94, 95, 96, 97, 99, 116, 117, 122, 124, 131, 132];0
7;[9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 46, 48, 49, 50, 51, 52, 54, 55, 56, 64, 68, 71, 73, 75, 76, 77, 78, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 98, 99, 100, 108, 109, 111, 113, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 130, 131, 132];[9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 46, 48, 49, 50, 51, 52, 54, 55, 56, 64, 68, 71, 73, 75, 76, 77, 78, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 98, 99, 100, 108, 109, 111, 113, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 130, 131, 132];0
8;[14, 15, 132, 136];[14, 15, 132, 136];0
9;[14, 15, 17, 18, 19, 20, 22, 23, 25, 37, 38, 39, 40, 41, 42, 56, 60, 61, 63, 67, 68, 69, 70, 74, 76, 80, 82, 91, 96, 106, 122, 123, 125, 131, 132, 134, 136, 137];[14, 15, 17, 18, 19, 20, 22, 23, 25, 37, 38, 39, 40, 41, 42, 56, 60, 61, 63, 67, 68, 69, 70, 74, 76, 80, 82, 91, 96, 106, 122, 123, 125, 131, 132, 134, 136, 137];0
