[Priors]
[0.61, 0.61, 0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
1
2
[InitialTests]
0
7
1
2
[TestDetails]
0;[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 66, 67, 68, 69, 70, 73, 74, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 103, 106, 107, 108, 109, 112, 113, 114, 115, 116, 120, 121, 122, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143];[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 66, 67, 68, 69, 70, 73, 74, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 103, 106, 107, 108, 109, 112, 113, 114, 115, 116, 120, 121, 122, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143];1
1;[7, 15, 20, 24, 26, 29, 33, 48, 56, 60, 70, 86, 87, 99, 100, 114, 141];[7, 15, 20, 24, 26, 29, 33, 48, 56, 60, 70, 86, 87, 99, 100, 114, 141];0
2;[143];[143];0
3;[140, 142, 143];[140, 142, 143];0
4;[12, 140, 142, 143];[12, 140, 142, 143];0
5;[140, 143];[140, 143];0
6;[4, 5, 7, 9, 19, 22, 23, 24, 26, 29, 31, 33, 41, 43, 46, 47, 140, 142, 143];[4, 5, 7, 9, 19, 22, 23, 24, 26, 29, 31, 33, 41, 43, 46, 47, 140, 142, 143];0
7;[0, 2, 7, 8, 9, 10, 12, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 48, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 92, 94, 95, 96, 97, 98, 99, 100, 103, 104, 112, 114, 116, 118, 119, 121, 123, 125, 126, 127, 128, 129, 133, 137, 138, 139, 142];[0, 2, 7, 8, 9, 10, 12, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 48, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 92, 94, 95, 96, 97, 98, 99, 100, 103, 104, 112, 114, 116, 118, 119, 121, 123, 125, 126, 127, 128, 129, 133, 137, 138, 139, 142];1
8;[4, 5, 7, 8, 9, 12, 15, 17, 20, 22, 25, 26, 27, 29, 31, 41, 48, 55, 60, 86, 87, 89, 97, 98, 99, 114, 124, 142];[4, 5, 7, 8, 9, 12, 15, 17, 20, 22, 25, 26, 27, 29, 31, 41, 48, 55, 60, 86, 87, 89, 97, 98, 99, 114, 124, 142];0
9;[5, 7, 9, 15, 17, 19, 20, 22, 24, 25, 26, 29, 31, 33, 43, 44, 46, 48, 53, 54, 55, 69, 70, 71, 73, 84, 86, 87, 88, 97, 98, 99, 100, 103, 113, 121, 125, 127, 128, 129, 137, 139, 142, 143];[5, 7, 9, 15, 17, 19, 20, 22, 24, 25, 26, 29, 31, 33, 43, 44, 46, 48, 53, 54, 55, 69, 70, 71, 73, 84, 86, 87, 88, 97, 98, 99, 100, 103, 113, 121, 125, 127, 128, 129, 137, 139, 142, 143];0
10;[7, 15, 20, 22, 23, 24, 26, 29, 33, 39, 48, 61, 66, 67, 70, 78, 79, 87, 90, 92, 94, 97, 98, 99, 100, 124, 141];[7, 15, 20, 22, 23, 24, 26, 29, 33, 39, 48, 61, 66, 67, 70, 78, 79, 87, 90, 92, 94, 97, 98, 99, 100, 124, 141];0
11;[7, 15, 16, 17, 20, 22, 23, 24, 25, 26, 28, 29, 31, 33, 48, 55, 56, 57, 60, 70, 82, 86, 87, 89, 90, 91, 92, 95, 99, 100, 114, 124, 127, 129, 131, 132, 139, 141];[7, 15, 16, 17, 20, 22, 23, 24, 25, 26, 28, 29, 31, 33, 48, 55, 56, 57, 60, 70, 82, 86, 87, 89, 90, 91, 92, 95, 99, 100, 114, 124, 127, 129, 131, 132, 139, 141];0
12;[7, 15, 20, 22, 23, 24, 26, 29, 33, 41, 48, 53, 55, 67, 70, 73, 78, 79, 82, 84, 87, 95, 96, 97, 98, 99, 100, 113, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 140, 143];[7, 15, 20, 22, 23, 24, 26, 29, 33, 41, 48, 53, 55, 67, 70, 73, 78, 79, 82, 84, 87, 95, 96, 97, 98, 99, 100, 113, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 140, 143];0
