[Priors]
[0.61, 0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
2
[InitialTests]
0
17
1
2
3
[TestDetails]
0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139];[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139];1
1;[11, 12];[11, 12];0
2;[5, 11, 12, 14, 23, 25, 41, 42, 45, 46, 48, 74, 80, 97, 99, 100, 101, 125, 139];[5, 11, 12, 14, 23, 25, 41, 42, 45, 46, 48, 74, 80, 97, 99, 100, 101, 125, 139];0
3;[14, 16, 19, 21, 22, 23, 24, 25, 26, 31, 33, 34, 35, 39, 42, 45, 46, 47, 48, 62, 63, 64, 65, 66, 73, 74, 80, 81, 82, 83, 84, 85, 91, 97, 98, 99, 100, 101, 107, 111, 112, 114, 125, 128, 131, 132, 134, 138, 140, 141];[14, 16, 19, 21, 22, 23, 24, 25, 26, 31, 33, 34, 35, 39, 42, 45, 46, 47, 48, 62, 63, 64, 65, 66, 73, 74, 80, 81, 82, 83, 84, 85, 91, 97, 98, 99, 100, 101, 107, 111, 112, 114, 125, 128, 131, 132, 134, 138, 140, 141];0
4;[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 36, 41, 42, 45, 46, 47, 48, 61, 63, 64, 65, 66, 67, 68, 78, 79, 80, 81, 82, 83, 84, 97, 98, 99, 100, 101, 107, 108, 119, 122, 128, 130, 131, 134, 138, 142];[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 36, 41, 42, 45, 46, 47, 48, 61, 63, 64, 65, 66, 67, 68, 78, 79, 80, 81, 82, 83, 84, 97, 98, 99, 100, 101, 107, 108, 119, 122, 128, 130, 131, 134, 138, 142];0
5;[5, 11, 12, 14, 16, 17, 20, 21, 23, 24, 25, 26, 33, 41, 44, 45, 46, 47, 48, 53, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 113, 114, 117, 128, 131, 133, 134];[5, 11, 12, 14, 16, 17, 20, 21, 23, 24, 25, 26, 33, 41, 44, 45, 46, 47, 48, 53, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 113, 114, 117, 128, 131, 133, 134];0
6;[5, 7, 8, 10, 11, 12, 13, 14, 19, 25, 26, 31, 32, 33, 34, 42, 44, 46, 48, 97, 99, 114, 122, 126, 128, 142];[5, 7, 8, 10, 11, 12, 13, 14, 19, 25, 26, 31, 32, 33, 34, 42, 44, 46, 48, 97, 99, 114, 122, 126, 128, 142];0
7;[10];[10];0
8;[10];[10];0
9;[11, 12];[11, 12];0
