[Priors]
[0.61, 0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
2
[InitialTests]
0
9
1
2
[TestDetails]
0;[1, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 30, 33, 34, 36, 37, 38, 39, 41, 42, 45, 48, 49, 50, 55, 59, 60, 61, 68, 70, 71, 73, 77, 78, 79, 81, 82, 88, 89, 90, 91, 92, 93, 95, 96, 102, 104, 107, 108, 109, 110, 111, 112, 114, 116, 118, 119, 120, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137];[1, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 30, 33, 34, 36, 37, 38, 39, 41, 42, 45, 48, 49, 50, 55, 59, 60, 61, 68, 70, 71, 73, 77, 78, 79, 81, 82, 88, 89, 90, 91, 92, 93, 95, 96, 102, 104, 107, 108, 109, 110, 111, 112, 114, 116, 118, 119, 120, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137];1
1;[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 48, 49, 50, 51, 52, 53, 54, 59, 60, 61, 64, 65, 76, 78, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 97, 99, 105, 111, 115, 116, 117, 119, 120, 122, 123, 125, 126, 128, 129, 131, 134, 135, 136];[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 48, 49, 50, 51, 52, 53, 54, 59, 60, 61, 64, 65, 76, 78, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 97, 99, 105, 111, 115, 116, 117, 119, 120, 122, 123, 125, 126, 128, 129, 131, 134, 135, 136];0
2;[3, 8, 11, 17, 18, 19, 20, 21, 22, 24, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 59, 60, 61, 64, 65, 74, 75, 76, 83, 84, 85, 86, 89, 90, 91, 92, 93, 105, 108, 112, 122, 134, 136];[3, 8, 11, 17, 18, 19, 20, 21, 22, 24, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 59, 60, 61, 64, 65, 74, 75, 76, 83, 84, 85, 86, 89, 90, 91, 92, 93, 105, 108, 112, 122, 134, 136];0
3;[8, 15, 17, 18, 19, 21, 22, 25, 26, 30, 32, 33, 34, 36, 37, 38, 39, 45, 47, 50, 51, 52, 53, 54, 61, 78, 81, 82, 89, 92, 93, 97, 98, 101, 125, 128, 129, 131, 134, 135];[8, 15, 17, 18, 19, 21, 22, 25, 26, 30, 32, 33, 34, 36, 37, 38, 39, 45, 47, 50, 51, 52, 53, 54, 61, 78, 81, 82, 89, 92, 93, 97, 98, 101, 125, 128, 129, 131, 134, 135];0
4;[12];[12];0
5;[8, 18, 21, 22, 33, 34, 37, 38, 39, 64, 77, 89, 91, 92, 93, 108, 112, 122, 127, 132, 137];[8, 18, 21, 22, 33, 34, 37, 38, 39, 64, 77, 89, 91, 92, 93, 108, 112, 122, 127, 132, 137];0
6;[31, 32, 34, 35, 36, 37, 134, 135];[31, 32, 34, 35, 36, 37, 134, 135];0
7;[5, 8, 9, 11, 12, 13, 15, 18, 19, 20, 21, 22, 30, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 50, 51, 52, 53, 55, 58, 61, 65, 66, 68, 73, 74, 76, 77, 81, 82, 83, 86, 87, 89, 92, 93, 105, 107, 108, 109, 110, 111, 112, 113, 122, 127, 128, 129, 131, 132, 135, 136, 137];[5, 8, 9, 11, 12, 13, 15, 18, 19, 20, 21, 22, 30, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 50, 51, 52, 53, 55, 58, 61, 65, 66, 68, 73, 74, 76, 77, 81, 82, 83, 86, 87, 89, 92, 93, 105, 107, 108, 109, 110, 111, 112, 113, 122, 127, 128, 129, 131, 132, 135, 136, 137];0
8;[24, 136, 137];[24, 136, 137];0
9;[2, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 128, 129, 131, 135, 136];[2, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 128, 129, 131, 135, 136];1
