[Priors]
[0.61, 0.61, 0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
1
2
[InitialTests]
0
9
1
2
[TestDetails]
0;[0, 3, 5, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 46, 49, 51, 52, 53, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 70, 71, 72, 74, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124];[0, 3, 5, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 46, 49, 51, 52, 53, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 70, 71, 72, 74, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124];1
1;[3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 48, 51, 52, 53, 54, 55, 56, 58, 65, 66, 67, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 95, 103, 104, 105, 107, 108, 110, 111, 113, 115, 118, 119, 121, 122, 123, 124];[3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 48, 51, 52, 53, 54, 55, 56, 58, 65, 66, 67, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 95, 103, 104, 105, 107, 108, 110, 111, 113, 115, 118, 119, 121, 122, 123, 124];0
2;[3, 8, 12, 16, 20, 21, 24, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41, 43, 44, 52, 53, 66, 67, 89, 90, 91, 104, 119, 120, 122, 123];[3, 8, 12, 16, 20, 21, 24, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41, 43, 44, 52, 53, 66, 67, 89, 90, 91, 104, 119, 120, 122, 123];0
3;[34, 35, 36, 38, 39, 40, 120, 123];[34, 35, 36, 38, 39, 40, 120, 123];0
4;[21, 122];[21, 122];0
5;[14];[14];0
6;[25, 35, 36, 38, 42];[25, 35, 36, 38, 42];0
7;[21, 118, 119, 121, 122];[21, 118, 119, 121, 122];0
8;[3, 8, 12, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 52, 53, 64, 65, 66, 67, 70, 71, 72, 73, 77, 78, 79, 82, 83, 87, 88, 89, 90, 91, 101, 103, 104, 107, 108, 110, 111, 113, 114, 115, 118, 119, 121, 122, 123, 124];[3, 8, 12, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 52, 53, 64, 65, 66, 67, 70, 71, 72, 73, 77, 78, 79, 82, 83, 87, 88, 89, 90, 91, 101, 103, 104, 107, 108, 110, 111, 113, 114, 115, 118, 119, 121, 122, 123, 124];0
9;[0, 1, 3, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 52, 53, 56, 58, 66, 67, 79, 80, 81, 83, 89, 90, 92, 93, 94, 95, 102, 103, 104, 105, 110, 115, 116, 119, 120, 122, 123];[0, 1, 3, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 52, 53, 56, 58, 66, 67, 79, 80, 81, 83, 89, 90, 92, 93, 94, 95, 102, 103, 104, 105, 110, 115, 116, 119, 120, 122, 123];1
10;[21, 124];[21, 124];0
11;[21, 38, 119, 124];[21, 38, 119, 124];0
12;[14, 15, 21, 38, 41, 119, 124];[14, 15, 21, 38, 41, 119, 124];0
13;[21, 119, 124];[21, 119, 124];0
14;[3, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 33, 35, 36, 38, 39, 40, 41, 51, 119, 122, 123];[3, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 33, 35, 36, 38, 39, 40, 41, 51, 119, 122, 123];0
15;[8, 12, 22, 23, 24, 25, 26, 27, 33, 36, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 118, 119, 121, 122, 123, 124];[8, 12, 22, 23, 24, 25, 26, 27, 33, 36, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 118, 119, 121, 122, 123, 124];0
16;[124];[124];0
17;[21, 38, 119, 124];[21, 38, 119, 124];0
18;[0, 1, 2, 3, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 122, 123];[0, 1, 2, 3, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 122, 123];1
19;[8, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 36, 38, 40, 41, 43, 44, 45, 49, 51, 53, 56, 57, 60, 64, 66, 71, 74, 75, 76, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 102, 103, 104, 105, 106, 107, 110, 112, 115, 117, 119, 123];[8, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 36, 38, 40, 41, 43, 44, 45, 49, 51, 53, 56, 57, 60, 64, 66, 71, 74, 75, 76, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 102, 103, 104, 105, 106, 107, 110, 112, 115, 117, 119, 123];0
20;[14, 15, 21, 38, 41, 119, 122, 124];[14, 15, 21, 38, 41, 119, 122, 124];0
21;[21, 26, 38, 118, 119, 121];[21, 26, 38, 118, 119, 121];0
22;[8, 12, 16, 20, 21, 22, 23, 24, 25, 26, 27, 31, 36, 38, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 60, 61, 64, 67, 68, 70, 71, 74, 75, 77, 79, 86, 87, 89, 91, 104, 105, 107, 108, 109, 111, 113, 119, 121, 122, 123, 124];[8, 12, 16, 20, 21, 22, 23, 24, 25, 26, 27, 31, 36, 38, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 60, 61, 64, 67, 68, 70, 71, 74, 75, 77, 79, 86, 87, 89, 91, 104, 105, 107, 108, 109, 111, 113, 119, 121, 122, 123, 124];0
23;[8, 9, 12, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 33, 36, 38, 40, 41, 43, 44, 46, 49, 56, 57, 59, 60, 66, 71, 74, 79, 82, 89, 100, 101, 103, 109, 112, 114, 115, 116, 119, 122, 123];[8, 9, 12, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 33, 36, 38, 40, 41, 43, 44, 46, 49, 56, 57, 59, 60, 66, 71, 74, 79, 82, 89, 100, 101, 103, 109, 112, 114, 115, 116, 119, 122, 123];0
24;[14, 15, 21, 38, 118, 119, 121, 122, 124];[14, 15, 21, 38, 118, 119, 121, 122, 124];0
25;[3, 8, 9, 11, 12, 14, 15, 24, 25, 26, 27, 35, 36, 38, 39, 40, 41, 119, 122, 123];[3, 8, 9, 11, 12, 14, 15, 24, 25, 26, 27, 35, 36, 38, 39, 40, 41, 119, 122, 123];0
26;[3, 7, 8, 11, 12, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 51, 52, 53, 56, 57, 58, 60, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 79, 86, 87, 88, 89, 90, 91, 96, 97, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 119, 120, 122, 123];[3, 7, 8, 11, 12, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 51, 52, 53, 56, 57, 58, 60, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 79, 86, 87, 88, 89, 90, 91, 96, 97, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 119, 120, 122, 123];0
27;[0, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 89, 90, 91, 98, 102, 104, 105, 107, 108, 109, 113, 115, 116, 117, 118, 119, 121, 122, 123, 124];[0, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 89, 90, 91, 98, 102, 104, 105, 107, 108, 109, 113, 115, 116, 117, 118, 119, 121, 122, 123, 124];1
28;[14];[14];0
29;[8, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 36, 38, 40, 41, 43, 44, 45, 56, 57, 75, 79, 80, 83, 84, 86, 91, 92, 93, 96, 103, 104, 105, 110, 113, 115, 119, 123];[8, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 36, 38, 40, 41, 43, 44, 45, 56, 57, 75, 79, 80, 83, 84, 86, 91, 92, 93, 96, 103, 104, 105, 110, 113, 115, 119, 123];0
