[Priors]
[0.61, 0.61, 0.61, 0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
1
2
3
[InitialTests]
0
10
19
1
2
3
[TestDetails]
0;[0, 1, 5, 8, 9, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 39, 40, 43, 44, 50, 54, 55, 56, 57, 58, 59, 60, 63, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 105, 106, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127];[0, 1, 5, 8, 9, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 39, 40, 43, 44, 50, 54, 55, 56, 57, 58, 59, 60, 63, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 105, 106, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127];1
1;[16, 17, 23, 29, 127];[16, 17, 23, 29, 127];0
2;[16, 17, 23, 127];[16, 17, 23, 127];0
3;[23];[23];0
4;[16, 17, 23, 40];[16, 17, 23, 40];0
5;[4, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 31, 32, 33, 36, 38, 39, 40, 50, 53, 54, 55, 56, 57, 59, 60, 93, 95, 103, 104, 119, 122, 123, 127];[4, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 31, 32, 33, 36, 38, 39, 40, 50, 53, 54, 55, 56, 57, 59, 60, 93, 95, 103, 104, 119, 122, 123, 127];0
6;[23];[23];0
7;[27, 38, 39, 41];[27, 38, 39, 41];0
8;[4, 12, 13, 14, 16, 17, 24, 25, 26, 27, 29, 30, 31, 36, 38, 39, 40, 43, 44, 46, 47, 49, 50, 51, 52, 127];[4, 12, 13, 14, 16, 17, 24, 25, 26, 27, 29, 30, 31, 36, 38, 39, 40, 43, 44, 46, 47, 49, 50, 51, 52, 127];0
9;[4, 12, 14, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 48, 50, 127];[4, 12, 14, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 48, 50, 127];0
