[Priors]
[0.61, 0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
2
[InitialTests]
0
9
18
1
2
3
[TestDetails]
0;[0, 3, 5, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 50, 51, 52, 54, 56, 58, 60, 62, 63, 66, 67, 68, 69, 70, 73, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 120, 121, 122, 124, 126, 127, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 146, 147, 148, 149, 151, 152, 154, 156, 157, 158, 159, 160];[0, 3, 5, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 50, 51, 52, 54, 56, 58, 60, 62, 63, 66, 67, 68, 69, 70, 73, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 120, 121, 122, 124, 126, 127, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 146, 147, 148, 149, 151, 152, 154, 156, 157, 158, 159, 160];1
1;[3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 50, 51, 52, 53, 56, 57, 60, 62, 63, 64, 65, 66, 68, 78, 80, 81, 82, 83, 93, 94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 117, 130, 131, 132, 133, 135, 136, 138, 139, 141, 147, 148, 151, 152, 154, 156, 157, 158, 159, 160];[3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 50, 51, 52, 53, 56, 57, 60, 62, 63, 64, 65, 66, 68, 78, 80, 81, 82, 83, 93, 94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 117, 130, 131, 132, 133, 135, 136, 138, 139, 141, 147, 148, 151, 152, 154, 156, 157, 158, 159, 160];0
2;[3, 8, 12, 16, 17, 21, 23, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 56, 62, 63, 78, 81, 82, 83, 109, 110, 111, 112, 131, 152, 153, 155, 156, 157, 158, 159];[3, 8, 12, 16, 17, 21, 23, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 56, 62, 63, 78, 81, 82, 83, 109, 110, 111, 112, 131, 152, 153, 155, 156, 157, 158, 159];0
3;[39, 40, 41, 43, 44, 45, 153, 156, 159];[39, 40, 41, 43, 44, 45, 153, 156, 159];0
4;[23, 29, 157, 158];[23, 29, 157, 158];0
5;[14];[14];0
6;[28, 40, 41, 43, 47, 48];[28, 40, 41, 43, 47, 48];0
7;[23, 29, 151, 152, 154, 157, 158];[23, 29, 151, 152, 154, 157, 158];0
8;[3, 8, 12, 13, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 50, 51, 52, 56, 62, 63, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 96, 97, 98, 101, 102, 106, 107, 108, 109, 110, 111, 112, 128, 130, 131, 132, 135, 136, 138, 139, 141, 142, 147, 148, 151, 152, 154, 156, 157, 158, 159, 160];[3, 8, 12, 13, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 50, 51, 52, 56, 62, 63, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 96, 97, 98, 101, 102, 106, 107, 108, 109, 110, 111, 112, 128, 130, 131, 132, 135, 136, 138, 139, 141, 142, 147, 148, 151, 152, 154, 156, 157, 158, 159, 160];0
9;[0, 1, 3, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 62, 63, 66, 68, 78, 81, 82, 83, 98, 99, 100, 102, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 129, 130, 131, 133, 138, 143, 144, 145, 147, 148, 149, 152, 153, 155, 156, 157, 158, 159];[0, 1, 3, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 62, 63, 66, 68, 78, 81, 82, 83, 98, 99, 100, 102, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 129, 130, 131, 133, 138, 143, 144, 145, 147, 148, 149, 152, 153, 155, 156, 157, 158, 159];1
10;[23, 157, 160];[23, 157, 160];0
11;[23, 29, 43, 152, 160];[23, 29, 43, 152, 160];0
12;[14, 15, 23, 29, 43, 46, 152, 157, 160];[14, 15, 23, 29, 43, 46, 152, 157, 160];0
13;[23, 29, 152, 157, 160];[23, 29, 152, 157, 160];0
14;[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 38, 40, 41, 43, 44, 45, 46, 52, 56, 60, 152, 156, 157, 158, 159];[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 38, 40, 41, 43, 44, 45, 46, 52, 56, 60, 152, 156, 157, 158, 159];0
