[Priors]
[0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
2
3
4
5
[InitialTests]
0
10
19
1
2
3
[TestDetails]
0;[2, 3, 5, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 38, 40, 41, 42, 43, 44, 45, 47, 54, 56, 57, 58, 60, 62, 64, 66, 68, 72, 76, 79, 86, 87, 88, 89, 90, 91, 93, 94, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 116, 117, 118, 124, 125, 126, 127, 128, 131, 132, 140, 141, 142];[2, 3, 5, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 38, 40, 41, 42, 43, 44, 45, 47, 54, 56, 57, 58, 60, 62, 64, 66, 68, 72, 76, 79, 86, 87, 88, 89, 90, 91, 93, 94, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 116, 117, 118, 124, 125, 126, 127, 128, 131, 132, 140, 141, 142];1
1;[8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 34, 38, 41, 42, 43, 45, 51, 54, 57, 58, 60, 68, 72, 79, 80, 86, 88, 89, 90, 98, 99, 101, 102, 104, 105, 106, 107, 117, 121, 122, 125, 126, 132, 134, 135, 141, 142, 145];[8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 34, 38, 41, 42, 43, 45, 51, 54, 57, 58, 60, 68, 72, 79, 80, 86, 88, 89, 90, 98, 99, 101, 102, 104, 105, 106, 107, 117, 121, 122, 125, 126, 132, 134, 135, 141, 142, 145];0
2;[9, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 56, 57, 59, 62, 63, 72, 74, 75, 76, 77, 85, 86, 90, 98, 99, 100, 104, 105, 107, 108, 117, 118, 120, 128, 129, 135, 138, 139, 141, 142, 144, 146];[9, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 56, 57, 59, 62, 63, 72, 74, 75, 76, 77, 85, 86, 90, 98, 99, 100, 104, 105, 107, 108, 117, 118, 120, 128, 129, 135, 138, 139, 141, 142, 144, 146];0
3;[9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 38, 41, 42, 43, 44, 45, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 86, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 117, 118, 119, 120, 124, 125, 127, 128, 129, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145];[9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 38, 41, 42, 43, 44, 45, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 86, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 117, 118, 119, 120, 124, 125, 127, 128, 129, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145];0
4;[15, 147];[15, 147];0
5;[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 38, 41, 42, 43, 44, 45, 54, 56, 57, 58, 60, 62, 63, 64, 66, 68, 72, 73, 75, 76, 77, 78, 79, 86, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 107, 108, 113, 114, 117, 118, 123, 124, 125, 127, 128, 131, 132, 134, 135, 138, 140, 141, 142];[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 38, 41, 42, 43, 44, 45, 54, 56, 57, 58, 60, 62, 63, 64, 66, 68, 72, 73, 75, 76, 77, 78, 79, 86, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 107, 108, 113, 114, 117, 118, 123, 124, 125, 127, 128, 131, 132, 134, 135, 138, 140, 141, 142];0
6;[9, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 41, 42, 44, 45, 54, 56, 57, 60, 72, 73, 76, 79, 86, 102, 103, 104, 105, 107, 125, 126, 127, 132, 134, 141, 142];[9, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 41, 42, 44, 45, 54, 56, 57, 60, 72, 73, 76, 79, 86, 102, 103, 104, 105, 107, 125, 126, 127, 132, 134, 141, 142];0
7;[9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 41, 42, 43, 44, 45, 51, 54, 55, 56, 57, 58, 60, 61, 62, 69, 72, 76, 79, 81, 83, 84, 85, 86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 117, 118, 120, 122, 124, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 138, 140, 141, 142];[9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 41, 42, 43, 44, 45, 51, 54, 55, 56, 57, 58, 60, 61, 62, 69, 72, 76, 79, 81, 83, 84, 85, 86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 117, 118, 120, 122, 124, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 138, 140, 141, 142];0
8;[14, 15, 142, 146];[14, 15, 142, 146];0
9;[14, 15, 17, 18, 19, 20, 22, 24, 26, 41, 42, 43, 44, 45, 46, 62, 66, 67, 71, 75, 76, 77, 78, 82, 84, 88, 90, 99, 104, 115, 132, 133, 135, 141, 142, 144, 146, 147];[14, 15, 17, 18, 19, 20, 22, 24, 26, 41, 42, 43, 44, 45, 46, 62, 66, 67, 71, 75, 76, 77, 78, 82, 84, 88, 90, 99, 104, 115, 132, 133, 135, 141, 142, 144, 146, 147];0
