[Priors]
[0.61, 0.61, 0.61, 0.61, 0.61, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002]
[Bugs]
0
1
2
3
4
[InitialTests]
0
10
19
1
2
3
[TestDetails]
0;[2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 121, 122, 123, 125, 132];[2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 121, 122, 123, 125, 132];1
1;[5, 24, 27, 128, 130, 131];[5, 24, 27, 128, 130, 131];0
2;[12, 13, 14, 15, 34, 35, 39, 40, 48, 50, 121, 123, 125, 127, 132];[12, 13, 14, 15, 34, 35, 39, 40, 48, 50, 121, 123, 125, 127, 132];0
3;[12, 13, 28, 47, 56, 57, 58, 61, 102];[12, 13, 28, 47, 56, 57, 58, 61, 102];0
4;[12, 13, 14, 15, 34, 35, 39, 40, 50, 121, 123, 127, 132];[12, 13, 14, 15, 34, 35, 39, 40, 50, 121, 123, 127, 132];0
5;[12, 13, 14, 15, 34, 35, 39, 40, 50, 57, 60, 121, 123, 125, 126, 127, 132];[12, 13, 14, 15, 34, 35, 39, 40, 50, 57, 60, 121, 123, 125, 126, 127, 132];0
6;[47, 56, 57, 58, 61];[47, 56, 57, 58, 61];0
7;[8, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 62, 69, 73, 77, 80, 83, 94, 97, 102, 103, 104, 105, 108, 118, 121, 122, 123, 125, 130];[8, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 62, 69, 73, 77, 80, 83, 94, 97, 102, 103, 104, 105, 108, 118, 121, 122, 123, 125, 130];0
8;[12, 13, 14, 15, 30, 31, 32, 34, 35, 39, 40, 42, 44, 46, 47, 48, 50, 51, 52, 53, 54, 57, 58, 59, 62, 68, 69, 83, 84, 94, 95, 97, 104, 105, 117, 123, 125, 126, 132];[12, 13, 14, 15, 30, 31, 32, 34, 35, 39, 40, 42, 44, 46, 47, 48, 50, 51, 52, 53, 54, 57, 58, 59, 62, 68, 69, 83, 84, 94, 95, 97, 104, 105, 117, 123, 125, 126, 132];0
9;[12, 13, 14, 15, 34, 35, 39, 40, 48, 50, 57, 120, 121, 123, 124, 125, 132];[12, 13, 14, 15, 34, 35, 39, 40, 48, 50, 57, 120, 121, 123, 124, 125, 132];0
