[Priors]
[0.61, 0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
1
[InitialTests]
0
10
1
2
[TestDetails]
0;[1, 2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 128, 129, 130];[1, 2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 128, 129, 130];1
1;[12, 14, 15, 33, 35, 36, 38, 40, 49, 56, 60, 101, 107];[12, 14, 15, 33, 35, 36, 38, 40, 49, 56, 60, 101, 107];0
2;[2, 3, 4, 7, 11, 15, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 103, 105, 112, 114, 115, 116, 117, 118, 120, 122, 124, 125, 126, 128];[2, 3, 4, 7, 11, 15, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 103, 105, 112, 114, 115, 116, 117, 118, 120, 122, 124, 125, 126, 128];0
3;[7, 15, 32, 117, 118, 124, 125, 127, 128];[7, 15, 32, 117, 118, 124, 125, 127, 128];0
4;[4, 13, 14, 16, 17, 19, 20, 21, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 44, 45, 46, 48, 49, 56, 59, 65, 66, 69, 80, 81, 88, 89, 91, 92, 93, 94, 101, 102, 106, 107, 110, 116, 119, 120, 126];[4, 13, 14, 16, 17, 19, 20, 21, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 44, 45, 46, 48, 49, 56, 59, 65, 66, 69, 80, 81, 88, 89, 91, 92, 93, 94, 101, 102, 106, 107, 110, 116, 119, 120, 126];0
5;[4, 13, 14, 16, 17, 19, 20, 21, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 44, 45, 46, 49, 56, 59, 60, 80, 88, 101, 102, 106, 107, 110, 116, 119, 120, 126];[4, 13, 14, 16, 17, 19, 20, 21, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 44, 45, 46, 49, 56, 59, 60, 80, 88, 101, 102, 106, 107, 110, 116, 119, 120, 126];0
6;[11, 12, 14, 15, 33, 35, 36, 38, 39, 40, 42, 44, 45, 46, 49, 50, 55, 59, 65, 75, 76, 78, 89, 90, 93, 95, 102, 107, 108, 109, 110];[11, 12, 14, 15, 33, 35, 36, 38, 39, 40, 42, 44, 45, 46, 49, 50, 55, 59, 65, 75, 76, 78, 89, 90, 93, 95, 102, 107, 108, 109, 110];0
7;[11, 12, 14, 15, 33, 35, 36, 38, 40, 44, 45, 47, 49, 53, 55, 56, 57, 59, 61, 62, 63, 65, 66, 68, 69, 75, 76, 77, 78, 79, 80, 81, 88, 89, 91, 93, 101, 102, 107];[11, 12, 14, 15, 33, 35, 36, 38, 40, 44, 45, 47, 49, 53, 55, 56, 57, 59, 61, 62, 63, 65, 66, 68, 69, 75, 76, 77, 78, 79, 80, 81, 88, 89, 91, 93, 101, 102, 107];0
8;[2, 3, 4, 19, 32, 125];[2, 3, 4, 19, 32, 125];0
9;[11, 12, 14, 15, 33, 34, 35, 36, 38, 40, 44, 45, 46, 47, 48, 49, 50, 52, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 107, 109, 110];[11, 12, 14, 15, 33, 34, 35, 36, 38, 40, 44, 45, 46, 47, 48, 49, 50, 52, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 107, 109, 110];0
