[Priors]
[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
[Bugs]
0
1
[InitialTests]
0
10
20
1
2
3
[TestDetails]
0;[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145];[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145];1
1;[13, 15, 16, 36, 38, 39, 41, 43, 45, 53, 61, 65, 112, 118];[13, 15, 16, 36, 38, 39, 41, 43, 45, 53, 61, 65, 112, 118];0
2;[2, 3, 4, 7, 12, 16, 19, 20, 21, 22, 23, 25, 30, 31, 32, 33, 34, 35, 114, 116, 123, 125, 126, 127, 128, 129, 130, 133, 136, 138, 139, 140, 142, 145];[2, 3, 4, 7, 12, 16, 19, 20, 21, 22, 23, 25, 30, 31, 32, 33, 34, 35, 114, 116, 123, 125, 126, 127, 128, 129, 130, 133, 136, 138, 139, 140, 142, 145];0
3;[7, 16, 35, 128, 129, 130, 138, 139, 141, 142];[7, 16, 35, 128, 129, 130, 138, 139, 141, 142];0
4;[4, 14, 15, 17, 18, 20, 21, 22, 27, 28, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 52, 53, 61, 64, 70, 71, 74, 87, 88, 97, 98, 102, 103, 104, 105, 112, 113, 117, 118, 121, 127, 131, 133, 140, 145];[4, 14, 15, 17, 18, 20, 21, 22, 27, 28, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 52, 53, 61, 64, 70, 71, 74, 87, 88, 97, 98, 102, 103, 104, 105, 112, 113, 117, 118, 121, 127, 131, 133, 140, 145];0
5;[4, 14, 15, 17, 18, 20, 21, 22, 27, 28, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 53, 61, 64, 65, 87, 97, 112, 113, 117, 118, 121, 127, 131, 133, 140, 145];[4, 14, 15, 17, 18, 20, 21, 22, 27, 28, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 53, 61, 64, 65, 87, 97, 112, 113, 117, 118, 121, 127, 131, 133, 140, 145];0
6;[12, 13, 15, 16, 36, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50, 53, 55, 60, 64, 70, 81, 82, 85, 98, 101, 104, 106, 113, 118, 119, 120, 121];[12, 13, 15, 16, 36, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50, 53, 55, 60, 64, 70, 81, 82, 85, 98, 101, 104, 106, 113, 118, 119, 120, 121];0
7;[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 49, 51, 53, 58, 60, 61, 62, 64, 66, 67, 68, 70, 71, 73, 74, 81, 82, 84, 85, 86, 87, 88, 97, 98, 102, 104, 112, 113, 118];[12, 13, 15, 16, 36, 38, 39, 41, 43, 45, 48, 49, 51, 53, 58, 60, 61, 62, 64, 66, 67, 68, 70, 71, 73, 74, 81, 82, 84, 85, 86, 87, 88, 97, 98, 102, 104, 112, 113, 118];0
8;[2, 3, 4, 20, 35, 139];[2, 3, 4, 20, 35, 139];0
9;[12, 13, 15, 16, 36, 37, 38, 39, 41, 43, 45, 48, 49, 50, 51, 52, 53, 55, 57, 61, 62, 63, 64, 66, 67, 68, 70, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 120, 121];[12, 13, 15, 16, 36, 37, 38, 39, 41, 43, 45, 48, 49, 50, 51, 52, 53, 55, 57, 61, 62, 63, 64, 66, 67, 68, 70, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 118, 120, 121];0
