[Priors]
[0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
[InitialTests]
0
10
20
1
2
3
[TestDetails]
0;[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235];[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235];1
1;[236];[236];0
2;[1, 6, 8, 9, 10, 13, 14, 19, 24, 26, 29, 30, 31, 34, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 70, 72, 74, 75, 76, 77, 78, 79, 86, 88, 93, 94, 97, 98, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 123, 133, 134, 135, 136, 137, 138, 139, 140, 141, 164, 165, 183, 185, 186, 187, 192, 193, 194, 208, 225, 231, 233, 234, 235];[1, 6, 8, 9, 10, 13, 14, 19, 24, 26, 29, 30, 31, 34, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 70, 72, 74, 75, 76, 77, 78, 79, 86, 88, 93, 94, 97, 98, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 123, 133, 134, 135, 136, 137, 138, 139, 140, 141, 164, 165, 183, 185, 186, 187, 192, 193, 194, 208, 225, 231, 233, 234, 235];0
3;[6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 35, 40, 55, 56, 75, 78, 80, 84, 85, 115, 116, 119, 138, 140, 141, 143, 183, 195, 197, 199, 201, 208, 222, 226, 234];[6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 35, 40, 55, 56, 75, 78, 80, 84, 85, 115, 116, 119, 138, 140, 141, 143, 183, 195, 197, 199, 201, 208, 222, 226, 234];0
4;[6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 40, 44, 47, 48, 53, 55, 56, 59, 75, 78, 80, 81, 83, 84, 85, 87, 88, 92, 94, 101, 102, 106, 107, 115, 116, 117, 119, 120, 123, 129, 133, 135, 137, 138, 140, 141, 143, 150, 151, 157, 164, 165, 166, 169, 170, 171, 175, 176, 177, 179, 183, 187, 189, 192, 195, 196, 198, 201, 208, 209, 211, 216, 217, 218, 222, 226, 227, 229, 234];[6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 34, 35, 40, 44, 47, 48, 53, 55, 56, 59, 75, 78, 80, 81, 83, 84, 85, 87, 88, 92, 94, 101, 102, 106, 107, 115, 116, 117, 119, 120, 123, 129, 133, 135, 137, 138, 140, 141, 143, 150, 151, 157, 164, 165, 166, 169, 170, 171, 175, 176, 177, 179, 183, 187, 189, 192, 195, 196, 198, 201, 208, 209, 211, 216, 217, 218, 222, 226, 227, 229, 234];0
5;[1, 6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 23, 27, 29, 30, 31, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 53, 55, 56, 75, 76, 77, 78, 88, 92, 93, 94, 97, 101, 102, 103, 104, 105, 106, 107, 108, 115, 117, 127, 128, 129, 133, 134, 135, 136, 137, 144, 146, 152, 155, 159, 160, 161, 164, 165, 173, 183, 187, 189, 192, 195, 196, 201, 203, 204, 206, 209, 221, 222, 227, 229, 233];[1, 6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 23, 27, 29, 30, 31, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 53, 55, 56, 75, 76, 77, 78, 88, 92, 93, 94, 97, 101, 102, 103, 104, 105, 106, 107, 108, 115, 117, 127, 128, 129, 133, 134, 135, 136, 137, 144, 146, 152, 155, 159, 160, 161, 164, 165, 173, 183, 187, 189, 192, 195, 196, 201, 203, 204, 206, 209, 221, 222, 227, 229, 233];0
6;[1, 6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 60, 61, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 146, 148, 149, 151, 152, 153, 154, 155, 156, 159, 162, 163, 164, 165, 168, 169, 170, 171, 173, 175, 176, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 235];[1, 6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 59, 60, 61, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 146, 148, 149, 151, 152, 153, 154, 155, 156, 159, 162, 163, 164, 165, 168, 169, 170, 171, 173, 175, 176, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 235];0
7;[236];[236];0
8;[6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 34, 35, 36, 40, 43, 47, 48, 53, 55, 56, 59, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 91, 92, 93, 94, 95, 97, 101, 102, 104, 105, 106, 107, 112, 115, 116, 117, 119, 120, 121, 123, 127, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149, 150, 151, 153, 155, 156, 159, 160, 161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 206, 208, 209, 211, 217, 221, 222, 224, 225, 226, 231, 234, 235];[6, 7, 8, 10, 13, 14, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 34, 35, 36, 40, 43, 47, 48, 53, 55, 56, 59, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 91, 92, 93, 94, 95, 97, 101, 102, 104, 105, 106, 107, 112, 115, 116, 117, 119, 120, 121, 123, 127, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149, 150, 151, 153, 155, 156, 159, 160, 161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 206, 208, 209, 211, 217, 221, 222, 224, 225, 226, 231, 234, 235];0
9;[19, 21, 22, 27, 29, 30, 31, 34, 35, 37, 40, 45, 47, 48, 53, 55, 75, 76, 77, 78, 92, 93, 94, 95, 96, 101, 102, 106, 115, 116, 117, 118, 119, 127, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 152, 153, 156, 164, 165, 169, 170, 183, 187, 189, 192, 195, 196, 201, 204, 222, 227, 229, 233, 236];[19, 21, 22, 27, 29, 30, 31, 34, 35, 37, 40, 45, 47, 48, 53, 55, 75, 76, 77, 78, 92, 93, 94, 95, 96, 101, 102, 106, 115, 116, 117, 118, 119, 127, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 152, 153, 156, 164, 165, 169, 170, 183, 187, 189, 192, 195, 196, 201, 204, 222, 227, 229, 233, 236];0
