[Priors]
[0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
0
10
1
2
[TestDetails]
0;[0, 2, 3, 4, 5, 6, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 29, 41, 164];[0, 2, 3, 4, 5, 6, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 29, 41, 164];1
1;[17];[17];0
2;[12, 13, 14, 34, 36, 37, 38, 39, 42, 49, 52, 53, 55, 59, 60, 61, 63, 64, 65, 67, 68, 72, 73, 74, 75, 79, 80, 81, 83, 84, 87, 88, 90, 93, 94, 95, 96, 98, 99, 109, 110, 113, 115, 116, 118, 119, 120, 121, 122, 124, 127, 133, 135, 138, 139, 140, 141, 142, 143, 144, 146, 149, 152, 155, 158, 161];[12, 13, 14, 34, 36, 37, 38, 39, 42, 49, 52, 53, 55, 59, 60, 61, 63, 64, 65, 67, 68, 72, 73, 74, 75, 79, 80, 81, 83, 84, 87, 88, 90, 93, 94, 95, 96, 98, 99, 109, 110, 113, 115, 116, 118, 119, 120, 121, 122, 124, 127, 133, 135, 138, 139, 140, 141, 142, 143, 144, 146, 149, 152, 155, 158, 161];0
3;[12, 13, 14, 34, 36, 37, 38, 39, 40, 42, 45, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 76, 79, 80, 81, 82, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 113, 115, 116, 118, 119, 120, 124, 139, 141, 142, 144, 145, 146, 147, 149, 152];[12, 13, 14, 34, 36, 37, 38, 39, 40, 42, 45, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 76, 79, 80, 81, 82, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 113, 115, 116, 118, 119, 120, 124, 139, 141, 142, 144, 145, 146, 147, 149, 152];0
4;[13, 14, 35, 36, 37, 38, 39, 42, 43, 44, 45, 49, 60, 61, 65, 67, 71, 72, 73, 74, 75, 80, 84, 87, 88, 89, 92, 94, 95, 96, 99, 100, 102, 103, 105, 108, 111, 127, 130, 141, 142, 143, 144, 146, 149, 152, 154, 157, 159, 163, 164, 165];[13, 14, 35, 36, 37, 38, 39, 42, 43, 44, 45, 49, 60, 61, 65, 67, 71, 72, 73, 74, 75, 80, 84, 87, 88, 89, 92, 94, 95, 96, 99, 100, 102, 103, 105, 108, 111, 127, 130, 141, 142, 143, 144, 146, 149, 152, 154, 157, 159, 163, 164, 165];0
5;[12, 13, 14, 34, 37, 38, 39, 40, 42, 44, 45, 49, 54, 55, 59, 60, 61, 63, 64, 65, 67, 71, 72, 73, 78, 79, 80, 87, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 103, 105, 106, 119, 120, 121, 124, 127, 130, 138, 139, 143, 146, 151, 152];[12, 13, 14, 34, 37, 38, 39, 40, 42, 44, 45, 49, 54, 55, 59, 60, 61, 63, 64, 65, 67, 71, 72, 73, 78, 79, 80, 87, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 103, 105, 106, 119, 120, 121, 124, 127, 130, 138, 139, 143, 146, 151, 152];0
6;[12, 13, 14, 31, 33, 34, 36, 37, 38, 39, 40, 42, 45, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 93, 94, 95, 96, 97, 119, 120, 121, 122, 127, 128, 131, 132, 133, 135, 138, 140, 141, 143, 144, 146, 147, 149, 152, 154, 159, 162, 163, 164];[12, 13, 14, 31, 33, 34, 36, 37, 38, 39, 40, 42, 45, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 93, 94, 95, 96, 97, 119, 120, 121, 122, 127, 128, 131, 132, 133, 135, 138, 140, 141, 143, 144, 146, 147, 149, 152, 154, 159, 162, 163, 164];0
7;[12, 13, 14, 34, 36, 37, 38, 39, 42, 46, 47, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 93, 94, 95, 96, 97, 119, 120, 121, 127, 128, 129, 132, 133, 136, 138, 140, 141, 143, 144, 146, 152, 154, 155, 159, 161, 163, 164];[12, 13, 14, 34, 36, 37, 38, 39, 42, 46, 47, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 93, 94, 95, 96, 97, 119, 120, 121, 127, 128, 129, 132, 133, 136, 138, 140, 141, 143, 144, 146, 152, 154, 155, 159, 161, 163, 164];0
8;[34, 161];[34, 161];0
9;[13, 14, 34, 36, 37, 38, 39, 42, 44, 45, 46, 47, 49, 52, 53, 55, 59, 60, 61, 68, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 91, 92, 93, 94, 95, 96, 109, 111, 112, 113, 115, 116, 119, 120, 121, 122, 124, 127, 131, 132, 133, 136, 137, 138, 140, 141, 143, 144, 146, 148, 149, 152, 153, 154, 159, 163];[13, 14, 34, 36, 37, 38, 39, 42, 44, 45, 46, 47, 49, 52, 53, 55, 59, 60, 61, 68, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 91, 92, 93, 94, 95, 96, 109, 111, 112, 113, 115, 116, 119, 120, 121, 122, 124, 127, 131, 132, 133, 136, 137, 138, 140, 141, 143, 144, 146, 148, 149, 152, 153, 154, 159, 163];0
