[Priors]
[0.61, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002]
[Bugs]
0
[InitialTests]
0
9
1
2
[TestDetails]
0;[0, 1, 2, 3, 5, 6, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 130, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 154, 156, 158];[0, 1, 2, 3, 5, 6, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 130, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 154, 156, 158];1
1;[1, 5, 6, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 152, 153, 154, 155, 156, 157];[1, 5, 6, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 152, 153, 154, 155, 156, 157];0
2;[14, 50, 155, 157];[14, 50, 155, 157];0
3;[14, 20, 22, 23, 26, 27, 28, 29, 30, 31, 34, 36, 40, 41, 42, 44, 45, 46, 49, 50, 52, 53, 54, 64, 65, 66, 72, 75, 76, 81, 84, 89, 90, 91, 93, 94, 96, 102, 103, 104, 105, 106, 108, 122, 123, 135, 140, 143, 146, 148];[14, 20, 22, 23, 26, 27, 28, 29, 30, 31, 34, 36, 40, 41, 42, 44, 45, 46, 49, 50, 52, 53, 54, 64, 65, 66, 72, 75, 76, 81, 84, 89, 90, 91, 93, 94, 96, 102, 103, 104, 105, 106, 108, 122, 123, 135, 140, 143, 146, 148];0
4;[11, 12, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 40, 41, 42, 47, 49, 52, 53, 54, 72, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 104, 105, 122, 123, 134, 138, 140, 148, 150, 153, 154];[11, 12, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 40, 41, 42, 47, 49, 52, 53, 54, 72, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 104, 105, 122, 123, 134, 138, 140, 148, 150, 153, 154];0
5;[1, 6, 8, 9, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 40, 41, 42, 43, 47, 51, 52, 53, 54, 72, 74, 75, 76, 79, 80, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 105, 108, 117, 118, 119, 120, 122, 123, 127, 134, 135, 138, 140, 141, 143, 144, 146, 148, 150, 153, 155, 156, 158];[1, 6, 8, 9, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 40, 41, 42, 43, 47, 51, 52, 53, 54, 72, 74, 75, 76, 79, 80, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 105, 108, 117, 118, 119, 120, 122, 123, 127, 134, 135, 138, 140, 141, 143, 144, 146, 148, 150, 153, 155, 156, 158];0
6;[8, 20, 22, 25, 27, 28, 29, 30, 31, 40, 41, 42, 47, 49, 52, 54, 72, 73, 74, 76, 80, 84, 89, 90, 91, 92, 93, 98, 102, 104, 117, 118, 123, 125, 127, 134, 140, 144, 150, 158];[8, 20, 22, 25, 27, 28, 29, 30, 31, 40, 41, 42, 47, 49, 52, 54, 72, 73, 74, 76, 80, 84, 89, 90, 91, 92, 93, 98, 102, 104, 117, 118, 123, 125, 127, 134, 140, 144, 150, 158];0
7;[1, 6, 7, 8, 14, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 45, 47, 49, 154, 156, 158];[1, 6, 7, 8, 14, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 45, 47, 49, 154, 156, 158];0
8;[14];[14];0
9;[0, 11, 12, 13, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 106, 107, 109, 110, 112, 113, 114, 115, 117, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154];[0, 11, 12, 13, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 106, 107, 109, 110, 112, 113, 114, 115, 117, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154];1
10;[12, 20, 22, 25, 27, 28, 29, 31, 40, 41, 47, 54, 59, 63, 89, 91, 92, 97, 99, 122, 138, 142, 150, 154];[12, 20, 22, 25, 27, 28, 29, 31, 40, 41, 47, 54, 59, 63, 89, 91, 92, 97, 99, 122, 138, 142, 150, 154];0
11;[1, 6, 7, 8, 14, 30, 38, 39, 40, 41, 42, 43, 47, 154, 156, 158];[1, 6, 7, 8, 14, 30, 38, 39, 40, 41, 42, 43, 47, 154, 156, 158];0
12;[1, 6, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 120, 121, 122, 123, 125, 126, 127, 128, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149, 150, 151, 152, 153, 156, 158];[1, 6, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 120, 121, 122, 123, 125, 126, 127, 128, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149, 150, 151, 152, 153, 156, 158];0
13;[1, 8, 20, 24, 26, 27, 28, 29, 30, 34, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 64, 66, 72, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 96, 98, 102, 103, 104, 105, 123, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 150, 155, 156, 157, 158];[1, 8, 20, 24, 26, 27, 28, 29, 30, 34, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 64, 66, 72, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 96, 98, 102, 103, 104, 105, 123, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 150, 155, 156, 157, 158];0
14;[14, 27, 158];[14, 27, 158];0
15;[14];[14];0
16;[14];[14];0
17;[0, 1, 6, 7, 8, 9, 10, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 49, 51, 52, 53, 54, 59, 61, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 110, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158];[0, 1, 6, 7, 8, 9, 10, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 49, 51, 52, 53, 54, 59, 61, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 110, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158];1
18;[6, 8, 14, 20, 22, 25, 27, 28, 30, 31, 34, 40, 41, 42, 47, 52, 53, 54, 59, 60, 62, 63, 72, 75, 76, 77, 78, 89, 90, 91, 92, 102, 103, 104, 105, 108, 111, 123, 128, 140, 148, 150, 153, 154, 155, 157, 158];[6, 8, 14, 20, 22, 25, 27, 28, 30, 31, 34, 40, 41, 42, 47, 52, 53, 54, 59, 60, 62, 63, 72, 75, 76, 77, 78, 89, 90, 91, 92, 102, 103, 104, 105, 108, 111, 123, 128, 140, 148, 150, 153, 154, 155, 157, 158];0
19;[20, 25, 27, 30, 38, 42, 47, 72, 79, 102, 123, 124, 135, 139, 140, 141, 143, 150];[20, 25, 27, 30, 38, 42, 47, 72, 79, 102, 123, 124, 135, 139, 140, 141, 143, 150];0
20;[6, 8, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 40, 41, 42, 47, 49, 52, 53, 54, 63, 72, 73, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 104, 105, 114, 122, 123, 134, 140, 145, 147, 148, 150, 153, 155, 157, 158];[6, 8, 14, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 40, 41, 42, 47, 49, 52, 53, 54, 63, 72, 73, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 104, 105, 114, 122, 123, 134, 140, 145, 147, 148, 150, 153, 155, 157, 158];0
