[Priors]
[0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
[InitialTests]
10
30
0
1
2
[TestDetails]
0;[0, 2, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 153, 162, 168, 169, 170, 171, 172, 173, 177, 181, 183, 190, 191];[0, 2, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 153, 162, 168, 169, 170, 171, 172, 173, 177, 181, 183, 190, 191];0
1;[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];0
2;[12, 157, 161, 162, 167, 172, 179];[12, 157, 161, 162, 167, 172, 179];0
3;[1, 2, 3, 8, 14, 18, 19, 20, 29, 34, 35, 37, 38, 42, 47, 55, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183];[1, 2, 3, 8, 14, 18, 19, 20, 29, 34, 35, 37, 38, 42, 47, 55, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183];0
4;[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 88, 154, 155, 157, 160, 161];[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 88, 154, 155, 157, 160, 161];0
5;[2, 3, 10, 13, 14, 15, 17, 18, 19, 23, 25, 32, 34, 35, 36, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 61, 64, 65, 66, 67, 68, 70, 72, 73, 74, 78, 79, 80, 82, 90, 93, 96, 97, 98, 102, 108, 109, 118, 120, 122, 133, 134, 135, 149, 155, 156, 157, 177, 180, 183, 187, 188, 189];[2, 3, 10, 13, 14, 15, 17, 18, 19, 23, 25, 32, 34, 35, 36, 38, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 61, 64, 65, 66, 67, 68, 70, 72, 73, 74, 78, 79, 80, 82, 90, 93, 96, 97, 98, 102, 108, 109, 118, 120, 122, 133, 134, 135, 149, 155, 156, 157, 177, 180, 183, 187, 188, 189];0
6;[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 164, 165, 166, 168, 169, 170, 171, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 164, 165, 166, 168, 169, 170, 171, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];0
7;[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 41, 42, 47, 54, 55, 56, 164, 165, 166, 168, 169, 170, 171, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];[1, 2, 3, 8, 14, 16, 18, 19, 20, 27, 29, 33, 34, 35, 36, 37, 38, 41, 42, 47, 54, 55, 56, 164, 165, 166, 168, 169, 170, 171, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189];0
8;[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 154, 155, 157, 160, 161];[12, 31, 58, 66, 68, 70, 74, 75, 78, 79, 80, 81, 83, 154, 155, 157, 160, 161];0
9;[1, 2, 3, 14, 16, 18, 19, 20, 27, 29, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 187, 188, 189];[1, 2, 3, 14, 16, 18, 19, 20, 27, 29, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 54, 55, 56, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 187, 188, 189];0
