[Priors]
[0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
[InitialTests]
10
20
0
1
[TestDetails]
0;[0, 1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 127, 128, 129];[0, 1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 127, 128, 129];0
1;[1, 2, 3, 17, 19, 23, 31, 33, 35, 36, 37, 51, 57, 64, 65, 66, 68, 69, 70, 71, 74, 75, 77, 78, 79, 80, 93, 94, 95, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120];[1, 2, 3, 17, 19, 23, 31, 33, 35, 36, 37, 51, 57, 64, 65, 66, 68, 69, 70, 71, 74, 75, 77, 78, 79, 80, 93, 94, 95, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120];0
2;[1, 2, 3, 4, 12, 13, 14, 15, 16, 19, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 50, 51, 52, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 86, 89, 91, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 124, 128, 130];[1, 2, 3, 4, 12, 13, 14, 15, 16, 19, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 50, 51, 52, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 86, 89, 91, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 124, 128, 130];0
3;[17, 19, 25, 26, 27, 102, 103, 115, 118, 125];[17, 19, 25, 26, 27, 102, 103, 115, 118, 125];0
4;[3, 17, 32, 34, 36, 53, 59, 61, 62, 63, 65, 66, 67, 69, 81, 82, 83, 84, 85, 86, 89, 90, 93, 95, 97, 98, 99, 102, 103, 104, 118, 120, 125];[3, 17, 32, 34, 36, 53, 59, 61, 62, 63, 65, 66, 67, 69, 81, 82, 83, 84, 85, 86, 89, 90, 93, 95, 97, 98, 99, 102, 103, 104, 118, 120, 125];0
5;[19, 25, 26, 27, 29, 41, 43, 44, 45, 48, 50, 52, 55, 56, 89, 94, 122, 126, 127, 128];[19, 25, 26, 27, 29, 41, 43, 44, 45, 48, 50, 52, 55, 56, 89, 94, 122, 126, 127, 128];0
6;[1, 2, 3, 17, 19, 21, 22, 23, 31, 33, 35, 36, 37, 51, 57, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 93, 94, 95, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120];[1, 2, 3, 17, 19, 21, 22, 23, 31, 33, 35, 36, 37, 51, 57, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 93, 94, 95, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120];0
7;[19, 25, 26, 27, 29, 41, 43, 44, 45, 48, 50, 52, 56, 58, 89, 94, 122, 126, 127, 128, 129];[19, 25, 26, 27, 29, 41, 43, 44, 45, 48, 50, 52, 56, 58, 89, 94, 122, 126, 127, 128, 129];0
8;[19, 25, 26, 27, 102, 103];[19, 25, 26, 27, 102, 103];0
9;[1, 3, 4, 6, 12, 13, 14, 16, 17, 19, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 110, 111, 112, 113, 116, 118, 119, 124, 125, 126, 127, 128];[1, 3, 4, 6, 12, 13, 14, 16, 17, 19, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 110, 111, 112, 113, 116, 118, 119, 124, 125, 126, 127, 128];0
10;[0, 1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 42, 44, 45, 47, 50, 51, 52, 53, 54, 57, 61, 62, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 80, 81, 83, 84, 88, 89, 91, 92, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 125, 128];[0, 1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 42, 44, 45, 47, 50, 51, 52, 53, 54, 57, 61, 62, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 80, 81, 83, 84, 88, 89, 91, 92, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 125, 128];1
11;[4, 6, 12, 16, 17, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 86, 89, 90, 91, 94, 97, 98, 99, 104, 105, 106, 107, 108, 109, 111, 116, 117, 118, 119, 124, 125, 126, 127, 128];[4, 6, 12, 16, 17, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 86, 89, 90, 91, 94, 97, 98, 99, 104, 105, 106, 107, 108, 109, 111, 116, 117, 118, 119, 124, 125, 126, 127, 128];0
12;[3, 28, 31, 32, 34, 36, 53, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 97, 98, 99, 104, 105, 107, 118, 120, 124];[3, 28, 31, 32, 34, 36, 53, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 97, 98, 99, 104, 105, 107, 118, 120, 124];0
13;[19, 25, 26, 27, 29, 41, 45, 127];[19, 25, 26, 27, 29, 41, 45, 127];0
14;[1, 3, 19, 23, 31, 36, 37, 57, 65, 68, 69, 77, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 119, 120, 128];[1, 3, 19, 23, 31, 36, 37, 57, 65, 68, 69, 77, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 119, 120, 128];0
