[Priors]
[0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
10
20
30
0
1
2
[TestDetails]
0;[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120];[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120];0
1;[10, 11, 14, 18, 19, 20, 22, 23, 24, 32, 33, 38, 42, 118, 119, 120];[10, 11, 14, 18, 19, 20, 22, 23, 24, 32, 33, 38, 42, 118, 119, 120];0
2;[2, 4, 14, 15, 16, 17, 26, 28, 29, 30, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117];[2, 4, 14, 15, 16, 17, 26, 28, 29, 30, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117];0
3;[2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119];[2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119];0
4;[4, 21, 25, 27, 28, 29, 48, 50, 51, 52, 54, 55, 58, 69, 70, 78, 80, 81, 82, 85, 112, 117];[4, 21, 25, 27, 28, 29, 48, 50, 51, 52, 54, 55, 58, 69, 70, 78, 80, 81, 82, 85, 112, 117];0
5;[4, 21, 25, 27, 28, 29, 35, 43, 48, 50, 51, 52, 54, 55, 58, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 112, 117];[4, 21, 25, 27, 28, 29, 35, 43, 48, 50, 51, 52, 54, 55, 58, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 112, 117];0
6;[2, 4, 5, 12, 19, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 44, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 116, 117, 118, 119, 121];[2, 4, 5, 12, 19, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 44, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 116, 117, 118, 119, 121];0
7;[2, 4, 5, 14, 18, 19, 20, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119];[2, 4, 5, 14, 18, 19, 20, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119];0
8;[2, 3, 4, 5, 6, 12, 13, 14, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 45, 46, 47, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 78, 79, 81, 82, 83, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120];[2, 3, 4, 5, 6, 12, 13, 14, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 45, 46, 47, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 78, 79, 81, 82, 83, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120];0
9;[5, 12, 19, 20, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54, 55, 59, 60, 61, 63, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 85, 89, 90, 91, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 116, 117, 118, 119];[5, 12, 19, 20, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54, 55, 59, 60, 61, 63, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 85, 89, 90, 91, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 116, 117, 118, 119];0
