[Priors]
[0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
[InitialTests]
0
9
19
1
2
3
[TestDetails]
0;[0, 1, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 33, 34, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 139, 142, 143, 144, 145, 146, 147, 152, 154, 155, 156, 157, 158, 159, 160, 163, 164, 166, 167, 169, 170, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192];[0, 1, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 33, 34, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 139, 142, 143, 144, 145, 146, 147, 152, 154, 155, 156, 157, 158, 159, 160, 163, 164, 166, 167, 169, 170, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192];1
1;[1, 3, 6, 20, 21, 22, 28, 29, 33, 38, 39, 42, 43, 44, 51, 52, 54, 60, 61, 72, 76, 77, 86, 88, 191];[1, 3, 6, 20, 21, 22, 28, 29, 33, 38, 39, 42, 43, 44, 51, 52, 54, 60, 61, 72, 76, 77, 86, 88, 191];0
2;[1, 3, 4, 5, 6, 12, 20, 21, 22, 27, 28, 29, 33, 37, 38, 40, 42, 43, 44, 45, 46, 47, 51, 54, 57, 59, 60, 61, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 191];[1, 3, 4, 5, 6, 12, 20, 21, 22, 27, 28, 29, 33, 37, 38, 40, 42, 43, 44, 45, 46, 47, 51, 54, 57, 59, 60, 61, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 191];0
3;[25, 32, 188, 190, 192];[25, 32, 188, 190, 192];0
4;[12, 22];[12, 22];0
5;[12, 25, 32, 191, 192];[12, 25, 32, 191, 192];0
6;[1, 3, 6, 7, 20, 21, 22, 28, 29, 33, 38, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 57, 60, 61, 63, 66, 68, 70, 75, 76, 77, 81, 82, 84, 85, 86, 87, 89, 191];[1, 3, 6, 7, 20, 21, 22, 28, 29, 33, 38, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 57, 60, 61, 63, 66, 68, 70, 75, 76, 77, 81, 82, 84, 85, 86, 87, 89, 191];0
7;[1, 3, 6, 20, 21, 22, 28, 29, 33, 38, 39, 42, 43, 44, 51, 52, 54, 60, 61, 72, 73, 74, 76, 77, 86, 88, 188, 190, 191, 192];[1, 3, 6, 20, 21, 22, 28, 29, 33, 38, 39, 42, 43, 44, 51, 52, 54, 60, 61, 72, 73, 74, 76, 77, 86, 88, 188, 190, 191, 192];0
8;[1, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 57, 58, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 109, 111, 112, 113, 114, 116, 117, 118, 122, 123, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 151, 152, 154, 156, 163, 164, 166, 167, 172, 174, 176, 177, 179, 180, 182, 184, 185, 186, 187, 189];[1, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 57, 58, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 109, 111, 112, 113, 114, 116, 117, 118, 122, 123, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 151, 152, 154, 156, 163, 164, 166, 167, 172, 174, 176, 177, 179, 180, 182, 184, 185, 186, 187, 189];0
9;[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 90, 91, 92, 93, 94, 95, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 177, 179, 180, 181, 182, 183, 185, 186, 187, 191];[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 90, 91, 92, 93, 94, 95, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 177, 179, 180, 181, 182, 183, 185, 186, 187, 191];1
