[Priors]
[1.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.076, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.039, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.065, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 1.01, 1.01, 0.01, 1.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 1.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 1.008, 1.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
[InitialTests]
0
9
1
2
[TestDetails]
0;[0, 1, 2, 3, 4, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 84, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119];[0, 1, 2, 3, 4, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 84, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119];1
1;[1, 3, 4, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 114, 115, 116, 117, 118];[1, 3, 4, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 114, 115, 116, 117, 118];0
2;[12, 43, 117, 118];[12, 43, 117, 118];0
3;[12, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 30, 34, 35, 37, 38, 39, 42, 43, 45, 46, 53, 58, 61, 67, 71, 73, 74, 78, 79, 80, 81, 93, 103, 110, 112];[12, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 30, 34, 35, 37, 38, 39, 42, 43, 45, 46, 53, 58, 61, 67, 71, 73, 74, 78, 79, 80, 81, 93, 103, 110, 112];0
4;[9, 10, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 34, 35, 40, 42, 45, 46, 58, 62, 63, 71, 72, 73, 74, 75, 79, 80, 93, 102, 105, 112, 113, 115, 116];[9, 10, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 34, 35, 40, 42, 45, 46, 58, 62, 63, 71, 72, 73, 74, 75, 79, 80, 93, 102, 105, 112, 113, 115, 116];0
5;[1, 4, 6, 7, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 40, 44, 45, 46, 58, 60, 61, 64, 67, 68, 71, 72, 73, 74, 78, 79, 80, 81, 88, 89, 90, 91, 93, 96, 102, 103, 105, 108, 110, 112, 113, 115, 117, 119];[1, 4, 6, 7, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 40, 44, 45, 46, 58, 60, 61, 64, 67, 68, 71, 72, 73, 74, 78, 79, 80, 81, 88, 89, 90, 91, 93, 96, 102, 103, 105, 108, 110, 112, 113, 115, 117, 119];0
6;[6, 15, 17, 20, 22, 23, 24, 25, 26, 34, 35, 40, 42, 45, 46, 58, 59, 60, 67, 71, 72, 73, 78, 79, 88, 89, 95, 96, 102, 108, 113, 119];[6, 15, 17, 20, 22, 23, 24, 25, 26, 34, 35, 40, 42, 45, 46, 58, 59, 60, 67, 71, 72, 73, 78, 79, 88, 89, 95, 96, 102, 108, 113, 119];0
7;[1, 4, 5, 6, 12, 23, 24, 25, 26, 32, 33, 34, 35, 36, 38, 40, 42, 116, 119];[1, 4, 5, 6, 12, 23, 24, 25, 26, 32, 33, 34, 35, 36, 38, 40, 42, 116, 119];0
8;[12];[12];0
9;[0, 9, 10, 11, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 88, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116];[0, 9, 10, 11, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 88, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116];1
10;[10, 15, 17, 20, 22, 23, 24, 26, 34, 35, 40, 46, 48, 52, 72, 75, 76, 93, 105, 107, 113, 116];[10, 15, 17, 20, 22, 23, 24, 26, 34, 35, 40, 46, 48, 52, 72, 75, 76, 93, 105, 107, 113, 116];0
11;[1, 4, 5, 6, 12, 25, 32, 33, 34, 35, 36, 40, 116, 119];[1, 4, 5, 6, 12, 25, 32, 33, 34, 35, 36, 40, 116, 119];0
12;[1, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 88, 91, 92, 93, 95, 96, 97, 100, 101, 102, 103, 105, 106, 108, 110, 112, 113, 114, 115, 119];[1, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 88, 91, 92, 93, 95, 96, 97, 100, 101, 102, 103, 105, 106, 108, 110, 112, 113, 114, 115, 119];0
13;[1, 6, 15, 19, 21, 22, 23, 24, 25, 28, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 58, 60, 61, 64, 65, 66, 67, 69, 70, 74, 78, 79, 80, 100, 101, 102, 103, 104, 105, 106, 113, 117, 118, 119];[1, 6, 15, 19, 21, 22, 23, 24, 25, 28, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 58, 60, 61, 64, 65, 66, 67, 69, 70, 74, 78, 79, 80, 100, 101, 102, 103, 104, 105, 106, 113, 117, 118, 119];0
14;[12, 22, 119];[12, 22, 119];0
15;[12];[12];0
16;[12];[12];0
17;[0, 1, 4, 5, 6, 7, 8, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 48, 50, 52, 53, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119];[0, 1, 4, 5, 6, 7, 8, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 48, 50, 52, 53, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119];1
18;[4, 6, 12, 15, 17, 20, 22, 23, 25, 26, 28, 34, 35, 40, 45, 46, 48, 49, 51, 52, 58, 61, 62, 63, 71, 72, 78, 79, 80, 81, 97, 112, 113, 115, 116, 117, 118, 119];[4, 6, 12, 15, 17, 20, 22, 23, 25, 26, 28, 34, 35, 40, 45, 46, 48, 49, 51, 52, 58, 61, 62, 63, 71, 72, 78, 79, 80, 81, 97, 112, 113, 115, 116, 117, 118, 119];0
19;[15, 20, 22, 25, 32, 40, 58, 64, 78, 94, 103, 106, 113];[15, 20, 22, 25, 32, 40, 58, 64, 78, 94, 103, 106, 113];0
20;[4, 6, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 30, 34, 35, 40, 42, 45, 46, 52, 58, 59, 62, 63, 71, 72, 73, 74, 79, 80, 86, 93, 102, 109, 111, 112, 113, 115, 117, 118, 119];[4, 6, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 30, 34, 35, 40, 42, 45, 46, 52, 58, 59, 62, 63, 71, 72, 73, 74, 79, 80, 86, 93, 102, 109, 111, 112, 113, 115, 117, 118, 119];0
