[Priors]
[0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
0
10
20
1
2
3
[TestDetails]
0;[0, 2, 3, 4, 5, 6, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 33, 45, 189];[0, 2, 3, 4, 5, 6, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 33, 45, 189];1
1;[18];[18];0
2;[12, 13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 55, 58, 59, 60, 62, 63, 68, 69, 70, 72, 73, 74, 76, 77, 78, 82, 83, 84, 85, 90, 91, 92, 94, 95, 98, 99, 100, 101, 102, 104, 109, 110, 111, 112, 114, 115, 126, 127, 130, 132, 133, 135, 136, 137, 138, 139, 140, 142, 147, 148, 154, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 176, 179, 180, 183, 186];[12, 13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 55, 58, 59, 60, 62, 63, 68, 69, 70, 72, 73, 74, 76, 77, 78, 82, 83, 84, 85, 90, 91, 92, 94, 95, 98, 99, 100, 101, 102, 104, 109, 110, 111, 112, 114, 115, 126, 127, 130, 132, 133, 135, 136, 137, 138, 139, 140, 142, 147, 148, 154, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 176, 179, 180, 183, 186];0
3;[12, 13, 14, 38, 40, 41, 42, 43, 44, 46, 47, 49, 51, 55, 56, 57, 58, 59, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 86, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 130, 132, 133, 135, 136, 137, 138, 142, 147, 160, 164, 165, 167, 168, 169, 170, 172, 176, 179];[12, 13, 14, 38, 40, 41, 42, 43, 44, 46, 47, 49, 51, 55, 56, 57, 58, 59, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 86, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 130, 132, 133, 135, 136, 137, 138, 142, 147, 160, 164, 165, 167, 168, 169, 170, 172, 176, 179];0
4;[13, 14, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 55, 58, 69, 70, 74, 76, 81, 82, 83, 84, 85, 91, 95, 99, 100, 101, 102, 103, 106, 110, 111, 112, 115, 116, 118, 119, 120, 122, 125, 128, 138, 148, 151, 164, 165, 166, 167, 169, 172, 176, 178, 182, 184, 188, 189, 190];[13, 14, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 55, 58, 69, 70, 74, 76, 81, 82, 83, 84, 85, 91, 95, 99, 100, 101, 102, 103, 106, 110, 111, 112, 115, 116, 118, 119, 120, 122, 125, 128, 138, 148, 151, 164, 165, 166, 167, 169, 172, 176, 178, 182, 184, 188, 189, 190];0
5;[12, 13, 14, 38, 41, 42, 43, 44, 46, 47, 49, 50, 51, 55, 58, 61, 62, 63, 68, 69, 70, 72, 73, 74, 76, 77, 81, 82, 83, 89, 90, 91, 98, 99, 100, 101, 104, 105, 106, 109, 110, 111, 112, 114, 116, 118, 119, 120, 122, 123, 136, 137, 138, 139, 142, 147, 148, 151, 159, 160, 166, 169, 174, 175, 176, 179];[12, 13, 14, 38, 41, 42, 43, 44, 46, 47, 49, 50, 51, 55, 58, 61, 62, 63, 68, 69, 70, 72, 73, 74, 76, 77, 81, 82, 83, 89, 90, 91, 98, 99, 100, 101, 104, 105, 106, 109, 110, 111, 112, 114, 116, 118, 119, 120, 122, 123, 136, 137, 138, 139, 142, 147, 148, 151, 159, 160, 166, 169, 174, 175, 176, 179];0
6;[12, 13, 14, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 51, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 78, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 109, 110, 111, 112, 113, 136, 137, 138, 139, 140, 148, 149, 152, 153, 154, 156, 159, 161, 162, 163, 164, 166, 167, 169, 170, 172, 176, 178, 184, 187, 188, 189];[12, 13, 14, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 51, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 78, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 109, 110, 111, 112, 113, 136, 137, 138, 139, 140, 148, 149, 152, 153, 154, 156, 159, 161, 162, 163, 164, 166, 167, 169, 170, 172, 176, 178, 184, 187, 188, 189];0
7;[12, 13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 78, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 109, 110, 111, 112, 113, 136, 137, 138, 139, 148, 149, 150, 153, 154, 157, 159, 161, 162, 163, 164, 166, 167, 169, 176, 178, 180, 184, 186, 188, 189];[12, 13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 78, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 109, 110, 111, 112, 113, 136, 137, 138, 139, 148, 149, 150, 153, 154, 157, 159, 161, 162, 163, 164, 166, 167, 169, 176, 178, 180, 184, 186, 188, 189];0
8;[38, 186];[38, 186];0
9;[13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 68, 69, 70, 78, 80, 81, 82, 83, 84, 86, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 105, 106, 109, 110, 111, 112, 126, 128, 129, 130, 132, 133, 136, 137, 138, 139, 140, 142, 148, 152, 153, 154, 157, 158, 159, 161, 162, 163, 164, 166, 167, 169, 171, 172, 176, 177, 178, 184, 188];[13, 14, 38, 40, 41, 42, 43, 46, 47, 49, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 68, 69, 70, 78, 80, 81, 82, 83, 84, 86, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 105, 106, 109, 110, 111, 112, 126, 128, 129, 130, 132, 133, 136, 137, 138, 139, 140, 142, 148, 152, 153, 154, 157, 158, 159, 161, 162, 163, 164, 166, 167, 169, 171, 172, 176, 177, 178, 184, 188];0
