[Priors]
[0.61, 0.61, 0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
1
2
[InitialTests]
0
10
1
2
[TestDetails]
0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130];1
1;[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 58, 61, 63, 64, 67, 68, 69, 71, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 125, 126, 127, 129, 130];[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 58, 61, 63, 64, 67, 68, 69, 71, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 125, 126, 127, 129, 130];0
2;[7, 9, 18, 22, 24, 26, 27, 29, 31, 32, 39, 48, 71, 72, 73, 74, 76, 77, 78, 79, 83, 86, 88, 97, 99, 100, 103, 104, 105, 109, 112, 114, 117, 120, 123, 125, 129];[7, 9, 18, 22, 24, 26, 27, 29, 31, 32, 39, 48, 71, 72, 73, 74, 76, 77, 78, 79, 83, 86, 88, 97, 99, 100, 103, 104, 105, 109, 112, 114, 117, 120, 123, 125, 129];0
3;[9, 18, 24, 26, 29, 31, 39, 48, 49, 71, 72, 86, 97, 114, 117, 120, 121, 123, 128, 129];[9, 18, 24, 26, 29, 31, 39, 48, 49, 71, 72, 86, 97, 114, 117, 120, 121, 123, 128, 129];0
4;[7, 9, 10, 13, 17, 18, 19, 25, 31, 32, 33, 34, 35, 40, 44, 45, 46, 51, 52, 65, 66, 68, 71, 73, 82, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 104, 106, 108, 117, 118, 123, 124, 127, 130];[7, 9, 10, 13, 17, 18, 19, 25, 31, 32, 33, 34, 35, 40, 44, 45, 46, 51, 52, 65, 66, 68, 71, 73, 82, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 104, 106, 108, 117, 118, 123, 124, 127, 130];0
5;[5, 7, 9, 18, 22, 24, 26, 29, 31, 32, 39, 48, 51, 52, 71, 72, 74, 76, 77, 78, 79, 82, 86, 88, 89, 94, 95, 97, 98, 99, 100, 102, 103, 105, 107, 109, 115, 117, 120, 123, 125, 129];[5, 7, 9, 18, 22, 24, 26, 29, 31, 32, 39, 48, 51, 52, 71, 72, 74, 76, 77, 78, 79, 82, 86, 88, 89, 94, 95, 97, 98, 99, 100, 102, 103, 105, 107, 109, 115, 117, 120, 123, 125, 129];0
6;[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 58, 61, 63, 64, 67, 68, 69, 71, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 129, 130];[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 58, 61, 63, 64, 67, 68, 69, 71, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 129, 130];0
7;[29, 44, 48, 51, 52, 54, 56, 58, 62, 93, 94, 129];[29, 44, 48, 51, 52, 54, 56, 58, 62, 93, 94, 129];0
8;[24, 30, 36, 37, 45, 47, 50, 67, 68, 75, 83, 84, 86, 87, 98, 107, 109, 127];[24, 30, 36, 37, 45, 47, 50, 67, 68, 75, 83, 84, 86, 87, 98, 107, 109, 127];0
9;[7, 9, 10, 13, 14, 15, 17, 19, 23, 25, 29, 32, 33, 42, 44, 45, 48, 51, 52, 54, 55, 56, 57, 60, 61, 62, 65, 68, 69, 71, 73, 82, 85, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 105, 106, 107, 108, 117, 118, 119, 121, 122, 123, 124, 126, 127];[7, 9, 10, 13, 14, 15, 17, 19, 23, 25, 29, 32, 33, 42, 44, 45, 48, 51, 52, 54, 55, 56, 57, 60, 61, 62, 65, 68, 69, 71, 73, 82, 85, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 105, 106, 107, 108, 117, 118, 119, 121, 122, 123, 124, 126, 127];0
