[Priors]
[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
[Bugs]
0
[InitialTests]
0
20
1
2
[TestDetails]
0;[0, 15, 16, 17, 19, 20, 22, 23, 25, 26, 41, 42, 54, 62, 91, 98, 99, 100, 165, 166, 172, 173, 175, 177, 179, 180, 181, 182, 183];[0, 15, 16, 17, 19, 20, 22, 23, 25, 26, 41, 42, 54, 62, 91, 98, 99, 100, 165, 166, 172, 173, 175, 177, 179, 180, 181, 182, 183];1
1;[3, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 43, 49, 50, 77, 78, 81, 82, 98, 99, 100, 102, 103, 172, 176, 177];[3, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 43, 49, 50, 77, 78, 81, 82, 98, 99, 100, 102, 103, 172, 176, 177];0
2;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 88, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 150, 153, 154, 155, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 88, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 150, 153, 154, 155, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183];0
3;[3, 5, 7, 10, 13, 14, 17, 18, 20, 21, 22, 28, 29, 33, 34, 36, 37, 39, 40, 54, 56, 59, 61, 62, 63, 67, 73, 77, 78, 81, 83, 101, 102, 105, 106, 112, 114, 118, 119, 120, 122, 125, 132, 135, 137, 143, 148, 154, 155, 156, 158, 160, 161, 162, 177, 178];[3, 5, 7, 10, 13, 14, 17, 18, 20, 21, 22, 28, 29, 33, 34, 36, 37, 39, 40, 54, 56, 59, 61, 62, 63, 67, 73, 77, 78, 81, 83, 101, 102, 105, 106, 112, 114, 118, 119, 120, 122, 125, 132, 135, 137, 143, 148, 154, 155, 156, 158, 160, 161, 162, 177, 178];0
4;[29, 38, 53, 54, 55, 61, 63, 65, 66, 77, 78, 79, 80, 83, 84, 112, 114, 119, 130, 133, 178, 183];[29, 38, 53, 54, 55, 61, 63, 65, 66, 77, 78, 79, 80, 83, 84, 112, 114, 119, 130, 133, 178, 183];0
5;[4, 5, 6, 10, 15, 16, 17, 22, 23, 30, 41, 42, 47, 51, 54, 61, 62, 89, 91, 93, 94, 95, 97, 98, 100, 160, 161, 162];[4, 5, 6, 10, 15, 16, 17, 22, 23, 30, 41, 42, 47, 51, 54, 61, 62, 89, 91, 93, 94, 95, 97, 98, 100, 160, 161, 162];0
6;[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 37, 40, 41, 42, 43, 45, 46, 47, 48, 50, 52, 53, 54, 55, 60, 61, 63, 64, 65, 67, 68, 69, 70, 77, 78, 81, 82, 83, 88, 92, 94, 95, 96, 97, 98, 105, 111, 113, 115, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 137, 138, 140, 142, 143, 144, 145, 146, 149, 151, 161, 162, 163, 164, 165, 166, 168, 169, 171, 172, 174, 176, 178, 179, 182, 183];[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 37, 40, 41, 42, 43, 45, 46, 47, 48, 50, 52, 53, 54, 55, 60, 61, 63, 64, 65, 67, 68, 69, 70, 77, 78, 81, 82, 83, 88, 92, 94, 95, 96, 97, 98, 105, 111, 113, 115, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 137, 138, 140, 142, 143, 144, 145, 146, 149, 151, 161, 162, 163, 164, 165, 166, 168, 169, 171, 172, 174, 176, 178, 179, 182, 183];0
7;[15, 16, 50, 93, 177, 184];[15, 16, 50, 93, 177, 184];0
8;[5, 7, 13, 14, 18, 20, 21, 22, 29, 33, 37, 40, 54, 57, 58, 59, 61, 62, 63, 67, 73, 77, 78, 81, 83, 95, 104, 106, 118, 119, 120, 125, 132, 160, 161, 162, 163, 167, 168, 171, 174, 182, 183];[5, 7, 13, 14, 18, 20, 21, 22, 29, 33, 37, 40, 54, 57, 58, 59, 61, 62, 63, 67, 73, 77, 78, 81, 83, 95, 104, 106, 118, 119, 120, 125, 132, 160, 161, 162, 163, 167, 168, 171, 174, 182, 183];0
9;[13, 14, 29, 37, 38, 45, 53, 54, 55, 63, 64, 65, 67, 70, 73, 75, 77, 78, 81, 83, 113, 118, 122, 124, 125, 126, 127, 128, 129, 130, 134, 135, 137, 138, 140, 143, 144, 150, 151, 152, 178, 179, 181, 183];[13, 14, 29, 37, 38, 45, 53, 54, 55, 63, 64, 65, 67, 70, 73, 75, 77, 78, 81, 83, 113, 118, 122, 124, 125, 126, 127, 128, 129, 130, 134, 135, 137, 138, 140, 143, 144, 150, 151, 152, 178, 179, 181, 183];0
