[Priors]
[0.61, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002]
[Bugs]
0
[InitialTests]
9
0
1
2
[TestDetails]
0;[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 54, 55, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 121, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 187, 189, 190, 191, 192, 194, 195, 196];[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 54, 55, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 121, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 187, 189, 190, 191, 192, 194, 195, 196];0
1;[16, 17, 109, 110, 115, 191];[16, 17, 109, 110, 115, 191];0
2;[6, 8, 14, 19, 21, 22, 24, 31, 33, 38, 40, 41, 47, 51, 63, 65, 70, 72, 74, 75, 76, 77, 82, 87, 95, 97, 100, 103, 108, 110, 115, 117, 119, 122, 123, 127, 135, 139, 145, 158, 161, 164, 165, 167, 168, 170, 171, 173, 174, 175, 180, 184, 185, 196];[6, 8, 14, 19, 21, 22, 24, 31, 33, 38, 40, 41, 47, 51, 63, 65, 70, 72, 74, 75, 76, 77, 82, 87, 95, 97, 100, 103, 108, 110, 115, 117, 119, 122, 123, 127, 135, 139, 145, 158, 161, 164, 165, 167, 168, 170, 171, 173, 174, 175, 180, 184, 185, 196];0
3;[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 68, 72, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196];[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 68, 72, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196];0
4;[16, 17, 22, 24, 28, 51, 108, 111, 113, 115, 116, 185, 190];[16, 17, 22, 24, 28, 51, 108, 111, 113, 115, 116, 185, 190];0
5;[31, 39, 62, 63, 65, 67, 74, 76, 77, 79, 81, 82, 83, 84, 95, 97, 98, 100, 101, 130, 131, 132, 136, 139, 140, 142, 143, 146, 147, 148, 150, 154, 156, 157, 159, 176, 177, 194, 196];[31, 39, 62, 63, 65, 67, 74, 76, 77, 79, 81, 82, 83, 84, 95, 97, 98, 100, 101, 130, 131, 132, 136, 139, 140, 142, 143, 146, 147, 148, 150, 154, 156, 157, 159, 176, 177, 194, 196];0
6;[6, 8, 10, 11, 13, 14, 18, 19, 21, 22, 24, 25, 28, 32, 38, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 61, 63, 65, 67, 68, 69, 73, 74, 76, 77, 78, 82, 83, 84, 95, 96, 97, 100, 101, 102, 103, 108, 109, 110, 111, 112, 115, 118, 128, 130, 133, 136, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 160, 174, 175, 178, 179, 181, 183, 184, 185, 187, 188, 189, 190, 192, 194, 195, 196];[6, 8, 10, 11, 13, 14, 18, 19, 21, 22, 24, 25, 28, 32, 38, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 61, 63, 65, 67, 68, 69, 73, 74, 76, 77, 78, 82, 83, 84, 95, 96, 97, 100, 101, 102, 103, 108, 109, 110, 111, 112, 115, 118, 128, 130, 133, 136, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 160, 174, 175, 178, 179, 181, 183, 184, 185, 187, 188, 189, 190, 192, 194, 195, 196];0
7;[4, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 44, 45, 47, 52, 53, 95, 97, 100, 101, 108, 111, 113, 115, 116, 160, 182, 183, 187, 188, 189, 190, 191];[4, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 44, 45, 47, 52, 53, 95, 97, 100, 101, 108, 111, 113, 115, 116, 160, 182, 183, 187, 188, 189, 190, 191];0
8;[6, 8, 14, 19, 21, 22, 24, 30, 31, 33, 38, 40, 41, 47, 51, 63, 65, 72, 74, 75, 76, 77, 82, 83, 84, 87, 95, 97, 100, 103, 104, 108, 110, 115, 117, 119, 122, 123, 127, 130, 135, 136, 139, 140, 142, 143, 144, 145, 146, 147, 148, 156, 157, 158, 159, 163, 165, 169, 171, 173, 174, 175, 180, 184, 185, 196];[6, 8, 14, 19, 21, 22, 24, 30, 31, 33, 38, 40, 41, 47, 51, 63, 65, 72, 74, 75, 76, 77, 82, 83, 84, 87, 95, 97, 100, 103, 104, 108, 110, 115, 117, 119, 122, 123, 127, 130, 135, 136, 139, 140, 142, 143, 144, 145, 146, 147, 148, 156, 157, 158, 159, 163, 165, 169, 171, 173, 174, 175, 180, 184, 185, 196];0
9;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196];1
