[Priors]
[0.61, 0.61, 0.61, 0.61, 0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
1
2
3
4
[InitialTests]
0
9
19
1
2
3
[TestDetails]
0;[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 53, 55, 57, 59, 60, 61, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 90, 91, 92, 93, 94, 97, 98, 105, 107, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 126, 128, 129, 132, 150, 151, 152, 154, 155, 156, 159];[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 53, 55, 57, 59, 60, 61, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 90, 91, 92, 93, 94, 97, 98, 105, 107, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 126, 128, 129, 132, 150, 151, 152, 154, 155, 156, 159];1
1;[9, 19, 20, 22, 29, 31, 32, 34, 41, 46, 51, 52, 55, 56, 59, 60, 63, 64, 74, 75, 77, 80, 82, 83, 90, 92, 98, 101, 109, 111, 113, 128, 137, 142, 146, 148, 150, 153, 154, 158, 159];[9, 19, 20, 22, 29, 31, 32, 34, 41, 46, 51, 52, 55, 56, 59, 60, 63, 64, 74, 75, 77, 80, 82, 83, 90, 92, 98, 101, 109, 111, 113, 128, 137, 142, 146, 148, 150, 153, 154, 158, 159];0
2;[6, 7, 8, 12, 13, 17, 18, 22, 23, 35, 37, 40, 44, 46, 54, 55, 56, 60, 90, 91, 92, 93, 94, 96, 97, 98, 149, 150];[6, 7, 8, 12, 13, 17, 18, 22, 23, 35, 37, 40, 44, 46, 54, 55, 56, 60, 90, 91, 92, 93, 94, 96, 97, 98, 149, 150];0
3;[98, 137, 138, 139, 140, 142, 143, 146, 147, 148];[98, 137, 138, 139, 140, 142, 143, 146, 147, 148];0
4;[39, 40, 42, 43, 60, 61, 67, 69, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 123, 126, 128, 129, 134, 135, 136, 159];[39, 40, 42, 43, 60, 61, 67, 69, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 123, 126, 128, 129, 134, 135, 136, 159];0
5;[98, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148];[98, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148];0
6;[17, 18, 43, 54];[17, 18, 43, 54];0
7;[6, 7, 8, 13, 15, 16, 17, 18, 20, 22, 23, 29, 34, 35, 37, 40, 41, 44, 46, 47, 54, 55, 56, 60, 94, 95, 96, 97, 98, 149, 150, 152, 157];[6, 7, 8, 13, 15, 16, 17, 18, 20, 22, 23, 29, 34, 35, 37, 40, 41, 44, 46, 47, 54, 55, 56, 60, 94, 95, 96, 97, 98, 149, 150, 152, 157];0
8;[29, 33, 45, 46, 48, 49, 55, 57, 59, 60, 61, 62, 63, 74, 77, 78, 79, 82, 83, 84, 98, 106, 109, 117, 119, 125, 126, 131, 152, 159];[29, 33, 45, 46, 48, 49, 55, 57, 59, 60, 61, 62, 63, 74, 77, 78, 79, 82, 83, 84, 98, 106, 109, 117, 119, 125, 126, 131, 152, 159];0
9;[1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 88, 90, 91, 92, 93, 95, 96, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159];[1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 88, 90, 91, 92, 93, 95, 96, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159];1
10;[39, 40, 60, 61, 98, 105, 107, 108, 111, 112, 113, 116, 117, 122, 123, 126, 128, 129, 159];[39, 40, 60, 61, 98, 105, 107, 108, 111, 112, 113, 116, 117, 122, 123, 126, 128, 129, 159];0
11;[60, 74, 75, 98, 105, 106, 110, 111, 112, 113, 116, 117, 119, 120, 121, 123, 124, 126, 127, 159];[60, 74, 75, 98, 105, 106, 110, 111, 112, 113, 116, 117, 119, 120, 121, 123, 124, 126, 127, 159];0
12;[60, 89, 98, 117, 119, 125, 126, 159];[60, 89, 98, 117, 119, 125, 126, 159];0
13;[60, 106, 117, 119, 125, 126, 159];[60, 106, 117, 119, 125, 126, 159];0
14;[60, 70, 71, 113, 114, 115, 116, 117, 118, 126, 159];[60, 70, 71, 113, 114, 115, 116, 117, 118, 126, 159];0
15;[60, 98, 106, 117, 119, 125, 126, 159];[60, 98, 106, 117, 119, 125, 126, 159];0
16;[6, 7, 8, 12, 13, 17, 18, 22, 23, 40, 44, 46, 54, 55, 56, 60, 90, 91, 92, 94, 96, 98, 149, 150, 157];[6, 7, 8, 12, 13, 17, 18, 22, 23, 40, 44, 46, 54, 55, 56, 60, 90, 91, 92, 94, 96, 98, 149, 150, 157];0
