[Priors]
[0.61, 0.61, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002]
[Bugs]
0
1
[InitialTests]
0
10
20
1
2
3
[TestDetails]
0;[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131];[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131];1
1;[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 92, 100, 103, 117, 130, 131];[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 92, 100, 103, 117, 130, 131];0
2;[7, 57, 58, 59, 61, 62, 63, 88, 89, 90, 93, 100, 101, 103, 105, 131];[7, 57, 58, 59, 61, 62, 63, 88, 89, 90, 93, 100, 101, 103, 105, 131];0
3;[57, 66, 89, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 131];[57, 66, 89, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 131];0
4;[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 28, 33, 34, 35, 36, 44, 45, 50, 51, 52, 53, 57, 76, 77, 79, 80, 81, 82, 83, 115, 116];[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 28, 33, 34, 35, 36, 44, 45, 50, 51, 52, 53, 57, 76, 77, 79, 80, 81, 82, 83, 115, 116];0
5;[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 92, 100, 103, 117, 130, 131];[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 92, 100, 103, 117, 130, 131];0
6;[16, 17, 18, 20, 22, 23, 25, 26, 33, 35, 36, 39, 44, 76, 79, 81, 82, 83, 119, 120, 122, 124, 125, 127, 128, 131];[16, 17, 18, 20, 22, 23, 25, 26, 33, 35, 36, 39, 44, 76, 79, 81, 82, 83, 119, 120, 122, 124, 125, 127, 128, 131];0
7;[16, 17, 18, 20, 21, 22, 23, 25, 26, 39, 41, 54, 68, 69, 70, 73, 76, 79, 81, 82, 83, 90, 108, 122, 123, 125, 127];[16, 17, 18, 20, 21, 22, 23, 25, 26, 39, 41, 54, 68, 69, 70, 73, 76, 79, 81, 82, 83, 90, 108, 122, 123, 125, 127];0
8;[16, 17, 77, 82, 128];[16, 17, 77, 82, 128];0
9;[4, 5, 7, 9, 10, 13, 15, 18, 19, 20, 21, 22, 27, 29, 32, 38, 39, 41, 46, 51, 52, 53, 56, 57, 61, 62, 68, 71, 73, 76, 82, 84, 86, 90, 92, 93, 95, 106, 108, 113, 114, 115, 116, 128, 130];[4, 5, 7, 9, 10, 13, 15, 18, 19, 20, 21, 22, 27, 29, 32, 38, 39, 41, 46, 51, 52, 53, 56, 57, 61, 62, 68, 71, 73, 76, 82, 84, 86, 90, 92, 93, 95, 106, 108, 113, 114, 115, 116, 128, 130];0
10;[0, 4, 5, 7, 9, 13, 15, 18, 19, 20, 21, 22, 27, 28, 29, 31, 32, 33, 34, 38, 39, 41, 45, 51, 52, 53, 56, 57, 61, 62, 63, 64, 68, 71, 72, 73, 74, 76, 82, 85, 86, 90, 92, 93, 94, 95, 100, 101, 103, 106, 108, 109, 111, 112, 113, 115, 116, 120, 121, 122, 123, 131];[0, 4, 5, 7, 9, 13, 15, 18, 19, 20, 21, 22, 27, 28, 29, 31, 32, 33, 34, 38, 39, 41, 45, 51, 52, 53, 56, 57, 61, 62, 63, 64, 68, 71, 72, 73, 74, 76, 82, 85, 86, 90, 92, 93, 94, 95, 100, 101, 103, 106, 108, 109, 111, 112, 113, 115, 116, 120, 121, 122, 123, 131];1
11;[5, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 39, 41, 43, 52, 57, 64, 68, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 109, 110, 116, 121, 123, 125, 126, 127];[5, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 39, 41, 43, 52, 57, 64, 68, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 109, 110, 116, 121, 123, 125, 126, 127];0
12;[16, 17, 77, 82];[16, 17, 77, 82];0
13;[16, 17, 43, 82];[16, 17, 43, 82];0
14;[16, 17, 20, 21, 22, 24, 25, 26, 39, 41, 42, 76, 79, 81, 82, 83, 110, 123, 126, 127];[16, 17, 20, 21, 22, 24, 25, 26, 39, 41, 42, 76, 79, 81, 82, 83, 110, 123, 126, 127];0
15;[9, 10, 16, 19, 20, 21, 22, 23, 26, 33, 34, 35, 36, 40, 44, 48, 56, 57, 64, 75, 76, 77, 79, 80, 82, 83, 109, 110, 116, 118, 121, 123, 124, 126, 127, 129];[9, 10, 16, 19, 20, 21, 22, 23, 26, 33, 34, 35, 36, 40, 44, 48, 56, 57, 64, 75, 76, 77, 79, 80, 82, 83, 109, 110, 116, 118, 121, 123, 124, 126, 127, 129];0
16;[16, 17, 77, 82];[16, 17, 77, 82];0
17;[16, 17, 19, 20, 21, 22, 24, 25, 26, 39, 41, 42, 52, 76, 79, 81, 82, 83, 110, 123, 126, 127];[16, 17, 19, 20, 21, 22, 24, 25, 26, 39, 41, 42, 52, 76, 79, 81, 82, 83, 110, 123, 126, 127];0
18;[57, 58, 89, 90, 91, 93, 94, 100, 101, 103, 105, 106, 111, 131];[57, 58, 89, 90, 91, 93, 94, 100, 101, 103, 105, 106, 111, 131];0
19;[7, 57, 58, 59, 61, 62, 63, 67, 88, 89, 90, 93, 97, 98, 100, 101, 103, 105, 131];[7, 57, 58, 59, 61, 62, 63, 67, 88, 89, 90, 93, 97, 98, 100, 101, 103, 105, 131];0
20;[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131];[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131];1
21;[5, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 39, 41, 43, 52, 57, 64, 68, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 109, 110, 116, 121, 123, 125, 126, 127];[5, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 39, 41, 43, 52, 57, 64, 68, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 109, 110, 116, 121, 123, 125, 126, 127];0
22;[57, 73, 89, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 107, 131];[57, 73, 89, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 107, 131];0
23;[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 68, 69, 70, 73, 90, 92, 100, 103, 108, 117, 130, 131];[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 68, 69, 70, 73, 90, 92, 100, 103, 108, 117, 130, 131];0
24;[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 28, 35, 36, 44, 45, 50, 51, 52, 53, 57, 76, 77, 79, 80, 81, 82, 83, 115, 116];[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 28, 35, 36, 44, 45, 50, 51, 52, 53, 57, 76, 77, 79, 80, 81, 82, 83, 115, 116];0
25;[16, 19, 22, 23, 24, 35, 45, 47, 76, 79, 81, 82, 86, 125, 126];[16, 19, 22, 23, 24, 35, 45, 47, 76, 79, 81, 82, 86, 125, 126];0
26;[100, 107, 131];[100, 107, 131];0
27;[16, 19, 22, 24, 76, 79, 81, 82, 126];[16, 19, 22, 24, 76, 79, 81, 82, 126];0
28;[6, 7, 8, 10, 12, 14, 16, 17, 18, 21, 22, 23, 27, 28, 32, 33, 34, 35, 36, 41, 44, 45, 51, 57, 80, 81, 82, 83, 115, 116, 117, 128];[6, 7, 8, 10, 12, 14, 16, 17, 18, 21, 22, 23, 27, 28, 32, 33, 34, 35, 36, 41, 44, 45, 51, 57, 80, 81, 82, 83, 115, 116, 117, 128];0
29;[0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 32, 33, 34, 35, 36, 39, 41, 44, 48, 49, 51, 52, 53, 54, 56, 57, 58, 61, 62, 63, 67, 68, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131];[0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 32, 33, 34, 35, 36, 39, 41, 44, 48, 49, 51, 52, 53, 54, 56, 57, 58, 61, 62, 63, 67, 68, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131];1
30;[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 28, 33, 34, 35, 36, 44, 45, 50, 51, 52, 53, 57, 76, 77, 79, 80, 81, 82, 83, 115, 116];[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 28, 33, 34, 35, 36, 44, 45, 50, 51, 52, 53, 57, 76, 77, 79, 80, 81, 82, 83, 115, 116];0
31;[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 26, 28, 33, 34, 35, 36, 44, 45, 50, 51, 52, 53, 57, 76, 77, 79, 80, 81, 82, 83, 115, 116, 129];[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 26, 28, 33, 34, 35, 36, 44, 45, 50, 51, 52, 53, 57, 76, 77, 79, 80, 81, 82, 83, 115, 116, 129];0
32;[16, 17, 43, 82, 128];[16, 17, 43, 82, 128];0
33;[16, 17, 43];[16, 17, 43];0
34;[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 68, 69, 71, 72, 90, 92, 100, 103, 108, 117, 130, 131];[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 68, 69, 71, 72, 90, 92, 100, 103, 108, 117, 130, 131];0
