[Priors]
[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
[Bugs]
0
1
[InitialTests]
0
10
1
2
[TestDetails]
0;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 70, 72, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 123, 125, 126, 127, 128, 129, 130, 131];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 70, 72, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 123, 125, 126, 127, 128, 129, 130, 131];1
1;[11, 13, 15, 26, 29, 36, 39, 56, 57, 58, 63];[11, 13, 15, 26, 29, 36, 39, 56, 57, 58, 63];0
2;[39, 54, 59, 75, 88, 90, 99];[39, 54, 59, 75, 88, 90, 99];0
3;[11, 12, 36, 60, 61, 62];[11, 12, 36, 60, 61, 62];0
4;[63];[63];0
5;[17, 22, 39, 40, 50, 63, 74, 75, 80, 82, 83, 84, 85, 88, 91, 92, 93, 94, 100, 101, 102, 108];[17, 22, 39, 40, 50, 63, 74, 75, 80, 82, 83, 84, 85, 88, 91, 92, 93, 94, 100, 101, 102, 108];0
6;[3, 56];[3, 56];0
7;[18, 21, 30, 31, 37, 39, 40, 41, 42, 43, 44, 52, 53, 63, 67, 75, 78, 88, 90, 99, 102];[18, 21, 30, 31, 37, 39, 40, 41, 42, 43, 44, 52, 53, 63, 67, 75, 78, 88, 90, 99, 102];0
8;[110, 111, 117, 121, 126, 127, 130];[110, 111, 117, 121, 126, 127, 130];0
9;[11, 12, 36, 61, 62];[11, 12, 36, 61, 62];0
