[Priors]
[1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.582, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.996, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.011, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.11, 0.01, 1.01, 0.01, 0.01, 0.01, 0.043000000000000003, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.014, 0.305, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
0
10
20
1
2
3
[TestDetails]
0;[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 57, 59, 62, 63, 67, 68, 72, 73, 74, 75, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 118, 119, 120, 121, 123, 124, 126, 128];[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 57, 59, 62, 63, 67, 68, 72, 73, 74, 75, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 118, 119, 120, 121, 123, 124, 126, 128];1
1;[48, 56, 68, 70, 73, 74, 75, 87, 97, 98, 104, 106, 111, 115];[48, 56, 68, 70, 73, 74, 75, 87, 97, 98, 104, 106, 111, 115];0
2;[56, 74, 75, 76, 78, 87, 97, 98, 104, 106, 111];[56, 74, 75, 76, 78, 87, 97, 98, 104, 106, 111];0
3;[5, 6, 7, 10, 12, 13, 14, 18, 19, 26, 29, 30, 31, 36, 39, 40, 45, 48, 79, 80, 81, 82, 83, 84, 85, 86, 87, 120];[5, 6, 7, 10, 12, 13, 14, 18, 19, 26, 29, 30, 31, 36, 39, 40, 45, 48, 79, 80, 81, 82, 83, 84, 85, 86, 87, 120];0
4;[56, 76, 87, 97, 98, 104, 106, 111];[56, 76, 87, 97, 98, 104, 106, 111];0
5;[56, 87, 104, 106, 111];[56, 87, 104, 106, 111];0
6;[34, 36, 51, 56, 87, 96, 99, 100, 101, 104, 108, 109, 111, 113];[34, 36, 51, 56, 87, 96, 99, 100, 101, 104, 108, 109, 111, 113];0
7;[56, 97, 98, 104, 106, 111];[56, 97, 98, 104, 106, 111];0
8;[56, 74, 75, 77, 96, 97, 98, 100, 101, 104, 106, 111];[56, 74, 75, 77, 96, 97, 98, 100, 101, 104, 106, 111];0
9;[8, 10, 15, 16, 17, 18, 19, 22, 30, 31, 35, 39, 42, 49, 58, 80, 81, 82, 83, 85, 87, 116, 120, 121, 122, 123, 125, 127, 128];[8, 10, 15, 16, 17, 18, 19, 22, 30, 31, 35, 39, 42, 49, 58, 80, 81, 82, 83, 85, 87, 116, 120, 121, 122, 123, 125, 127, 128];0
10;[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 123, 124, 125, 126, 127, 128];[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 123, 124, 125, 126, 127, 128];1
11;[12, 13, 16, 17, 18, 20, 21, 22, 33, 37, 38, 80, 82, 84, 85, 86, 116, 125];[12, 13, 16, 17, 18, 20, 21, 22, 33, 37, 38, 80, 82, 84, 85, 86, 116, 125];0
12;[87, 104, 114, 117];[87, 104, 114, 117];0
13;[12, 13, 79, 81, 85, 87];[12, 13, 79, 81, 85, 87];0
14;[12, 13, 79, 81, 87];[12, 13, 79, 81, 87];0
15;[56, 87, 97, 98, 104, 106, 111];[56, 87, 97, 98, 104, 106, 111];0
16;[6, 51, 52, 54, 57, 92, 95, 96, 97, 98, 101, 104, 111, 112];[6, 51, 52, 54, 57, 92, 95, 96, 97, 98, 101, 104, 111, 112];0
17;[12, 13, 17, 18, 19, 31, 37, 39, 87];[12, 13, 17, 18, 19, 31, 37, 39, 87];0
18;[12, 15, 18, 19, 20, 30, 40, 41, 80, 82, 84, 85, 90, 124, 125];[12, 15, 18, 19, 20, 30, 40, 41, 80, 82, 84, 85, 90, 124, 125];0
