[Priors]
[0.659, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.582, 0.29100000000000004, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.011, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.043000000000000003, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.014, 0.305, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
0
10
1
2
[TestDetails]
0;[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127];[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127];1
1;[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 90, 98, 101, 115, 126, 127];[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 90, 98, 101, 115, 126, 127];0
2;[7, 57, 58, 59, 61, 62, 63, 86, 87, 88, 91, 98, 99, 101, 103, 127];[7, 57, 58, 59, 61, 62, 63, 86, 87, 88, 91, 98, 99, 101, 103, 127];0
3;[57, 66, 87, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 127];[57, 66, 87, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 127];0
4;[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 28, 33, 34, 35, 36, 44, 45, 50, 51, 52, 53, 57, 74, 75, 77, 78, 79, 80, 81, 113, 114];[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 28, 33, 34, 35, 36, 44, 45, 50, 51, 52, 53, 57, 74, 75, 77, 78, 79, 80, 81, 113, 114];0
5;[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 90, 98, 101, 115, 126, 127];[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 90, 98, 101, 115, 126, 127];0
6;[16, 17, 18, 20, 22, 23, 25, 26, 33, 35, 36, 39, 44, 74, 77, 79, 80, 81, 117, 118, 120, 122, 123, 125, 127];[16, 17, 18, 20, 22, 23, 25, 26, 33, 35, 36, 39, 44, 74, 77, 79, 80, 81, 117, 118, 120, 122, 123, 125, 127];0
7;[16, 17, 18, 20, 21, 22, 23, 25, 26, 39, 41, 54, 68, 69, 71, 74, 77, 79, 80, 81, 88, 106, 120, 121, 123];[16, 17, 18, 20, 21, 22, 23, 25, 26, 39, 41, 54, 68, 69, 71, 74, 77, 79, 80, 81, 88, 106, 120, 121, 123];0
8;[16, 17, 75, 80, 125];[16, 17, 75, 80, 125];0
9;[4, 5, 7, 9, 10, 13, 15, 18, 19, 20, 21, 22, 27, 29, 32, 38, 39, 41, 46, 51, 52, 53, 56, 57, 61, 62, 68, 71, 74, 80, 82, 84, 88, 90, 91, 93, 104, 106, 111, 112, 113, 114, 125, 126];[4, 5, 7, 9, 10, 13, 15, 18, 19, 20, 21, 22, 27, 29, 32, 38, 39, 41, 46, 51, 52, 53, 56, 57, 61, 62, 68, 71, 74, 80, 82, 84, 88, 90, 91, 93, 104, 106, 111, 112, 113, 114, 125, 126];0
10;[0, 4, 5, 7, 9, 13, 15, 18, 19, 20, 21, 22, 27, 28, 29, 31, 32, 33, 34, 38, 39, 41, 45, 51, 52, 53, 56, 57, 61, 62, 63, 64, 68, 70, 71, 72, 74, 80, 83, 84, 88, 90, 91, 92, 93, 98, 99, 101, 104, 106, 107, 109, 110, 111, 113, 114, 118, 119, 120, 121, 127];[0, 4, 5, 7, 9, 13, 15, 18, 19, 20, 21, 22, 27, 28, 29, 31, 32, 33, 34, 38, 39, 41, 45, 51, 52, 53, 56, 57, 61, 62, 63, 64, 68, 70, 71, 72, 74, 80, 83, 84, 88, 90, 91, 92, 93, 98, 99, 101, 104, 106, 107, 109, 110, 111, 113, 114, 118, 119, 120, 121, 127];1
11;[5, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 39, 41, 43, 52, 57, 64, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 107, 108, 114, 119, 121, 123, 124];[5, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 39, 41, 43, 52, 57, 64, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 107, 108, 114, 119, 121, 123, 124];0
12;[16, 17, 75, 80];[16, 17, 75, 80];0
13;[16, 17, 43, 80];[16, 17, 43, 80];0
14;[16, 17, 20, 21, 22, 24, 25, 26, 39, 41, 42, 74, 77, 79, 80, 81, 108, 121, 124];[16, 17, 20, 21, 22, 24, 25, 26, 39, 41, 42, 74, 77, 79, 80, 81, 108, 121, 124];0
15;[9, 10, 16, 19, 20, 21, 22, 23, 26, 33, 34, 35, 36, 40, 44, 48, 56, 57, 64, 73, 74, 75, 77, 78, 80, 81, 107, 108, 114, 116, 119, 121, 122, 124];[9, 10, 16, 19, 20, 21, 22, 23, 26, 33, 34, 35, 36, 40, 44, 48, 56, 57, 64, 73, 74, 75, 77, 78, 80, 81, 107, 108, 114, 116, 119, 121, 122, 124];0
16;[16, 17, 75, 80];[16, 17, 75, 80];0
17;[16, 17, 19, 20, 21, 22, 24, 25, 26, 39, 41, 42, 52, 74, 77, 79, 80, 81, 108, 121, 124];[16, 17, 19, 20, 21, 22, 24, 25, 26, 39, 41, 42, 52, 74, 77, 79, 80, 81, 108, 121, 124];0
18;[57, 58, 87, 88, 89, 91, 92, 98, 99, 101, 103, 104, 109, 127];[57, 58, 87, 88, 89, 91, 92, 98, 99, 101, 103, 104, 109, 127];0
19;[7, 57, 58, 59, 61, 62, 63, 67, 86, 87, 88, 91, 95, 96, 98, 99, 101, 103, 127];[7, 57, 58, 59, 61, 62, 63, 67, 86, 87, 88, 91, 95, 96, 98, 99, 101, 103, 127];0
20;[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127];[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127];1
21;[5, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 39, 41, 43, 52, 57, 64, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 107, 108, 114, 119, 121, 123, 124];[5, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 39, 41, 43, 52, 57, 64, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 107, 108, 114, 119, 121, 123, 124];0
22;[57, 71, 87, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 105, 127];[57, 71, 87, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 105, 127];0
23;[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 68, 69, 71, 88, 90, 98, 101, 106, 115, 126, 127];[27, 30, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 68, 69, 71, 88, 90, 98, 101, 106, 115, 126, 127];0
24;[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 28, 35, 36, 44, 45, 50, 51, 52, 53, 57, 74, 75, 77, 78, 79, 80, 81, 113, 114];[6, 7, 8, 10, 11, 16, 17, 18, 22, 23, 28, 35, 36, 44, 45, 50, 51, 52, 53, 57, 74, 75, 77, 78, 79, 80, 81, 113, 114];0
25;[16, 19, 22, 23, 24, 35, 45, 47, 74, 77, 79, 80, 84, 123, 124];[16, 19, 22, 23, 24, 35, 45, 47, 74, 77, 79, 80, 84, 123, 124];0
26;[98, 105, 127];[98, 105, 127];0
27;[16, 19, 22, 24, 74, 77, 79, 80, 124];[16, 19, 22, 24, 74, 77, 79, 80, 124];0
28;[6, 7, 8, 10, 12, 14, 16, 17, 18, 21, 22, 23, 27, 28, 32, 33, 34, 35, 36, 41, 44, 45, 51, 57, 78, 79, 80, 81, 113, 114, 115, 125];[6, 7, 8, 10, 12, 14, 16, 17, 18, 21, 22, 23, 27, 28, 32, 33, 34, 35, 36, 41, 44, 45, 51, 57, 78, 79, 80, 81, 113, 114, 115, 125];0
29;[0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 32, 33, 34, 35, 36, 39, 41, 44, 48, 49, 51, 52, 53, 54, 56, 57, 58, 61, 62, 63, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 109, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127];[0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 32, 33, 34, 35, 36, 39, 41, 44, 48, 49, 51, 52, 53, 54, 56, 57, 58, 61, 62, 63, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 109, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127];1
