[Priors]
[0.61, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002]
[Bugs]
0
[InitialTests]
10
20
0
1
[TestDetails]
0;[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 31, 32, 34, 35, 36, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71, 73, 74, 76, 78, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 130, 131, 132, 134, 135, 136, 137, 138, 140, 142];[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 31, 32, 34, 35, 36, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71, 73, 74, 76, 78, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 130, 131, 132, 134, 135, 136, 137, 138, 140, 142];0
1;[1, 3, 4, 6, 7, 10, 12, 15, 16, 17, 18, 19, 26, 27, 31, 32, 35, 42, 46, 47, 48, 51, 52, 53, 56, 57, 62, 65, 68, 73, 81, 82, 84, 85, 87, 91, 92, 94, 98, 100, 102, 103, 107, 109, 110, 111, 112, 118, 119, 124, 125, 129, 130, 132, 140, 142];[1, 3, 4, 6, 7, 10, 12, 15, 16, 17, 18, 19, 26, 27, 31, 32, 35, 42, 46, 47, 48, 51, 52, 53, 56, 57, 62, 65, 68, 73, 81, 82, 84, 85, 87, 91, 92, 94, 98, 100, 102, 103, 107, 109, 110, 111, 112, 118, 119, 124, 125, 129, 130, 132, 140, 142];0
2;[3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 32, 35, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 52, 56, 57, 58, 62, 64, 65, 66, 67, 68, 69, 72, 75, 81, 82, 84, 85, 87, 89, 91, 92, 93, 94, 98, 107, 108, 112, 116, 117, 118, 119, 120, 121, 122, 126, 127, 130, 136, 139, 140, 142];[3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 32, 35, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 52, 56, 57, 58, 62, 64, 65, 66, 67, 68, 69, 72, 75, 81, 82, 84, 85, 87, 89, 91, 92, 93, 94, 98, 107, 108, 112, 116, 117, 118, 119, 120, 121, 122, 126, 127, 130, 136, 139, 140, 142];0
3;[3, 56, 57, 59, 65, 68, 102, 103, 104, 105, 108, 109, 110, 112, 117, 122, 142];[3, 56, 57, 59, 65, 68, 102, 103, 104, 105, 108, 109, 110, 112, 117, 122, 142];0
4;[1, 4, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 41, 42, 43, 44, 52, 57, 67, 81, 82, 84, 85, 87, 91, 92, 95, 96, 98, 99, 100, 126, 127, 135, 138];[1, 4, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 41, 42, 43, 44, 52, 57, 67, 81, 82, 84, 85, 87, 91, 92, 95, 96, 98, 99, 100, 126, 127, 135, 138];0
5;[13, 14, 90, 93, 94, 98];[13, 14, 90, 93, 94, 98];0
6;[1, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 52, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 72, 75, 79, 81, 82, 84, 85, 86, 87, 89, 91, 92, 93, 94, 98, 107, 108, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 127, 130, 131, 132, 133, 134, 136, 139, 140, 141, 142];[1, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 52, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 72, 75, 79, 81, 82, 84, 85, 86, 87, 89, 91, 92, 93, 94, 98, 107, 108, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 127, 130, 131, 132, 133, 134, 136, 139, 140, 141, 142];0
7;[2, 3, 7, 13, 14, 15, 19, 20, 22, 36, 40, 41, 45, 48, 52, 53, 57, 90, 92, 93, 94, 96, 98, 99, 130];[2, 3, 7, 13, 14, 15, 19, 20, 22, 36, 40, 41, 45, 48, 52, 53, 57, 90, 92, 93, 94, 96, 98, 99, 130];0
8;[13, 14, 16, 19, 20];[13, 14, 16, 19, 20];0
9;[3, 4, 10, 12, 16, 17, 18, 19, 27, 31, 32, 35, 46, 48, 51, 52, 53, 56, 57, 62, 65, 73, 78, 81, 82, 84, 87, 91, 92, 94, 98, 102, 108, 110, 111, 112, 113, 115, 116, 117, 119, 120, 130, 132, 142];[3, 4, 10, 12, 16, 17, 18, 19, 27, 31, 32, 35, 46, 48, 51, 52, 53, 56, 57, 62, 65, 73, 78, 81, 82, 84, 87, 91, 92, 94, 98, 102, 108, 110, 111, 112, 113, 115, 116, 117, 119, 120, 130, 132, 142];0
10;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142];1
11;[1, 4, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 41, 42, 43, 44, 52, 57, 67, 81, 82, 84, 85, 87, 91, 92, 95, 96, 98, 99, 100, 101, 126, 127, 135, 137, 138];[1, 4, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 41, 42, 43, 44, 52, 57, 67, 81, 82, 84, 85, 87, 91, 92, 95, 96, 98, 99, 100, 101, 126, 127, 135, 137, 138];0
12;[2, 3, 7, 13, 14, 15, 19, 20, 22, 36, 40, 41, 45, 48, 52, 53, 57, 90, 92, 93, 94, 96, 98, 99, 130];[2, 3, 7, 13, 14, 15, 19, 20, 22, 36, 40, 41, 45, 48, 52, 53, 57, 90, 92, 93, 94, 96, 98, 99, 130];0
13;[13, 14, 15, 17, 19, 20, 36];[13, 14, 15, 17, 19, 20, 36];0
