1043917331,1562165701,False
-717552525,-1334336526,False
-851487158,1790296753,True
-2074583156,-55064473,False
-104523976,1903819089,True
1727500636,-1623253384,True
-1079322009,-641922419,False
283310155,-557123253,False
292241637,513619382,True
1258346469,1088631496,False
681809989,294427851,True
236411791,591023313,True
982599170,480816489,True
-398172847,-55904342,False
-816723998,1749081504,True
-1242119717,-1552067752,True
-1794761552,1987091153,True
1508012508,-2034687149,False
-564155587,-1379541463,False
944900934,-775282220,True
-2126555949,-1835442594,True
-891030835,109244324,False
-1129607793,-1155653011,True
-171351860,-890637968,False
96978226,1002257233,True
-1042110170,-889043031,False
-942974325,-2073088151,True
1812629829,-1007171259,True
1922673120,168384608,True
975819462,-736092649,True
1173635258,1906946878,False
1222001750,-160222402,True
1027907089,-2128960082,False
-2118944660,1302977810,False
-1650791146,657641656,False
-141758664,1729891457,True
-1849343230,-932685306,True
772789978,1189695765,True
78695371,2074864242,False
-2089972708,1677909953,False
2136503478,1746687992,False
2143456893,2019028386,False
248499361,-1346461694,False
1441293759,-1585639726,False
-1009645704,-1097122092,False
394127064,997674664,True
171814112,51417543,True
-1894369416,-334630952,True
1552588226,-752768771,True
2030412189,1156184863,False
1441102517,518858969,True
841890731,-851716346,False
1984186417,-1587894602,True
1140422914,-1369518538,False
-1452432489,279305837,False
-825640799,354037343,False
1704117296,487700348,False
1389018923,-1808573829,False
1746087550,615735621,False
-1021488747,145147580,False
1131717278,859899391,True
1412510202,420306870,True
1819444813,-534186319,True
999465668,-146644092,True
-477724851,-1324891731,False
809190487,842856048,True
722271692,-1736580036,False
-1152819841,1722150665,True
-614502101,1175789638,True
-462526834,-130551652,False
1512908681,727852889,False
1212318249,-878892175,True
-2125676762,-1232123672,True
-938741206,-213216437,False
1271653815,788735847,True
-1557834274,-778696576,True
581945985,-656260413,False
-1967855603,-1803633111,True
992729113,1690733790,False
1871533043,-1172847250,True
-978128234,1037392598,True
575029993,-397541999,True
1191166126,-1734444412,False
-201777604,1146836012,True
-2072454658,-650459935,True
-2029034555,-929554006,True
840909865,1052962513,True
-1693222260,-955765597,True
-1596853942,-724845215,True
514812206,-1584744805,False
-947844768,-551400629,False
-1848552397,-1432917446,True
1768352724,-180551898,True
1107473843,302909469,True
57100071,-1962334294,False
-770980173,1979774732,True
-1687692701,390938997,False
1997700285,1593375315,False
-1278300586,1066570367,False
732408438,989094853,True
-311994829,-550167037,False
-2074625283,553729841,False
301366001,-514080126,False
308085417,-134506779,True
1445939627,1931671901,False
-1572384822,-567450625,False
-136654601,2025154366,True
-239345395,-1109394376,False
1505617789,665606542,False
-1823822498,-1156330965,True
1666994528,1443619774,False
-61575695,1641433174,True
-1757949857,1452347857,False
-1820968444,-1600168524,True
-67844631,1974021390,True
-2069607220,51592785,False
2068615319,-809449069,True
2089020536,1045000032,False
-459080716,108317141,False
391795538,-1131121217,False
-884567424,-1752034653,True
-247241422,-925942229,False
1484579721,-67840292,True
42560998,1965774836,True
-48408035,1046042565,True
616343038,729620260,True
-1447715102,-805399697,True
1252949687,232267620,True
373832558,-811540911,False
1734161625,-502018953,True
1136194521,-33724748,True
2078465214,-1534279888,True
-225482306,-1423975970,False
-701717467,242003100,False
624376954,593882453,True
-1186997919,1038884918,False
-1956759411,2092519809,True
796165369,741603919,True
-192340455,1158211715,True
-89403963,1828146428,True
-488710736,1551712643,True
-851292202,-1913334429,True
-873672152,-91233049,False
-1711080074,1036703437,False
-1773696837,90717744,False
781095147,-202692714,True
-1185914972,-1652579331,True
1973470554,-672034756,True
-312243874,-2030507362,True
1892001928,505503000,False
-1981904914,-200697247,True
1158931787,327332728,True
-2080605069,-325031746,True
-738909011,2087972287,True
-1751332550,286999474,False
1029735803,1711130673,False
-1525551089,1429011099,False
247260790,-95445316,True
318910190,-496288260,False
259213245,2111352974,False
-1205714087,1946254833,True
2113210071,1203324838,False
2079293670,1776607402,False
1426454645,392192118,True
991755200,-1367995738,False
1866305141,-1962278807,False
-1222802808,1093564224,False
-1001148650,1917070643,True
-465042202,260014947,False
235186985,-617187558,False
