0,0,0,1
10,10,20,1
10,20,30,1
0,0,0,1
-5,-5,-10,1
-5,5,0,1
-10,-5,-15,1
-5,-10,-15,1
-5,10,5,1
0,10,10,1
10,10,20,1
20,10,30,1
30,10,40,1
40,10,50,1
50,10,60,1
60,10,70,1
70,10,80,1
80,10,90,1
90,10,100,1
0,10,10,1
10,10,20,1
20,10,30,1
30,10,40,1
40,10,50,1
50,10,60,1
60,10,70,1
70,10,80,1
80,10,90,1
90,10,100,1
100,10,110,1
110,10,120,1
120,10,130,1
130,10,140,1
140,10,150,1
150,10,160,1
160,10,170,1
170,10,180,1
180,10,190,1
190,10,200,1
0,20,20,1
20,20,40,1
40,20,60,1
60,20,80,1
80,20,100,1
100,20,120,1
120,20,140,1
140,20,160,1
160,20,180,1
180,20,200,1
0,5,5,1
5,5,10,1
10,5,15,1
15,5,20,1
20,5,25,1
0,5,5,1
5,5,10,1
10,5,15,1
15,5,20,1
20,5,25,1
0,10,10,1
10,10,20,1
20,10,30,1
30,10,40,1
40,10,50,1
0,5,5,1
5,5,10,1
10,5,15,1
15,5,20,1
20,5,25,1
25,5,30,1
30,5,35,1
35,5,40,1
40,5,45,1
45,5,50,1
0,5,5,1
5,5,10,1
10,5,15,1
15,5,20,1
20,5,25,1
25,5,30,1
30,5,35,1
35,5,40,1
40,5,45,1
45,5,50,1
0,1,1,1
1,1,2,1
0,1,1,1
0,1,1,1
1,1,2,1
2,1,3,1
0,2,2,1
0,1,1,1
1,1,2,1
0,1,1,1
0,1,1,1
1,1,2,1
0,1,1,1
0,1,1,1
1,1,2,1
2,1,3,1
0,2,2,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
1,1,2,1
2,1,3,1
3,1,4,1
4,1,5,1
5,1,6,1
6,1,7,1
7,1,8,1
8,1,9,1
9,1,10,1
0,10,10,1
10,10,20,1
20,10,30,1
30,10,40,1
40,10,50,1
50,10,60,1
60,10,70,1
70,10,80,1
80,10,90,1
90,10,100,1
0,100,100,1
100,100,200,1
200,100,300,1
300,100,400,1
400,100,500,1
500,100,600,1
600,100,700,1
700,100,800,1
800,100,900,1
900,100,1000,1
0,1000,1000,1
1000,1000,2000,1
2000,1000,3000,1
3000,1000,4000,1
4000,1000,5000,1
5000,1000,6000,1
6000,1000,7000,1
7000,1000,8000,1
8000,1000,9000,1
9000,1000,10000,1
0,10000,10000,1
10000,10000,20000,1
20000,10000,30000,1
30000,10000,40000,1
40000,10000,50000,1
50000,10000,60000,1
60000,10000,70000,1
70000,10000,80000,1
80000,10000,90000,1
90000,10000,100000,1
0,1,1,1
1,1,2,1
2,1,3,1
3,1,4,1
4,1,5,1
0,5,5,1
5,5,10,1
10,5,15,1
15,5,20,1
20,5,25,1
0,1,1,1
1,1,2,1
2,1,3,1
3,1,4,1
4,1,5,1
0,5,5,1
5,5,10,1
10,5,15,1
15,5,20,1
20,5,25,1
0,25,25,1
25,25,50,1
50,25,75,1
75,25,100,1
100,25,125,1
0,1,1,1
0,1,1,1
1,1,2,1
0,1,1,1
0,1,1,1
0,1,1,1
1,1,2,1
2,1,3,1
3,1,4,1
4,1,5,1
5,1,6,1
6,1,7,1
7,1,8,1
8,1,9,1
9,1,10,1
10,1,11,1
11,1,12,1
12,1,13,1
13,1,14,1
14,1,15,1
15,1,16,1
16,1,17,1
17,1,18,1
18,1,19,1
19,1,20,1
20,1,21,1
0,20,20,1
0,20,20,1
0,1,1,1
1,1,2,1
2,1,3,1
3,1,4,1
4,1,5,1
0,4,4,1
0,4,4,1
4,4,8,1
8,4,12,1
12,4,16,1
16,4,20,1
0,1,1,1
1,1,2,1
2,1,3,1
3,1,4,1
4,1,5,1
5,1,6,1
6,1,7,1
0,6,6,1
0,6,6,1
6,6,12,1
12,6,18,1
0,1,1,1
1,1,2,1
2,1,3,1
0,2,2,1
0,2,2,1
2,2,4,1
0,1,1,1
1,1,2,1
0,1,1,1
0,1,1,1
1,1,2,1
2,1,3,1
3,1,4,1
4,1,5,1
5,1,6,1
6,1,7,1
7,1,8,1
0,1,1,1
1,1,2,1
2,1,3,1
3,1,4,1
4,1,5,1
5,1,6,1
6,1,7,1
7,1,8,1
8,1,9,1
9,1,10,1
10,1,11,1
11,1,12,1
12,1,13,1
13,1,14,1
14,1,15,1
15,1,16,1
16,1,17,1
17,1,18,1
18,1,19,1
19,1,20,1
20,1,21,1
21,1,22,1
22,1,23,1
23,1,24,1
24,1,25,1
25,1,26,1
26,1,27,1
27,1,28,1
28,1,29,1
29,1,30,1
30,1,31,1
31,1,32,1
32,1,33,1
33,1,34,1
0,33,33,1
0,33,33,1
33,33,66,1
66,33,99,1
