[Priors]
[0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
0
10
1
2
[TestDetails]
0;[1, 4, 6, 7, 9, 10, 12, 15, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 35, 39, 42, 43, 44, 45, 47, 56, 58, 62, 63, 65, 66, 67, 70, 80, 81, 82, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 109, 111, 112, 115, 117, 118, 120, 122];[1, 4, 6, 7, 9, 10, 12, 15, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 35, 39, 42, 43, 44, 45, 47, 56, 58, 62, 63, 65, 66, 67, 70, 80, 81, 82, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 109, 111, 112, 115, 117, 118, 120, 122];1
1;[10, 18, 19, 21, 23, 25, 30, 31, 34, 39, 42, 45, 46, 48, 54, 65, 67, 68, 82, 88, 93, 95, 96, 97, 103, 107, 109, 110, 112, 114, 115];[10, 18, 19, 21, 23, 25, 30, 31, 34, 39, 42, 45, 46, 48, 54, 65, 67, 68, 82, 88, 93, 95, 96, 97, 103, 107, 109, 110, 112, 114, 115];0
2;[16, 21, 35, 36, 53, 82, 89, 90, 93, 94, 95, 96, 97, 98, 100, 103, 104, 107, 108, 109, 110, 114];[16, 21, 35, 36, 53, 82, 89, 90, 93, 94, 95, 96, 97, 98, 100, 103, 104, 107, 108, 109, 110, 114];0
3;[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];0
4;[72, 78, 82, 102];[72, 78, 82, 102];0
5;[18, 20, 25, 26, 28, 30, 32, 34, 36, 37, 38, 39, 65, 67, 68, 69, 71, 90, 102, 110, 116, 122];[18, 20, 25, 26, 28, 30, 32, 34, 36, 37, 38, 39, 65, 67, 68, 69, 71, 90, 102, 110, 116, 122];0
6;[30, 56, 57, 60, 65, 67, 68, 72, 73, 74, 82, 90, 102, 110];[30, 56, 57, 60, 65, 67, 68, 72, 73, 74, 82, 90, 102, 110];0
7;[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 72, 77, 80, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 72, 77, 80, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];0
8;[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 30, 31, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 71, 72, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 118, 119, 120, 121, 122];[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 30, 31, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 71, 72, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 118, 119, 120, 121, 122];0
9;[5, 6, 9, 11, 12, 13, 15, 18, 21, 25, 30, 31, 81, 82, 83, 115, 116];[5, 6, 9, 11, 12, 13, 15, 18, 21, 25, 30, 31, 81, 82, 83, 115, 116];0
