[Priors]
[0.61, 0.61, 0.61, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002]
[Bugs]
0
1
2
[InitialTests]
0
10
20
1
2
3
[TestDetails]
0;[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 196, 197, 198, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249];[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 196, 197, 198, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249];1
1;[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 63, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 91, 92, 94, 96, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 115, 117, 118, 119, 120, 122, 126, 127, 128, 129, 132, 133, 134, 135, 136, 138, 140, 141, 144, 145, 147, 148, 149, 150, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249];[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 63, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 91, 92, 94, 96, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 115, 117, 118, 119, 120, 122, 126, 127, 128, 129, 132, 133, 134, 135, 136, 138, 140, 141, 144, 145, 147, 148, 149, 150, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249];0
2;[5, 9, 11, 21, 25, 33, 35, 37, 38, 41, 44, 47, 48, 51, 60, 67, 72, 81, 84, 113, 118, 120, 123, 124, 126, 127, 129, 132, 135, 136, 137, 138, 139, 147, 148, 151, 153, 166, 168, 169, 170, 174, 175, 177, 183, 187, 191, 192, 193, 196, 197, 198, 199, 201, 205, 206, 208, 217, 226, 227, 230, 238, 243, 249];[5, 9, 11, 21, 25, 33, 35, 37, 38, 41, 44, 47, 48, 51, 60, 67, 72, 81, 84, 113, 118, 120, 123, 124, 126, 127, 129, 132, 135, 136, 137, 138, 139, 147, 148, 151, 153, 166, 168, 169, 170, 174, 175, 177, 183, 187, 191, 192, 193, 196, 197, 198, 199, 201, 205, 206, 208, 217, 226, 227, 230, 238, 243, 249];0
3;[11, 21, 25, 35, 37, 41, 44, 47, 51, 60, 67, 72, 81, 82, 84, 118, 120, 123, 124, 136, 151, 166, 194, 198, 200, 201, 205, 206, 208, 217, 219, 226, 227, 238, 242, 243, 249];[11, 21, 25, 35, 37, 41, 44, 47, 51, 60, 67, 72, 81, 82, 84, 118, 120, 123, 124, 136, 151, 166, 194, 198, 200, 201, 205, 206, 208, 217, 219, 226, 227, 238, 242, 243, 249];0
4;[9, 11, 13, 18, 21, 24, 25, 27, 29, 36, 44, 45, 47, 48, 50, 51, 52, 55, 56, 57, 60, 63, 68, 69, 76, 77, 78, 84, 85, 87, 88, 108, 109, 112, 117, 118, 119, 120, 126, 140, 145, 148, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 175, 178, 179, 181, 182, 206, 208, 209, 211, 213, 215, 216, 218, 224, 226, 227, 228, 229, 231, 232, 235, 238, 241, 244, 245, 246, 247, 248, 249];[9, 11, 13, 18, 21, 24, 25, 27, 29, 36, 44, 45, 47, 48, 50, 51, 52, 55, 56, 57, 60, 63, 68, 69, 76, 77, 78, 84, 85, 87, 88, 108, 109, 112, 117, 118, 119, 120, 126, 140, 145, 148, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 175, 178, 179, 181, 182, 206, 208, 209, 211, 213, 215, 216, 218, 224, 226, 227, 228, 229, 231, 232, 235, 238, 241, 244, 245, 246, 247, 248, 249];0
5;[6, 9, 11, 21, 25, 33, 35, 37, 41, 44, 47, 48, 51, 60, 67, 72, 81, 84, 85, 87, 113, 118, 120, 123, 124, 127, 129, 132, 135, 136, 137, 138, 139, 145, 148, 151, 153, 154, 162, 163, 164, 166, 167, 168, 169, 170, 172, 174, 177, 179, 180, 182, 183, 192, 193, 196, 199, 201, 202, 205, 206, 208, 217, 226, 227, 230, 238, 243, 249];[6, 9, 11, 21, 25, 33, 35, 37, 41, 44, 47, 48, 51, 60, 67, 72, 81, 84, 85, 87, 113, 118, 120, 123, 124, 127, 129, 132, 135, 136, 137, 138, 139, 145, 148, 151, 153, 154, 162, 163, 164, 166, 167, 168, 169, 170, 172, 174, 177, 179, 180, 182, 183, 192, 193, 196, 199, 201, 202, 205, 206, 208, 217, 226, 227, 230, 238, 243, 249];0
6;[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 63, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 91, 92, 94, 96, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 115, 117, 118, 119, 120, 122, 126, 127, 128, 129, 132, 133, 134, 135, 136, 138, 140, 141, 144, 145, 147, 148, 149, 150, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249];[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 63, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 91, 92, 94, 96, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 115, 117, 118, 119, 120, 122, 126, 127, 128, 129, 132, 133, 134, 135, 136, 138, 140, 141, 144, 145, 147, 148, 149, 150, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249];0
7;[21, 41, 60, 76, 81, 84, 85, 87, 92, 94, 96, 100, 140, 160, 161, 162, 163, 169, 243, 249];[21, 41, 60, 76, 81, 84, 85, 87, 92, 94, 96, 100, 140, 160, 161, 162, 163, 169, 243, 249];0
8;[35, 42, 61, 62, 77, 79, 83, 110, 112, 128, 147, 149, 151, 152, 163, 167, 180, 183, 210, 241, 249];[35, 42, 61, 62, 77, 79, 83, 110, 112, 128, 147, 149, 151, 152, 163, 167, 180, 183, 210, 241, 249];0
9;[9, 11, 13, 18, 20, 21, 22, 24, 27, 29, 34, 36, 41, 45, 48, 50, 52, 55, 60, 63, 68, 71, 76, 77, 80, 81, 84, 85, 87, 88, 92, 93, 94, 95, 98, 99, 100, 108, 112, 115, 117, 118, 119, 120, 126, 140, 145, 148, 150, 153, 154, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 177, 178, 179, 180, 181, 182, 206, 207, 208, 211, 213, 214, 215, 216, 219, 220, 222, 224, 225, 226, 228, 229, 231, 232, 233, 234, 236, 237, 238, 241, 244, 246, 248, 249];[9, 11, 13, 18, 20, 21, 22, 24, 27, 29, 34, 36, 41, 45, 48, 50, 52, 55, 60, 63, 68, 71, 76, 77, 80, 81, 84, 85, 87, 88, 92, 93, 94, 95, 98, 99, 100, 108, 112, 115, 117, 118, 119, 120, 126, 140, 145, 148, 150, 153, 154, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 177, 178, 179, 180, 181, 182, 206, 207, 208, 211, 213, 214, 215, 216, 219, 220, 222, 224, 225, 226, 228, 229, 231, 232, 233, 234, 236, 237, 238, 241, 244, 246, 248, 249];0
