[Priors]
[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
[Bugs]
0
[InitialTests]
0
9
19
1
2
3
[TestDetails]
0;[0, 5, 6, 9, 12, 13, 14, 20, 21, 26, 40, 46, 47, 51, 74, 76, 77, 78, 79, 80, 81, 116, 123];[0, 5, 6, 9, 12, 13, 14, 20, 21, 26, 40, 46, 47, 51, 74, 76, 77, 78, 79, 80, 81, 116, 123];1
1;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122];0
2;[46, 51, 54, 61, 62, 63, 66, 68, 70, 72, 85, 89, 91, 95, 97];[46, 51, 54, 61, 62, 63, 66, 68, 70, 72, 85, 89, 91, 95, 97];0
3;[6, 7, 11, 14, 15, 17, 18, 20, 21, 26, 33, 39, 40, 43, 45, 46, 51, 52, 60, 61, 62, 65, 66, 67, 79, 80, 84, 86, 87, 88, 89, 91, 99, 100, 117, 119, 120];[6, 7, 11, 14, 15, 17, 18, 20, 21, 26, 33, 39, 40, 43, 45, 46, 51, 52, 60, 61, 62, 65, 66, 67, 79, 80, 84, 86, 87, 88, 89, 91, 99, 100, 117, 119, 120];0
4;[51, 54, 89, 91, 95];[51, 54, 89, 91, 95];0
5;[102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115];[102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115];0
6;[51, 54, 57, 88, 89, 90];[51, 54, 57, 88, 89, 90];0
7;[12, 19, 20, 21, 32];[12, 19, 20, 21, 32];0
8;[1, 3, 5, 6, 7, 11, 12, 14, 15, 17, 18, 20, 21, 25, 26, 33, 38, 39, 40, 48, 51, 54, 57, 58, 60, 61, 62, 65, 66, 67, 79, 80, 81, 84, 85, 88, 89, 91, 94, 95, 99, 116, 118, 119, 121, 122];[1, 3, 5, 6, 7, 11, 12, 14, 15, 17, 18, 20, 21, 25, 26, 33, 38, 39, 40, 48, 51, 54, 57, 58, 60, 61, 62, 65, 66, 67, 79, 80, 81, 84, 85, 88, 89, 91, 94, 95, 99, 116, 118, 119, 121, 122];0
9;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121];[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121];1
10;[102, 106, 110, 113, 114, 115];[102, 106, 110, 113, 114, 115];0
11;[102, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115];[102, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115];0
