[Priors]
[0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.311, 0.582, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.538, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.011, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.227, 0.01, 0.01, 0.01, 0.11, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.639, 0.01, 1.01, 0.01, 0.01, 0.01, 0.076, 0.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
0
10
20
1
2
3
[TestDetails]
0;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 83, 85, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145];[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 83, 85, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145];1
1;[11, 13, 15, 17, 29, 31, 36, 43, 46, 64, 65, 66, 76];[11, 13, 15, 17, 29, 31, 36, 43, 46, 64, 65, 66, 76];0
2;[46, 62, 67, 88, 101, 103, 112];[46, 62, 67, 88, 101, 103, 112];0
3;[11, 12, 43, 71, 72, 73];[11, 12, 43, 71, 72, 73];0
4;[76];[76];0
5;[21, 26, 46, 47, 57, 76, 87, 88, 93, 95, 96, 97, 98, 101, 104, 105, 106, 107, 113, 114, 115, 121];[21, 26, 46, 47, 57, 76, 87, 88, 93, 95, 96, 97, 98, 101, 104, 105, 106, 107, 113, 114, 115, 121];0
6;[3, 64];[3, 64];0
7;[22, 25, 37, 38, 44, 46, 47, 48, 49, 50, 51, 60, 61, 76, 80, 88, 91, 101, 103, 112, 115];[22, 25, 37, 38, 44, 46, 47, 48, 49, 50, 51, 60, 61, 76, 80, 88, 91, 101, 103, 112, 115];0
8;[123, 124, 130, 134, 140, 141, 144];[123, 124, 130, 134, 140, 141, 144];0
9;[11, 12, 43, 72, 73];[11, 12, 43, 72, 73];0
