[Priors]
[0.61, 0.61, 0.61, 0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
2
3
4
[InitialTests]
0
9
1
2
[TestDetails]
0;[3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 37, 39, 41, 43, 44, 45, 47, 48, 49, 54, 55, 56, 57, 58, 66, 67, 68, 69, 71, 72, 77, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 97, 99, 100, 116, 119];[3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 37, 39, 41, 43, 44, 45, 47, 48, 49, 54, 55, 56, 57, 58, 66, 67, 68, 69, 71, 72, 77, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 97, 99, 100, 116, 119];1
1;[9, 16, 17, 19, 21, 31, 35, 36, 39, 40, 43, 44, 47, 48, 55, 56, 58, 66, 72, 73, 80, 82, 84, 99, 106, 110, 114, 118, 119];[9, 16, 17, 19, 21, 31, 35, 36, 39, 40, 43, 44, 47, 48, 55, 56, 58, 66, 72, 73, 80, 82, 84, 99, 106, 110, 114, 118, 119];0
2;[6, 7, 8, 10, 11, 14, 15, 17, 23, 26, 29, 31, 38, 39, 40, 44, 66, 67, 68, 69, 71, 72, 115];[6, 7, 8, 10, 11, 14, 15, 17, 23, 26, 29, 31, 38, 39, 40, 44, 66, 67, 68, 69, 71, 72, 115];0
3;[72, 106, 107, 108, 110, 111, 113, 114];[72, 106, 107, 108, 110, 111, 113, 114];0
4;[25, 26, 27, 28, 44, 45, 50, 52, 77, 79, 82, 83, 84, 85, 86, 87, 88, 94, 97, 99, 100, 103, 104, 105, 119];[25, 26, 27, 28, 44, 45, 50, 52, 77, 79, 82, 83, 84, 85, 86, 87, 88, 94, 97, 99, 100, 103, 104, 105, 119];0
5;[72, 106, 107, 108, 109, 110, 112, 113, 114];[72, 106, 107, 108, 109, 110, 112, 113, 114];0
6;[14, 15, 28, 38];[14, 15, 28, 38];0
7;[6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 23, 26, 29, 31, 32, 38, 39, 40, 44, 69, 70, 71, 72, 115, 116, 117];[6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 23, 26, 29, 31, 32, 38, 39, 40, 44, 69, 70, 71, 72, 115, 116, 117];0
8;[19, 22, 30, 31, 33, 34, 39, 41, 43, 44, 45, 46, 47, 55, 58, 59, 60, 72, 78, 80, 88, 90, 96, 97, 116, 119];[19, 22, 30, 31, 33, 34, 39, 41, 43, 44, 45, 46, 47, 55, 58, 59, 60, 72, 78, 80, 88, 90, 96, 97, 116, 119];0
9;[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 64, 66, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119];[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 64, 66, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119];1
