[Priors]
[0.61, 0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
1
[InitialTests]
0
10
1
2
[TestDetails]
0;[0, 1, 3, 5, 7, 8, 9, 10, 13, 15, 19, 20, 22, 24, 25, 27, 28, 29, 31, 34, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 84, 85, 87, 88, 90, 91, 92, 95, 97, 98, 102, 105, 108, 109, 110, 111, 113, 114, 117, 119, 120, 121, 122, 123, 127, 128, 130, 131, 133, 137, 141, 142];[0, 1, 3, 5, 7, 8, 9, 10, 13, 15, 19, 20, 22, 24, 25, 27, 28, 29, 31, 34, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 84, 85, 87, 88, 90, 91, 92, 95, 97, 98, 102, 105, 108, 109, 110, 111, 113, 114, 117, 119, 120, 121, 122, 123, 127, 128, 130, 131, 133, 137, 141, 142];1
1;[13, 15, 20, 24, 25, 28, 38, 40, 42, 47, 48, 55, 58, 61, 67, 68, 70, 71, 73, 76, 87, 90, 102, 103, 105, 107, 108, 109, 110, 119, 120, 121, 127, 131];[13, 15, 20, 24, 25, 28, 38, 40, 42, 47, 48, 55, 58, 61, 67, 68, 70, 71, 73, 76, 87, 90, 102, 103, 105, 107, 108, 109, 110, 119, 120, 121, 127, 131];0
2;[64, 96, 105, 108, 109, 110, 112, 113, 114, 115, 117, 119, 122, 123, 124, 125];[64, 96, 105, 108, 109, 110, 112, 113, 114, 115, 117, 119, 122, 123, 124, 125];0
3;[3, 7, 12, 13, 16, 17, 18, 30, 34, 35, 46, 47, 60, 70, 73, 74, 76, 84, 85, 86, 87, 88, 89, 132, 133];[3, 7, 12, 13, 16, 17, 18, 30, 34, 35, 46, 47, 60, 70, 73, 74, 76, 84, 85, 86, 87, 88, 89, 132, 133];0
4;[47, 49, 70, 71, 72, 76, 77, 87, 97, 98, 116];[47, 49, 70, 71, 72, 76, 77, 87, 97, 98, 116];0
5;[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 47, 49, 50, 52, 55, 57, 58, 59, 60, 61, 62, 63, 69, 70, 73, 74, 76, 84, 85, 86, 87, 90, 96, 99, 101, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 131, 132, 133, 135, 136, 139, 141, 142];[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 47, 49, 50, 52, 55, 57, 58, 59, 60, 61, 62, 63, 69, 70, 73, 74, 76, 84, 85, 86, 87, 90, 96, 99, 101, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 131, 132, 133, 135, 136, 139, 141, 142];0
6;[76, 100, 101, 118, 123];[76, 100, 101, 118, 123];0
7;[47, 49, 70, 71, 72, 76, 77, 97, 98, 116];[47, 49, 70, 71, 72, 76, 77, 97, 98, 116];0
8;[5, 10, 50, 51, 55, 58, 59, 90, 92, 93, 96, 97, 98, 105, 109, 114, 117, 119, 121, 124, 125, 126];[5, 10, 50, 51, 55, 58, 59, 90, 92, 93, 96, 97, 98, 105, 109, 114, 117, 119, 121, 124, 125, 126];0
9;[50, 96, 98, 99, 100, 101, 105, 108, 109, 114, 117, 119, 124, 125, 126, 127, 128, 129];[50, 96, 98, 99, 100, 101, 105, 108, 109, 114, 117, 119, 124, 125, 126, 127, 128, 129];0
