[Priors]
[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
[Bugs]
0
[InitialTests]
0
20
30
1
2
3
[TestDetails]
0;[0, 17, 18, 19, 21, 22, 24, 25, 27, 28, 46, 47, 58, 61, 72, 116, 123, 125, 126, 213, 214, 215, 217, 225, 227, 229, 231, 232, 234, 235, 237, 238, 239];[0, 17, 18, 19, 21, 22, 24, 25, 27, 28, 46, 47, 58, 61, 72, 116, 123, 125, 126, 213, 214, 215, 217, 225, 227, 229, 231, 232, 234, 235, 237, 238, 239];1
1;[4, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 48, 54, 55, 94, 95, 98, 99, 100, 123, 125, 126, 131, 132, 134, 195, 225, 226, 230, 231];[4, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 48, 54, 55, 94, 95, 98, 99, 100, 123, 125, 126, 131, 132, 134, 195, 225, 226, 230, 231];0
2;[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 110, 111, 112, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];0
3;[4, 6, 8, 11, 15, 16, 19, 20, 22, 23, 24, 31, 32, 36, 37, 39, 40, 43, 44, 60, 61, 62, 65, 66, 69, 71, 72, 73, 77, 79, 86, 93, 94, 95, 98, 100, 102, 110, 127, 132, 136, 137, 138, 141, 149, 151, 155, 156, 157, 158, 159, 161, 165, 172, 176, 178, 185, 192, 193, 201, 202, 203, 205, 208, 209, 210, 226, 231, 233];[4, 6, 8, 11, 15, 16, 19, 20, 22, 23, 24, 31, 32, 36, 37, 39, 40, 43, 44, 60, 61, 62, 65, 66, 69, 71, 72, 73, 77, 79, 86, 93, 94, 95, 98, 100, 102, 110, 127, 132, 136, 137, 138, 141, 149, 151, 155, 156, 157, 158, 159, 161, 165, 172, 176, 178, 185, 192, 193, 201, 202, 203, 205, 208, 209, 210, 226, 231, 233];0
4;[32, 42, 59, 60, 61, 63, 71, 73, 75, 76, 94, 95, 96, 97, 100, 102, 103, 149, 151, 156, 170, 174, 190, 192, 233, 239];[32, 42, 59, 60, 61, 63, 71, 73, 75, 76, 94, 95, 96, 97, 100, 102, 103, 149, 151, 156, 170, 174, 190, 192, 233, 239];0
5;[5, 6, 7, 11, 17, 18, 19, 24, 25, 33, 46, 47, 52, 56, 61, 71, 72, 113, 114, 116, 118, 119, 120, 122, 123, 124, 126, 207, 208, 209, 210];[5, 6, 7, 11, 17, 18, 19, 24, 25, 33, 46, 47, 52, 56, 61, 71, 72, 113, 114, 116, 118, 119, 120, 122, 123, 124, 126, 207, 208, 209, 210];0
6;[4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 28, 30, 32, 33, 40, 44, 46, 47, 48, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 64, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 94, 95, 98, 99, 100, 102, 105, 112, 117, 119, 120, 121, 122, 123, 136, 147, 150, 152, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 175, 176, 178, 179, 181, 182, 184, 185, 186, 187, 188, 194, 195, 198, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 224, 225, 226, 228, 230, 233, 234, 236, 238, 239];[4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 28, 30, 32, 33, 40, 44, 46, 47, 48, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 64, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 94, 95, 98, 99, 100, 102, 105, 112, 117, 119, 120, 121, 122, 123, 136, 147, 150, 152, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 175, 176, 178, 179, 181, 182, 184, 185, 186, 187, 188, 194, 195, 198, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 224, 225, 226, 228, 230, 233, 234, 236, 238, 239];0
7;[17, 18, 55, 118, 124, 231, 240];[17, 18, 55, 118, 124, 231, 240];0
8;[6, 8, 15, 16, 20, 22, 23, 24, 32, 36, 40, 44, 60, 61, 62, 66, 67, 68, 69, 71, 72, 73, 77, 79, 86, 94, 95, 98, 100, 102, 120, 135, 137, 138, 142, 155, 156, 157, 158, 159, 165, 172, 208, 209, 210, 211, 218, 219, 224, 226, 228, 238, 239];[6, 8, 15, 16, 20, 22, 23, 24, 32, 36, 40, 44, 60, 61, 62, 66, 67, 68, 69, 71, 72, 73, 77, 79, 86, 94, 95, 98, 100, 102, 120, 135, 137, 138, 142, 155, 156, 157, 158, 159, 165, 172, 208, 209, 210, 211, 218, 219, 224, 226, 228, 238, 239];0
9;[15, 16, 32, 40, 42, 50, 59, 60, 61, 62, 63, 73, 74, 75, 77, 79, 82, 86, 91, 94, 95, 98, 100, 102, 150, 155, 158, 159, 161, 164, 165, 166, 167, 168, 169, 170, 175, 176, 178, 179, 181, 185, 186, 196, 197, 198, 199, 233, 234, 237, 239];[15, 16, 32, 40, 42, 50, 59, 60, 61, 62, 63, 73, 74, 75, 77, 79, 82, 86, 91, 94, 95, 98, 100, 102, 150, 155, 158, 159, 161, 164, 165, 166, 167, 168, 169, 170, 175, 176, 178, 179, 181, 185, 186, 196, 197, 198, 199, 233, 234, 237, 239];0
10;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239];0
11;[5, 6, 7, 11, 17, 18, 19, 24, 25, 33, 46, 47, 52, 56, 61, 71, 72, 113, 114, 116, 118, 119, 120, 122, 123, 124, 126, 207, 208, 209, 210];[5, 6, 7, 11, 17, 18, 19, 24, 25, 33, 46, 47, 52, 56, 61, 71, 72, 113, 114, 116, 118, 119, 120, 122, 123, 124, 126, 207, 208, 209, 210];0
