[Priors]
[0.61, 0.61, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002]
[Bugs]
0
1
[InitialTests]
0
10
20
1
2
3
[TestDetails]
0;[0, 1, 4, 6, 8, 9, 10, 11, 13, 15, 17, 20, 23, 24, 26, 28, 29, 31, 32, 33, 35, 38, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 63, 64, 66, 68, 69, 70, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 91, 94, 95, 98, 99, 101, 102, 103, 104, 108, 110, 111, 115, 118, 121, 122, 123, 124, 125, 127, 128, 131, 134, 135, 136, 137, 138, 139, 144, 146, 147, 149, 151, 152, 154, 160, 161, 162, 167, 173, 176, 177];[0, 1, 4, 6, 8, 9, 10, 11, 13, 15, 17, 20, 23, 24, 26, 28, 29, 31, 32, 33, 35, 38, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 63, 64, 66, 68, 69, 70, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 91, 94, 95, 98, 99, 101, 102, 103, 104, 108, 110, 111, 115, 118, 121, 122, 123, 124, 125, 127, 128, 131, 134, 135, 136, 137, 138, 139, 144, 146, 147, 149, 151, 152, 154, 160, 161, 162, 167, 173, 176, 177];1
1;[15, 17, 24, 28, 29, 32, 42, 44, 46, 52, 53, 60, 63, 66, 69, 75, 76, 78, 79, 80, 82, 85, 98, 101, 115, 116, 118, 120, 121, 122, 123, 134, 135, 136, 144, 152, 177];[15, 17, 24, 28, 29, 32, 42, 44, 46, 52, 53, 60, 63, 66, 69, 75, 76, 78, 79, 80, 82, 85, 98, 101, 115, 116, 118, 120, 121, 122, 123, 134, 135, 136, 144, 152, 177];0
2;[70, 109, 118, 121, 122, 123, 126, 127, 128, 129, 131, 134, 138, 139, 141, 142];[70, 109, 118, 121, 122, 123, 126, 127, 128, 129, 131, 134, 138, 139, 141, 142];0
3;[4, 8, 14, 15, 18, 19, 20, 21, 22, 34, 38, 39, 51, 52, 65, 78, 79, 82, 83, 85, 94, 95, 96, 98, 99, 100, 153, 154, 167, 171];[4, 8, 14, 15, 18, 19, 20, 21, 22, 34, 38, 39, 51, 52, 65, 78, 79, 82, 83, 85, 94, 95, 96, 98, 99, 100, 153, 154, 167, 171];0
4;[52, 54, 78, 79, 80, 81, 85, 86, 98, 110, 111, 130];[52, 54, 78, 79, 80, 81, 85, 86, 98, 110, 111, 130];0
5;[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 49, 52, 54, 55, 57, 60, 62, 63, 64, 65, 66, 67, 68, 77, 78, 79, 82, 83, 85, 94, 95, 96, 98, 101, 109, 112, 114, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 152, 153, 154, 156, 157, 159, 161, 166, 167, 169, 170, 173, 174, 175, 176, 177];[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 49, 52, 54, 55, 57, 60, 62, 63, 64, 65, 66, 67, 68, 77, 78, 79, 82, 83, 85, 94, 95, 96, 98, 101, 109, 112, 114, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 152, 153, 154, 156, 157, 159, 161, 166, 167, 169, 170, 173, 174, 175, 176, 177];0
6;[85, 113, 114, 132, 139];[85, 113, 114, 132, 139];0
7;[52, 54, 78, 79, 80, 81, 85, 86, 110, 111, 130];[52, 54, 78, 79, 80, 81, 85, 86, 110, 111, 130];0
8;[6, 11, 55, 56, 60, 63, 64, 101, 104, 105, 109, 110, 111, 118, 122, 128, 131, 134, 136, 141, 142, 143];[6, 11, 55, 56, 60, 63, 64, 101, 104, 105, 109, 110, 111, 118, 122, 128, 131, 134, 136, 141, 142, 143];0
9;[55, 109, 111, 112, 113, 114, 118, 121, 122, 128, 131, 134, 141, 142, 143, 144, 146, 148];[55, 109, 111, 112, 113, 114, 118, 121, 122, 128, 131, 134, 141, 142, 143, 144, 146, 148];0
