[Priors]
[0.61, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002, 0.21000000000000002]
[Bugs]
0
[InitialTests]
10
20
27
0
1
2
[TestDetails]
0;[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 30, 32, 33, 35, 36, 37, 38, 41, 43, 44, 45, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 83, 84, 86, 87, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 102, 106, 107, 108, 109, 112, 113, 114, 115, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 151, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 173];[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 30, 32, 33, 35, 36, 37, 38, 41, 43, 44, 45, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 83, 84, 86, 87, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 102, 106, 107, 108, 109, 112, 113, 114, 115, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 151, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 173];0
1;[2, 4, 5, 7, 8, 11, 13, 16, 17, 18, 19, 20, 27, 28, 32, 33, 36, 41, 45, 52, 53, 54, 55, 58, 59, 60, 61, 62, 65, 66, 72, 75, 78, 83, 93, 94, 96, 97, 98, 100, 106, 107, 109, 113, 115, 118, 119, 120, 124, 126, 127, 128, 129, 131, 137, 138, 147, 148, 152, 153, 154, 158, 162, 163, 169, 172, 173];[2, 4, 5, 7, 8, 11, 13, 16, 17, 18, 19, 20, 27, 28, 32, 33, 36, 41, 45, 52, 53, 54, 55, 58, 59, 60, 61, 62, 65, 66, 72, 75, 78, 83, 93, 94, 96, 97, 98, 100, 106, 107, 109, 113, 115, 118, 119, 120, 124, 126, 127, 128, 129, 131, 137, 138, 147, 148, 152, 153, 154, 158, 162, 163, 169, 172, 173];0
2;[4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 33, 36, 37, 38, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 60, 61, 65, 66, 67, 72, 74, 75, 76, 77, 78, 79, 82, 85, 93, 94, 96, 97, 98, 100, 102, 103, 106, 107, 108, 109, 113, 124, 125, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 153, 154, 157, 162, 163, 164, 165, 168, 169, 172, 173];[4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 33, 36, 37, 38, 41, 42, 43, 44, 45, 48, 49, 52, 53, 54, 55, 56, 60, 61, 65, 66, 67, 72, 74, 75, 76, 77, 78, 79, 82, 85, 93, 94, 96, 97, 98, 100, 102, 103, 106, 107, 108, 109, 113, 124, 125, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 153, 154, 157, 162, 163, 164, 165, 168, 169, 172, 173];0
3;[4, 65, 66, 68, 69, 75, 78, 119, 120, 121, 122, 125, 126, 127, 131, 136, 140, 145, 173];[4, 65, 66, 68, 69, 75, 78, 119, 120, 121, 122, 125, 126, 127, 131, 136, 140, 145, 173];0
4;[2, 5, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 44, 45, 47, 48, 61, 66, 77, 93, 94, 96, 97, 98, 100, 106, 107, 110, 111, 113, 114, 115, 116, 118, 149, 150, 154, 161, 162, 163, 164, 167];[2, 5, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 44, 45, 47, 48, 61, 66, 77, 93, 94, 96, 97, 98, 100, 106, 107, 110, 111, 113, 114, 115, 116, 118, 149, 150, 154, 161, 162, 163, 164, 167];0
5;[14, 15, 105, 108, 109, 113];[14, 15, 105, 108, 109, 113];0
6;[2, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 52, 53, 54, 55, 56, 60, 61, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 79, 82, 85, 91, 93, 94, 96, 97, 98, 99, 100, 102, 103, 106, 107, 108, 109, 113, 124, 125, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 168, 169, 171, 172, 173];[2, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 52, 53, 54, 55, 56, 60, 61, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 79, 82, 85, 91, 93, 94, 96, 97, 98, 99, 100, 102, 103, 106, 107, 108, 109, 113, 124, 125, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 168, 169, 171, 172, 173];0
7;[3, 4, 8, 14, 15, 16, 20, 21, 23, 37, 38, 43, 44, 49, 50, 54, 61, 62, 66, 105, 107, 108, 109, 111, 113, 114, 153, 154];[3, 4, 8, 14, 15, 16, 20, 21, 23, 37, 38, 43, 44, 49, 50, 54, 61, 62, 66, 105, 107, 108, 109, 111, 113, 114, 153, 154];0
8;[14, 15, 17, 20, 21];[14, 15, 17, 20, 21];0
9;[4, 5, 11, 13, 17, 18, 19, 20, 28, 32, 33, 36, 52, 54, 55, 58, 59, 61, 62, 65, 66, 72, 75, 83, 89, 90, 93, 94, 96, 98, 100, 106, 107, 109, 113, 119, 125, 127, 128, 129, 131, 132, 134, 135, 136, 138, 139, 140, 153, 154, 158, 162, 163, 172, 173];[4, 5, 11, 13, 17, 18, 19, 20, 28, 32, 33, 36, 52, 54, 55, 58, 59, 61, 62, 65, 66, 72, 75, 83, 89, 90, 93, 94, 96, 98, 100, 106, 107, 109, 113, 119, 125, 127, 128, 129, 131, 132, 134, 135, 136, 138, 139, 140, 153, 154, 158, 162, 163, 172, 173];0
