[Priors]
[0.61, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
[Bugs]
0
[InitialTests]
9
0
1
[TestDetails]
0;[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 44, 45, 48, 51, 53, 54, 55, 56, 58, 60, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137];[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 44, 45, 48, 51, 53, 54, 55, 56, 58, 60, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137];0
1;[15, 16, 82, 83, 135];[15, 16, 82, 83, 135];0
2;[6, 8, 18, 19, 20, 28, 30, 35, 36, 41, 45, 54, 56, 60, 62, 64, 65, 66, 67, 75, 77, 83, 87, 89, 93, 101, 109, 112, 113, 114, 115, 116, 118, 120, 121, 122, 128, 129];[6, 8, 18, 19, 20, 28, 30, 35, 36, 41, 45, 54, 56, 60, 62, 64, 65, 66, 67, 75, 77, 83, 87, 89, 93, 101, 109, 112, 113, 114, 115, 116, 118, 120, 121, 122, 128, 129];0
3;[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137];[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137];0
4;[15, 16, 20, 25, 45, 84, 85, 86, 129, 134];[15, 16, 20, 25, 45, 84, 85, 86, 129, 134];0
5;[28, 34, 53, 54, 56, 58, 64, 66, 67, 68, 70, 71, 72, 75, 77, 78, 79, 95, 96, 98, 101, 102, 105, 106, 107, 108, 110, 123, 124, 136];[28, 34, 53, 54, 56, 58, 64, 66, 67, 68, 70, 71, 72, 75, 77, 78, 79, 95, 96, 98, 101, 102, 105, 106, 107, 108, 110, 123, 124, 136];0
6;[6, 8, 10, 11, 13, 17, 18, 19, 20, 22, 25, 29, 35, 36, 37, 38, 41, 42, 43, 44, 45, 47, 54, 56, 58, 59, 63, 64, 66, 67, 71, 72, 75, 76, 77, 79, 80, 82, 83, 84, 88, 95, 98, 100, 101, 102, 103, 106, 107, 109, 111, 121, 122, 125, 127, 128, 129, 131, 132, 133, 134, 136, 137];[6, 8, 10, 11, 13, 17, 18, 19, 20, 22, 25, 29, 35, 36, 37, 38, 41, 42, 43, 44, 45, 47, 54, 56, 58, 59, 63, 64, 66, 67, 71, 72, 75, 76, 77, 79, 80, 82, 83, 84, 88, 95, 98, 100, 101, 102, 103, 106, 107, 109, 111, 121, 122, 125, 127, 128, 129, 131, 132, 133, 134, 136, 137];0
7;[4, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 38, 39, 41, 46, 47, 75, 77, 79, 84, 85, 86, 111, 126, 127, 131, 132, 133, 134, 135];[4, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 38, 39, 41, 46, 47, 75, 77, 79, 84, 85, 86, 111, 126, 127, 131, 132, 133, 134, 135];0
8;[6, 8, 18, 19, 20, 27, 28, 30, 35, 36, 41, 45, 54, 56, 62, 64, 65, 66, 67, 71, 72, 75, 77, 81, 83, 87, 89, 93, 95, 98, 101, 102, 104, 105, 108, 109, 110, 114, 117, 120, 121, 122, 128, 129];[6, 8, 18, 19, 20, 27, 28, 30, 35, 36, 41, 45, 54, 56, 62, 64, 65, 66, 67, 71, 72, 75, 77, 81, 83, 87, 89, 93, 95, 98, 101, 102, 104, 105, 108, 109, 110, 114, 117, 120, 121, 122, 128, 129];0
9;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137];1
