[Priors]
[0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
[InitialTests]
0
9
1
2
[TestDetails]
0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];1
1;[14, 16, 17, 19, 20, 31, 41, 68, 69, 70];[14, 16, 17, 19, 20, 31, 41, 68, 69, 70];0
2;[45, 78, 94, 96, 105];[45, 78, 94, 96, 105];0
3;[6, 7, 10, 14, 15, 17, 18, 25, 30, 33, 37, 41, 42, 43, 45, 64, 65, 66, 68, 69, 70, 128, 129, 130, 131];[6, 7, 10, 14, 15, 17, 18, 25, 30, 33, 37, 41, 42, 43, 45, 64, 65, 66, 68, 69, 70, 128, 129, 130, 131];0
4;[45, 53, 55, 86, 91, 92, 94, 95];[45, 53, 55, 86, 91, 92, 94, 95];0
5;[111, 119, 121, 122, 123, 124, 125];[111, 119, 121, 122, 123, 124, 125];0
6;[6, 7, 10, 14, 15, 17, 18, 25, 30, 33, 37, 41, 42, 43, 45, 64, 65, 66, 68, 69, 70, 128, 129, 130, 131];[6, 7, 10, 14, 15, 17, 18, 25, 30, 33, 37, 41, 42, 43, 45, 64, 65, 66, 68, 69, 70, 128, 129, 130, 131];0
7;[111, 114, 117, 118, 119, 120, 121, 125, 127];[111, 114, 117, 118, 119, 120, 121, 125, 127];0
8;[111, 114, 116, 119, 125, 127];[111, 114, 116, 119, 125, 127];0
9;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];1
10;[7, 8, 9, 12, 13, 15, 16, 17, 18, 20, 25, 28, 30, 34, 36, 37, 40, 41, 42, 45, 46, 48, 49, 50, 52, 58, 60, 61, 62, 65, 66, 68, 70, 77, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 100, 102, 106, 129, 131, 132, 133];[7, 8, 9, 12, 13, 15, 16, 17, 18, 20, 25, 28, 30, 34, 36, 37, 40, 41, 42, 45, 46, 48, 49, 50, 52, 58, 60, 61, 62, 65, 66, 68, 70, 77, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 100, 102, 106, 129, 131, 132, 133];0
11;[111, 114, 117, 118, 119, 120, 121, 122, 125, 126, 127];[111, 114, 117, 118, 119, 120, 121, 122, 125, 126, 127];0
12;[2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 28, 30, 34, 35, 36, 37, 41, 42, 45, 46, 47, 50, 52, 53, 54, 55, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 101, 103, 104, 105, 106, 107, 128, 129, 130, 131, 132];[2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 28, 30, 34, 35, 36, 37, 41, 42, 45, 46, 47, 50, 52, 53, 54, 55, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 101, 103, 104, 105, 106, 107, 128, 129, 130, 131, 132];0
13;[4, 22, 28, 45, 46, 47, 56, 77, 78, 82, 85, 86, 94, 99, 101, 103, 106, 107, 109, 110];[4, 22, 28, 45, 46, 47, 56, 77, 78, 82, 85, 86, 94, 99, 101, 103, 106, 107, 109, 110];0
14;[3, 22, 28, 45, 46, 47, 53, 77, 78, 82, 84, 85, 86, 88, 90, 94, 97, 99, 101, 103, 104, 106, 107, 109];[3, 22, 28, 45, 46, 47, 53, 77, 78, 82, 84, 85, 86, 88, 90, 94, 97, 99, 101, 103, 104, 106, 107, 109];0
15;[42, 45, 58, 59, 63, 78, 94, 96, 105, 109];[42, 45, 58, 59, 63, 78, 94, 96, 105, 109];0
16;[111, 114, 116, 119, 127];[111, 114, 116, 119, 127];0
17;[45, 62, 77, 82, 85, 86, 87, 89, 92, 93, 94, 102, 104, 106, 108];[45, 62, 77, 82, 85, 86, 87, 89, 92, 93, 94, 102, 104, 106, 108];0
18;[111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127];[111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127];0
19;[1, 7, 8, 13, 16, 17, 24, 26, 28, 36, 37, 39, 42, 43, 45, 50, 52, 53, 54, 55, 58, 60, 62, 66, 70, 71, 72, 74, 77, 80, 82, 83, 86, 87, 88, 91, 92, 94, 96, 101, 111, 113, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133];[1, 7, 8, 13, 16, 17, 24, 26, 28, 36, 37, 39, 42, 43, 45, 50, 52, 53, 54, 55, 58, 60, 62, 66, 70, 71, 72, 74, 77, 80, 82, 83, 86, 87, 88, 91, 92, 94, 96, 101, 111, 113, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133];1
20;[5, 8, 12, 14, 15, 16, 17, 18, 19, 20, 29, 32, 41, 42, 45, 58, 60, 61, 62, 67, 68, 69, 70, 130, 131];[5, 8, 12, 14, 15, 16, 17, 18, 19, 20, 29, 32, 41, 42, 45, 58, 60, 61, 62, 67, 68, 69, 70, 130, 131];0
21;[14, 32, 41, 70];[14, 32, 41, 70];0
22;[42, 45, 58, 59, 62, 78, 94, 96, 105, 109];[42, 45, 58, 59, 62, 78, 94, 96, 105, 109];0
23;[24, 27, 35, 36, 37, 38, 42, 45, 47, 48, 49, 50, 58, 59, 60, 61, 78, 80, 94, 96, 105, 109, 132];[24, 27, 35, 36, 37, 38, 42, 45, 47, 48, 49, 50, 58, 59, 60, 61, 78, 80, 94, 96, 105, 109, 132];0
24;[42, 45, 58, 59, 63, 78, 94, 96, 105, 109];[42, 45, 58, 59, 63, 78, 94, 96, 105, 109];0
25;[7, 45, 47, 48, 50, 52, 56, 57, 72, 74, 75, 76, 77, 78, 82, 86, 91, 92, 94, 98, 101, 106, 107];[7, 45, 47, 48, 50, 52, 56, 57, 72, 74, 75, 76, 77, 78, 82, 86, 91, 92, 94, 98, 101, 106, 107];0
26;[22, 28, 45, 46, 47, 56, 77, 78, 82, 84, 85, 86, 90, 94, 97, 99, 101, 103, 106, 107, 109, 110];[22, 28, 45, 46, 47, 56, 77, 78, 82, 84, 85, 86, 90, 94, 97, 99, 101, 103, 106, 107, 109, 110];0
27;[14, 41, 64, 65, 66];[14, 41, 64, 65, 66];0
