[Priors]
[1.01, 1.01, 0.011, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.022, 0.311, 0.29100000000000004, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.996, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 1.01, 0.01, 0.01, 0.227, 0.01, 0.01, 0.025, 0.11, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 1.01, 0.01, 1.01, 0.01, 1.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.305, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
2
[InitialTests]
0
10
1
2
[TestDetails]
0;[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 162, 164, 165, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189];[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 162, 164, 165, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189];1
1;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 75, 77, 80, 82, 83, 84, 85, 88, 89, 90, 92, 94, 98, 99, 100, 101, 104, 105, 106, 107, 108, 110, 112, 115, 116, 118, 119, 120, 121, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 75, 77, 80, 82, 83, 84, 85, 88, 89, 90, 92, 94, 98, 99, 100, 101, 104, 105, 106, 107, 108, 110, 112, 115, 116, 118, 119, 120, 121, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189];0
2;[5, 9, 21, 27, 29, 31, 32, 35, 38, 40, 54, 58, 66, 94, 96, 97, 98, 99, 101, 104, 107, 108, 109, 110, 111, 118, 119, 122, 124, 136, 138, 139, 143, 144, 146, 151, 154, 157, 158, 159, 161, 162, 163, 164, 168, 169, 174, 179, 181, 185];[5, 9, 21, 27, 29, 31, 32, 35, 38, 40, 54, 58, 66, 94, 96, 97, 98, 99, 101, 104, 107, 108, 109, 110, 111, 118, 119, 122, 124, 136, 138, 139, 143, 144, 146, 151, 154, 157, 158, 159, 161, 162, 163, 164, 168, 169, 174, 179, 181, 185];0
3;[21, 29, 31, 35, 38, 54, 58, 66, 67, 94, 96, 97, 108, 122, 136, 160, 162, 164, 168, 169, 174, 175, 179, 184, 185];[21, 29, 31, 35, 38, 54, 58, 66, 67, 94, 96, 97, 108, 122, 136, 160, 162, 164, 168, 169, 174, 175, 179, 184, 185];0
4;[9, 11, 15, 20, 21, 22, 24, 30, 38, 39, 40, 41, 44, 45, 46, 50, 55, 61, 62, 63, 69, 70, 86, 87, 90, 94, 98, 112, 116, 119, 124, 125, 126, 127, 128, 130, 131, 132, 133, 136, 137, 138, 139, 140, 144, 147, 149, 150, 168, 169, 171, 173, 177, 179, 180, 183, 186, 187, 188, 189];[9, 11, 15, 20, 21, 22, 24, 30, 38, 39, 40, 41, 44, 45, 46, 50, 55, 61, 62, 63, 69, 70, 86, 87, 90, 94, 98, 112, 116, 119, 124, 125, 126, 127, 128, 130, 131, 132, 133, 136, 137, 138, 139, 140, 144, 147, 149, 150, 168, 169, 171, 173, 177, 179, 180, 183, 186, 187, 188, 189];0
5;[6, 9, 21, 27, 29, 31, 35, 38, 40, 54, 58, 66, 69, 70, 94, 96, 97, 99, 101, 104, 107, 108, 109, 110, 111, 116, 119, 122, 124, 125, 133, 134, 136, 137, 138, 139, 141, 143, 146, 148, 150, 151, 158, 159, 163, 164, 165, 168, 169, 174, 179, 181, 185];[6, 9, 21, 27, 29, 31, 35, 38, 40, 54, 58, 66, 69, 70, 94, 96, 97, 99, 101, 104, 107, 108, 109, 110, 111, 116, 119, 122, 124, 125, 133, 134, 136, 137, 138, 139, 141, 143, 146, 148, 150, 151, 158, 159, 163, 164, 165, 168, 169, 174, 179, 181, 185];0
6;[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 75, 77, 80, 82, 83, 84, 85, 88, 89, 90, 92, 94, 98, 99, 100, 101, 104, 105, 106, 107, 108, 110, 112, 115, 116, 118, 119, 120, 121, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189];[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 75, 77, 80, 82, 83, 84, 85, 88, 89, 90, 92, 94, 98, 99, 100, 101, 104, 105, 106, 107, 108, 110, 112, 115, 116, 118, 119, 120, 121, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189];0
7;[35, 61, 66, 69, 70, 73, 75, 77, 81, 112, 131, 132, 133, 185];[35, 61, 66, 69, 70, 73, 75, 77, 81, 112, 131, 132, 133, 185];0
8;[29, 36, 48, 49, 62, 64, 68, 88, 90, 100, 118, 120, 122, 123, 137, 148, 151, 170, 183];[29, 36, 48, 49, 62, 64, 68, 88, 90, 100, 118, 120, 122, 123, 137, 148, 151, 170, 183];0
9;[9, 11, 15, 17, 18, 20, 22, 24, 28, 30, 35, 39, 40, 41, 44, 50, 57, 61, 62, 65, 66, 69, 70, 73, 74, 75, 76, 79, 80, 81, 86, 90, 92, 94, 98, 112, 116, 119, 121, 124, 125, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 146, 147, 148, 149, 150, 168, 169, 171, 172, 173, 175, 176, 177, 178, 179, 180, 182, 183, 187, 189];[9, 11, 15, 17, 18, 20, 22, 24, 28, 30, 35, 39, 40, 41, 44, 50, 57, 61, 62, 65, 66, 69, 70, 73, 74, 75, 76, 79, 80, 81, 86, 90, 92, 94, 98, 112, 116, 119, 121, 124, 125, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 146, 147, 148, 149, 150, 168, 169, 171, 172, 173, 175, 176, 177, 178, 179, 180, 182, 183, 187, 189];0
